,ALTO
2016-10-06,7.210000038146973
2016-10-07,7.159999847412109
2016-10-10,7.329999923706055
2016-10-11,7.179999828338623
2016-10-12,7.150000095367432
2016-10-13,7.119999885559082
2016-10-14,7.21999979019165
2016-10-17,7.25
2016-10-18,7.349999904632568
2016-10-19,7.400000095367432
2016-10-20,7.449999809265137
2016-10-21,7.449999809265137
2016-10-24,7.400000095367432
2016-10-25,7.5
2016-10-26,7.400000095367432
2016-10-27,7.5
2016-10-28,7.5
2016-10-31,7.449999809265137
2016-11-01,7.5
2016-11-02,7.5
2016-11-03,7.050000190734863
2016-11-04,7.25
2016-11-07,6.650000095367432
2016-11-08,6.900000095367432
2016-11-09,6.449999809265137
2016-11-10,6.349999904632568
2016-11-11,5.949999809265137
2016-11-14,6.25
2016-11-15,6.550000190734863
2016-11-16,6.699999809265137
2016-11-17,7.050000190734863
2016-11-18,7.25
2016-11-21,7.650000095367432
2016-11-22,7.75
2016-11-23,8.300000190734863
2016-11-25,8.5
2016-11-28,8.449999809265137
2016-11-29,8.5
2016-11-30,8.600000381469727
2016-12-01,8.850000381469727
2016-12-02,8.699999809265137
2016-12-05,8.75
2016-12-06,8.800000190734863
2016-12-07,8.949999809265137
2016-12-08,9.850000381469727
2016-12-09,9.600000381469727
2016-12-12,10.25
2016-12-13,9.649999618530273
2016-12-14,9.699999809265137
2016-12-15,9.75
2016-12-16,9.649999618530273
2016-12-19,9.850000381469727
2016-12-20,10.0
2016-12-21,10.149999618530273
2016-12-22,9.75
2016-12-23,9.800000190734863
2016-12-27,9.800000190734863
2016-12-28,9.5
2016-12-29,9.449999809265137
2016-12-30,9.5
2017-01-03,9.850000381469727
2017-01-04,9.75
2017-01-05,9.350000381469727
2017-01-06,9.100000381469727
2017-01-09,8.899999618530273
2017-01-10,8.800000190734863
2017-01-11,8.600000381469727
2017-01-12,8.449999809265137
2017-01-13,8.5
2017-01-17,8.149999618530273
2017-01-18,8.350000381469727
2017-01-19,8.100000381469727
2017-01-20,8.050000190734863
2017-01-23,8.050000190734863
2017-01-24,8.149999618530273
2017-01-25,7.5
2017-01-26,7.099999904632568
2017-01-27,7.0
2017-01-30,6.849999904632568
2017-01-31,7.099999904632568
2017-02-01,7.150000095367432
2017-02-02,7.050000190734863
2017-02-03,6.949999809265137
2017-02-06,6.849999904632568
2017-02-07,7.050000190734863
2017-02-08,7.25
2017-02-09,7.949999809265137
2017-02-10,7.650000095367432
2017-02-13,7.449999809265137
2017-02-14,7.75
2017-02-15,7.900000095367432
2017-02-16,7.949999809265137
2017-02-17,7.800000190734863
2017-02-21,7.650000095367432
2017-02-22,7.5
2017-02-23,7.550000190734863
2017-02-24,7.599999904632568
2017-02-27,7.599999904632568
2017-02-28,7.849999904632568
2017-03-01,8.350000381469727
2017-03-02,7.900000095367432
2017-03-03,7.650000095367432
2017-03-06,7.300000190734863
2017-03-07,7.349999904632568
2017-03-08,7.349999904632568
2017-03-09,7.199999809265137
2017-03-10,7.25
2017-03-13,7.199999809265137
2017-03-14,7.0
2017-03-15,6.75
2017-03-16,6.650000095367432
2017-03-17,6.800000190734863
2017-03-20,7.099999904632568
2017-03-21,7.099999904632568
2017-03-22,6.900000095367432
2017-03-23,6.800000190734863
2017-03-24,6.800000190734863
2017-03-27,6.800000190734863
2017-03-28,6.800000190734863
2017-03-29,7.150000095367432
2017-03-30,6.75
2017-03-31,6.849999904632568
2017-04-03,7.050000190734863
2017-04-04,7.050000190734863
2017-04-05,6.75
2017-04-06,7.050000190734863
2017-04-07,7.050000190734863
2017-04-10,6.900000095367432
2017-04-11,7.150000095367432
2017-04-12,6.949999809265137
2017-04-13,6.949999809265137
2017-04-17,6.800000190734863
2017-04-18,6.849999904632568
2017-04-19,6.849999904632568
2017-04-20,6.849999904632568
2017-04-21,6.75
2017-04-24,6.800000190734863
2017-04-25,6.699999809265137
2017-04-26,6.75
2017-04-27,6.650000095367432
2017-04-28,6.800000190734863
2017-05-01,6.800000190734863
2017-05-02,6.550000190734863
2017-05-03,6.5
2017-05-04,6.650000095367432
2017-05-05,6.900000095367432
2017-05-08,7.0
2017-05-09,7.0
2017-05-10,7.150000095367432
2017-05-11,7.099999904632568
2017-05-12,6.900000095367432
2017-05-15,6.800000190734863
2017-05-16,6.900000095367432
2017-05-17,6.300000190734863
2017-05-18,6.5
2017-05-19,6.329999923706055
2017-05-22,6.449999809265137
2017-05-23,6.349999904632568
2017-05-24,6.449999809265137
2017-05-25,6.300000190734863
2017-05-26,6.25
2017-05-30,5.949999809265137
2017-05-31,5.900000095367432
2017-06-01,6.099999904632568
2017-06-02,6.050000190734863
2017-06-05,5.900000095367432
2017-06-06,5.75
2017-06-07,5.849999904632568
2017-06-08,5.949999809265137
2017-06-09,6.050000190734863
2017-06-12,6.25
2017-06-13,6.400000095367432
2017-06-14,6.099999904632568
2017-06-15,6.0
2017-06-16,6.0
2017-06-19,6.0
2017-06-20,6.0
2017-06-21,5.800000190734863
2017-06-22,5.849999904632568
2017-06-23,6.0
2017-06-26,6.199999809265137
2017-06-27,6.25
2017-06-28,6.25
2017-06-29,6.199999809265137
2017-06-30,6.25
2017-07-03,6.300000190734863
2017-07-05,6.300000190734863
2017-07-06,6.349999904632568
2017-07-07,6.349999904632568
2017-07-10,6.150000095367432
2017-07-11,6.300000190734863
2017-07-12,6.25
2017-07-13,6.199999809265137
2017-07-14,6.300000190734863
2017-07-17,6.150000095367432
2017-07-18,6.050000190734863
2017-07-19,6.099999904632568
2017-07-20,6.150000095367432
2017-07-21,6.150000095367432
2017-07-24,6.079999923706055
2017-07-25,6.300000190734863
2017-07-26,6.199999809265137
2017-07-27,6.199999809265137
2017-07-28,6.199999809265137
2017-07-31,6.25
2017-08-01,5.75
2017-08-02,5.699999809265137
2017-08-03,5.650000095367432
2017-08-04,5.75
2017-08-07,5.599999904632568
2017-08-08,5.349999904632568
2017-08-09,5.25
2017-08-10,5.050000190734863
2017-08-11,4.849999904632568
2017-08-14,4.900000095367432
2017-08-15,4.550000190734863
2017-08-16,4.550000190734863
2017-08-17,4.400000095367432
2017-08-18,4.5
2017-08-21,4.300000190734863
2017-08-22,4.400000095367432
2017-08-23,4.25
2017-08-24,4.25
2017-08-25,4.300000190734863
2017-08-28,4.300000190734863
2017-08-29,4.349999904632568
2017-08-30,4.75
2017-08-31,5.0
2017-09-01,5.0
2017-09-05,4.949999809265137
2017-09-06,5.199999809265137
2017-09-07,5.099999904632568
2017-09-08,5.199999809265137
2017-09-11,5.150000095367432
2017-09-12,5.199999809265137
2017-09-13,5.300000190734863
2017-09-14,5.349999904632568
2017-09-15,5.199999809265137
2017-09-18,5.400000095367432
2017-09-19,5.449999809265137
2017-09-20,5.400000095367432
2017-09-21,5.449999809265137
2017-09-22,5.5
2017-09-25,5.699999809265137
2017-09-26,5.900000095367432
2017-09-27,5.800000190734863
2017-09-28,5.550000190734863
2017-09-29,5.550000190734863
2017-10-02,5.699999809265137
2017-10-03,5.75
2017-10-04,5.679999828338623
2017-10-05,5.699999809265137
2017-10-06,5.429999828338623
2017-10-09,5.449999809265137
2017-10-10,5.5
2017-10-11,5.550000190734863
2017-10-12,5.199999809265137
2017-10-13,5.150000095367432
2017-10-16,5.199999809265137
2017-10-17,4.900000095367432
2017-10-18,4.949999809265137
2017-10-19,4.849999904632568
2017-10-20,5.0
2017-10-23,4.849999904632568
2017-10-24,4.800000190734863
2017-10-25,4.849999904632568
2017-10-26,4.650000095367432
2017-10-27,4.699999809265137
2017-10-30,4.699999809265137
2017-10-31,4.800000190734863
2017-11-01,4.849999904632568
2017-11-02,4.75
2017-11-03,4.579999923706055
2017-11-06,4.5
2017-11-07,4.449999809265137
2017-11-08,4.650000095367432
2017-11-09,4.699999809265137
2017-11-10,4.650000095367432
2017-11-13,4.599999904632568
2017-11-14,4.400000095367432
2017-11-15,4.199999809265137
2017-11-16,4.150000095367432
2017-11-17,4.349999904632568
2017-11-20,4.699999809265137
2017-11-21,4.800000190734863
2017-11-22,4.650000095367432
2017-11-24,4.699999809265137
2017-11-27,4.5
2017-11-28,4.599999904632568
2017-11-29,4.650000095367432
2017-11-30,4.5
2017-12-01,4.5
2017-12-04,4.550000190734863
2017-12-05,4.550000190734863
2017-12-06,4.300000190734863
2017-12-07,4.349999904632568
2017-12-08,4.300000190734863
2017-12-11,4.25
2017-12-12,4.300000190734863
2017-12-13,4.550000190734863
2017-12-14,4.449999809265137
2017-12-15,4.5
2017-12-18,4.599999904632568
2017-12-19,4.699999809265137
2017-12-20,4.599999904632568
2017-12-21,4.429999828338623
2017-12-22,4.300000190734863
2017-12-26,4.550000190734863
2017-12-27,4.449999809265137
2017-12-28,4.599999904632568
2017-12-29,4.550000190734863
2018-01-02,4.599999904632568
2018-01-03,4.550000190734863
2018-01-04,4.5
2018-01-05,4.5
2018-01-08,4.400000095367432
2018-01-09,4.550000190734863
2018-01-10,4.599999904632568
2018-01-11,4.699999809265137
2018-01-12,4.699999809265137
2018-01-16,4.650000095367432
2018-01-17,4.5
2018-01-18,4.449999809265137
2018-01-19,4.550000190734863
2018-01-22,4.650000095367432
2018-01-23,4.599999904632568
2018-01-24,4.449999809265137
2018-01-25,4.449999809265137
2018-01-26,4.449999809265137
2018-01-29,4.349999904632568
2018-01-30,4.300000190734863
2018-01-31,4.199999809265137
2018-02-01,4.150000095367432
2018-02-02,4.099999904632568
2018-02-05,3.8499999046325684
2018-02-06,3.6500000953674316
2018-02-07,3.630000114440918
2018-02-08,3.6500000953674316
2018-02-09,3.700000047683716
2018-02-12,3.799999952316284
2018-02-13,3.799999952316284
2018-02-14,3.950000047683716
2018-02-15,4.150000095367432
2018-02-16,4.25
2018-02-20,4.349999904632568
2018-02-21,4.400000095367432
2018-02-22,4.25
2018-02-23,4.25
2018-02-26,4.400000095367432
2018-02-27,4.300000190734863
2018-02-28,4.099999904632568
2018-03-01,3.75
2018-03-02,3.9000000953674316
2018-03-05,3.6500000953674316
2018-03-06,3.5299999713897705
2018-03-07,3.450000047683716
2018-03-08,3.0999999046325684
2018-03-09,3.3499999046325684
2018-03-12,4.150000095367432
2018-03-13,3.680000066757202
2018-03-14,3.630000114440918
2018-03-15,3.5999999046325684
2018-03-16,3.549999952316284
2018-03-19,3.4000000953674316
2018-03-20,3.380000114440918
2018-03-21,3.549999952316284
2018-03-22,3.299999952316284
2018-03-23,3.4000000953674316
2018-03-26,3.200000047683716
2018-03-27,3.0999999046325684
2018-03-28,2.8299999237060547
2018-03-29,3.0
2018-04-02,3.0
2018-04-03,2.950000047683716
2018-04-04,2.950000047683716
2018-04-05,3.0999999046325684
2018-04-06,2.950000047683716
2018-04-09,3.0
2018-04-10,3.049999952316284
2018-04-11,3.049999952316284
2018-04-12,3.4000000953674316
2018-04-13,3.299999952316284
2018-04-16,3.4000000953674316
2018-04-17,3.25
2018-04-18,3.9000000953674316
2018-04-19,3.5999999046325684
2018-04-20,3.430000066757202
2018-04-23,3.299999952316284
2018-04-24,3.5
2018-04-25,3.450000047683716
2018-04-26,3.549999952316284
2018-04-27,3.450000047683716
2018-04-30,3.5
2018-05-01,3.3499999046325684
2018-05-02,3.3499999046325684
2018-05-03,3.130000114440918
2018-05-04,3.130000114440918
2018-05-07,3.25
2018-05-08,3.1500000953674316
2018-05-09,3.4000000953674316
2018-05-10,3.25
2018-05-11,3.3499999046325684
2018-05-14,3.4000000953674316
2018-05-15,3.450000047683716
2018-05-16,3.5799999237060547
2018-05-17,3.549999952316284
2018-05-18,3.549999952316284
2018-05-21,3.700000047683716
2018-05-22,3.5
2018-05-23,3.5
2018-05-24,3.5
2018-05-25,3.450000047683716
2018-05-29,3.4000000953674316
2018-05-30,3.4000000953674316
2018-05-31,3.3499999046325684
2018-06-01,3.25
2018-06-04,3.200000047683716
2018-06-05,3.2300000190734863
2018-06-06,3.1500000953674316
2018-06-07,3.0999999046325684
2018-06-08,3.0
2018-06-11,2.9000000953674316
2018-06-12,3.0
2018-06-13,2.9000000953674316
2018-06-14,3.0799999237060547
2018-06-15,2.9000000953674316
2018-06-18,2.880000114440918
2018-06-19,2.799999952316284
2018-06-20,2.6500000953674316
2018-06-21,2.549999952316284
2018-06-22,2.450000047683716
2018-06-25,2.6500000953674316
2018-06-26,2.700000047683716
2018-06-27,2.549999952316284
2018-06-28,2.450000047683716
2018-06-29,2.5999999046325684
2018-07-02,2.5
2018-07-03,2.450000047683716
2018-07-05,2.549999952316284
2018-07-06,2.5999999046325684
2018-07-09,2.5999999046325684
2018-07-10,2.5999999046325684
2018-07-11,2.5
2018-07-12,2.4800000190734863
2018-07-13,2.450000047683716
2018-07-16,2.5
2018-07-17,2.4000000953674316
2018-07-18,2.799999952316284
2018-07-19,2.950000047683716
2018-07-20,2.9000000953674316
2018-07-23,2.799999952316284
2018-07-24,2.8499999046325684
2018-07-25,2.6500000953674316
2018-07-26,2.9000000953674316
2018-07-27,2.9000000953674316
2018-07-30,2.9000000953674316
2018-07-31,2.930000066757202
2018-08-01,2.8499999046325684
2018-08-02,2.8499999046325684
2018-08-03,2.75
2018-08-06,2.75
2018-08-07,2.6500000953674316
2018-08-08,2.6500000953674316
2018-08-09,2.3499999046325684
2018-08-10,2.3499999046325684
2018-08-13,2.0999999046325684
2018-08-14,2.3499999046325684
2018-08-15,2.1500000953674316
2018-08-16,2.0999999046325684
2018-08-17,2.049999952316284
2018-08-20,1.899999976158142
2018-08-21,1.9500000476837158
2018-08-22,1.7799999713897705
2018-08-23,1.9500000476837158
2018-08-24,1.9500000476837158
2018-08-27,1.899999976158142
2018-08-28,1.850000023841858
2018-08-29,1.8300000429153442
2018-08-30,1.7999999523162842
2018-08-31,1.850000023841858
2018-09-04,1.850000023841858
2018-09-05,1.850000023841858
2018-09-06,1.8300000429153442
2018-09-07,1.850000023841858
2018-09-10,1.75
2018-09-11,1.600000023841858
2018-09-12,1.600000023841858
2018-09-13,1.600000023841858
2018-09-14,1.5499999523162842
2018-09-17,1.600000023841858
2018-09-18,1.7000000476837158
2018-09-19,1.649999976158142
2018-09-20,1.9500000476837158
2018-09-21,1.7999999523162842
2018-09-24,2.0
2018-09-25,1.9500000476837158
2018-09-26,1.9500000476837158
2018-09-27,1.9500000476837158
2018-09-28,1.899999976158142
2018-10-01,1.8700000047683716
2018-10-02,2.069999933242798
2018-10-03,2.1600000858306885
2018-10-04,1.9199999570846558
2018-10-05,1.8799999952316284
2018-10-08,2.690000057220459
2018-10-09,2.9100000858306885
2018-10-10,2.359999895095825
2018-10-11,2.4100000858306885
2018-10-12,2.2799999713897705
2018-10-15,2.109999895095825
2018-10-16,2.0899999141693115
2018-10-17,2.1700000762939453
2018-10-18,2.140000104904175
2018-10-19,2.0799999237060547
2018-10-22,1.850000023841858
2018-10-23,1.809999942779541
2018-10-24,1.75
2018-10-25,1.600000023841858
2018-10-26,1.5199999809265137
2018-10-29,1.4199999570846558
2018-10-30,1.659999966621399
2018-10-31,1.6399999856948853
2018-11-01,1.7300000190734863
2018-11-02,1.8200000524520874
2018-11-05,1.7799999713897705
2018-11-06,1.809999942779541
2018-11-07,1.7400000095367432
2018-11-08,1.7699999809265137
2018-11-09,1.7400000095367432
2018-11-12,1.6200000047683716
2018-11-13,1.649999976158142
2018-11-14,1.6100000143051147
2018-11-15,1.600000023841858
2018-11-16,1.5800000429153442
2018-11-19,1.600000023841858
2018-11-20,1.4900000095367432
2018-11-21,1.5
2018-11-23,1.4700000286102295
2018-11-26,1.5499999523162842
2018-11-27,1.590000033378601
2018-11-28,1.590000033378601
2018-11-29,1.5800000429153442
2018-11-30,1.5
2018-12-03,1.5399999618530273
2018-12-04,1.6200000047683716
2018-12-06,1.5399999618530273
2018-12-07,1.5499999523162842
2018-12-10,1.4800000190734863
2018-12-11,1.409999966621399
2018-12-12,1.5800000429153442
2018-12-13,1.440000057220459
2018-12-14,1.399999976158142
2018-12-17,1.340000033378601
2018-12-18,1.2200000286102295
2018-12-19,1.0800000429153442
2018-12-20,0.9599999785423279
2018-12-21,0.9300000071525574
2018-12-24,0.8999999761581421
2018-12-26,0.8700000047683716
2018-12-27,0.8600000143051147
2018-12-28,0.8100000023841858
2018-12-31,0.8600000143051147
2019-01-02,1.090000033378601
2019-01-03,1.0
2019-01-04,1.1200000047683716
2019-01-07,1.1399999856948853
2019-01-08,1.1799999475479126
2019-01-09,1.25
2019-01-10,1.190000057220459
2019-01-11,1.1699999570846558
2019-01-14,1.1299999952316284
2019-01-15,1.1299999952316284
2019-01-16,1.0499999523162842
2019-01-17,1.0800000429153442
2019-01-18,1.1299999952316284
2019-01-22,1.2200000286102295
2019-01-23,1.190000057220459
2019-01-24,1.2300000190734863
2019-01-25,1.340000033378601
2019-01-28,1.4900000095367432
2019-01-29,1.399999976158142
2019-01-30,1.3600000143051147
2019-01-31,1.2799999713897705
2019-02-01,1.3200000524520874
2019-02-04,1.2799999713897705
2019-02-05,1.25
2019-02-06,1.2200000286102295
2019-02-07,1.1799999475479126
2019-02-08,1.1399999856948853
2019-02-11,1.1399999856948853
2019-02-12,1.1100000143051147
2019-02-13,1.1799999475479126
2019-02-14,1.1200000047683716
2019-02-15,1.1399999856948853
2019-02-19,1.149999976158142
2019-02-20,1.1799999475479126
2019-02-21,1.1699999570846558
2019-02-22,1.2000000476837158
2019-02-25,1.190000057220459
2019-02-26,1.159999966621399
2019-02-27,1.149999976158142
2019-02-28,1.159999966621399
2019-03-01,1.1100000143051147
2019-03-04,1.159999966621399
2019-03-05,1.149999976158142
2019-03-06,1.1399999856948853
2019-03-07,1.2100000381469727
2019-03-08,1.4199999570846558
2019-03-11,1.2799999713897705
2019-03-12,1.340000033378601
2019-03-13,1.190000057220459
2019-03-14,1.1200000047683716
2019-03-15,1.1399999856948853
2019-03-18,1.1799999475479126
2019-03-19,1.2000000476837158
2019-03-20,1.1699999570846558
2019-03-21,1.1200000047683716
2019-03-22,1.0499999523162842
2019-03-25,1.0199999809265137
2019-03-26,1.0399999618530273
2019-03-27,1.0099999904632568
2019-03-28,0.9900000095367432
2019-03-29,0.9800000190734863
2019-04-01,0.949999988079071
2019-04-02,1.0099999904632568
2019-04-03,1.0299999713897705
2019-04-04,1.1100000143051147
2019-04-05,1.090000033378601
2019-04-08,1.149999976158142
2019-04-09,1.149999976158142
2019-04-10,1.149999976158142
2019-04-11,1.149999976158142
2019-04-12,1.1699999570846558
2019-04-15,1.1100000143051147
2019-04-16,1.0800000429153442
2019-04-17,1.0399999618530273
2019-04-18,1.0299999713897705
2019-04-22,1.1200000047683716
2019-04-23,1.100000023841858
2019-04-24,1.090000033378601
2019-04-25,1.059999942779541
2019-04-26,1.149999976158142
2019-04-29,1.149999976158142
2019-04-30,1.090000033378601
2019-05-01,1.0800000429153442
2019-05-02,1.0399999618530273
2019-05-03,1.0499999523162842
2019-05-06,1.100000023841858
2019-05-07,1.149999976158142
2019-05-08,1.25
2019-05-09,1.25
2019-05-10,1.2400000095367432
2019-05-13,1.1100000143051147
2019-05-14,1.100000023841858
2019-05-15,1.1699999570846558
2019-05-16,1.159999966621399
2019-05-17,1.090000033378601
2019-05-20,1.0800000429153442
2019-05-21,1.100000023841858
2019-05-22,1.0499999523162842
2019-05-23,0.9900000095367432
2019-05-24,1.0299999713897705
2019-05-28,1.1100000143051147
2019-05-29,1.0700000524520874
2019-05-30,1.0399999618530273
2019-05-31,0.9700000286102295
2019-06-03,1.0099999904632568
2019-06-04,1.0099999904632568
2019-06-05,0.9300000071525574
2019-06-06,0.9300000071525574
2019-06-07,0.8700000047683716
2019-06-10,0.8500000238418579
2019-06-11,0.8299999833106995
2019-06-12,0.8100000023841858
2019-06-13,0.8899999856948853
2019-06-14,0.8399999737739563
2019-06-17,0.8100000023841858
2019-06-18,0.8799999952316284
2019-06-19,0.8399999737739563
2019-06-20,0.8500000238418579
2019-06-21,0.8299999833106995
2019-06-24,0.8100000023841858
2019-06-25,0.7799999713897705
2019-06-26,0.7900000214576721
2019-06-27,0.7599999904632568
2019-06-28,0.7699999809265137
2019-07-01,0.75
2019-07-02,0.7799999713897705
2019-07-03,0.7599999904632568
2019-07-05,0.7799999713897705
2019-07-08,0.7699999809265137
2019-07-09,0.7599999904632568
2019-07-10,0.7099999785423279
2019-07-11,0.6899999976158142
2019-07-12,0.6700000166893005
2019-07-15,0.6800000071525574
2019-07-16,0.699999988079071
2019-07-17,0.6600000262260437
2019-07-18,0.6600000262260437
2019-07-19,0.6399999856948853
2019-07-22,0.6399999856948853
2019-07-23,0.6299999952316284
2019-07-24,0.6200000047683716
2019-07-25,0.6000000238418579
2019-07-26,0.5799999833106995
2019-07-29,0.5400000214576721
2019-07-30,0.5400000214576721
2019-07-31,0.5400000214576721
2019-08-01,0.5899999737739563
2019-08-02,0.6700000166893005
2019-08-05,0.699999988079071
2019-08-06,0.6299999952316284
2019-08-07,0.6000000238418579
2019-08-08,0.5899999737739563
2019-08-09,0.5600000023841858
2019-08-12,0.5600000023841858
2019-08-13,0.5699999928474426
2019-08-14,0.5400000214576721
2019-08-15,0.5400000214576721
2019-08-16,0.550000011920929
2019-08-19,0.5400000214576721
2019-08-20,0.550000011920929
2019-08-21,0.5400000214576721
2019-08-22,0.5699999928474426
2019-08-23,0.550000011920929
2019-08-26,0.550000011920929
2019-08-27,0.5299999713897705
2019-08-28,0.5299999713897705
2019-08-29,0.6299999952316284
2019-08-30,0.6499999761581421
2019-09-03,0.6499999761581421
2019-09-04,0.6700000166893005
2019-09-05,0.7200000286102295
2019-09-06,0.7799999713897705
2019-09-09,0.8299999833106995
2019-09-10,0.8100000023841858
2019-09-11,0.800000011920929
2019-09-12,0.7599999904632568
2019-09-13,0.7900000214576721
2019-09-16,0.7799999713897705
2019-09-17,0.75
2019-09-18,0.699999988079071
2019-09-19,0.7099999785423279
2019-09-20,0.6600000262260437
2019-09-23,0.6499999761581421
2019-09-24,0.6200000047683716
2019-09-25,0.5899999737739563
2019-09-26,0.5600000023841858
2019-09-27,0.550000011920929
2019-09-30,0.5600000023841858
2019-10-01,0.5899999737739563
2019-10-02,0.5899999737739563
2019-10-03,0.6299999952316284
2019-10-04,0.6000000238418579
2019-10-07,0.6100000143051147
2019-10-08,0.5799999833106995
2019-10-09,0.550000011920929
2019-10-10,0.550000011920929
2019-10-11,0.5899999737739563
2019-10-14,0.5799999833106995
2019-10-15,0.5799999833106995
2019-10-16,0.5799999833106995
2019-10-17,0.550000011920929
2019-10-18,0.5600000023841858
2019-10-21,0.5400000214576721
2019-10-22,0.5799999833106995
2019-10-23,0.5699999928474426
2019-10-24,0.5600000023841858
2019-10-25,0.5799999833106995
2019-10-28,0.5899999737739563
2019-10-29,0.5600000023841858
2019-10-30,0.5699999928474426
2019-10-31,0.550000011920929
2019-11-01,0.550000011920929
2019-11-04,0.5699999928474426
2019-11-05,0.5799999833106995
2019-11-06,0.5799999833106995
2019-11-07,0.6100000143051147
2019-11-08,0.5600000023841858
2019-11-11,0.5299999713897705
2019-11-12,0.49000000953674316
2019-11-13,0.5
2019-11-14,0.4699999988079071
2019-11-15,0.5
2019-11-18,0.5299999713897705
2019-11-19,0.5299999713897705
2019-11-20,0.49000000953674316
2019-11-21,0.47999998927116394
2019-11-22,0.46000000834465027
2019-11-25,0.49000000953674316
2019-11-26,0.47999998927116394
2019-11-27,0.4699999988079071
2019-11-29,0.47999998927116394
2019-12-02,0.5099999904632568
2019-12-03,0.5299999713897705
2019-12-04,0.5
2019-12-05,0.47999998927116394
2019-12-06,0.4699999988079071
2019-12-09,0.49000000953674316
2019-12-10,0.4699999988079071
2019-12-11,0.46000000834465027
2019-12-12,0.49000000953674316
2019-12-13,0.47999998927116394
2019-12-16,0.47999998927116394
2019-12-17,0.6299999952316284
2019-12-18,0.6299999952316284
2019-12-19,0.6899999976158142
2019-12-20,0.6899999976158142
2019-12-23,0.8399999737739563
2019-12-24,0.8700000047683716
2019-12-26,0.8299999833106995
2019-12-27,0.7699999809265137
2019-12-30,0.7099999785423279
2019-12-31,0.6499999761581421
2020-01-02,0.8100000023841858
2020-01-03,0.8199999928474426
2020-01-06,0.8199999928474426
2020-01-07,0.8100000023841858
2020-01-08,0.7300000190734863
2020-01-09,0.699999988079071
2020-01-10,0.6600000262260437
2020-01-13,0.6800000071525574
2020-01-14,0.6700000166893005
2020-01-15,0.6800000071525574
2020-01-16,0.6899999976158142
2020-01-17,0.6700000166893005
2020-01-21,0.699999988079071
2020-01-22,0.6899999976158142
2020-01-23,0.699999988079071
2020-01-24,0.6899999976158142
2020-01-27,0.6499999761581421
2020-01-28,0.6700000166893005
2020-01-29,0.6899999976158142
2020-01-30,0.6600000262260437
2020-01-31,0.6499999761581421
2020-02-03,0.5899999737739563
2020-02-04,0.5600000023841858
2020-02-05,0.5600000023841858
2020-02-06,0.5600000023841858
2020-02-07,0.5400000214576721
2020-02-10,0.5600000023841858
2020-02-11,0.6100000143051147
2020-02-12,0.6100000143051147
2020-02-13,0.5799999833106995
2020-02-14,0.5699999928474426
2020-02-18,0.5899999737739563
2020-02-19,0.5799999833106995
2020-02-20,0.5699999928474426
2020-02-21,0.550000011920929
2020-02-24,0.5299999713897705
2020-02-25,0.47999998927116394
2020-02-26,0.47999998927116394
2020-02-27,0.47999998927116394
2020-02-28,0.4399999976158142
2020-03-02,0.41999998688697815
2020-03-03,0.550000011920929
2020-03-04,0.5299999713897705
2020-03-05,0.4699999988079071
2020-03-06,0.4300000071525574
2020-03-09,0.33000001311302185
2020-03-10,0.3400000035762787
2020-03-11,0.3100000023841858
2020-03-12,0.2800000011920929
2020-03-13,0.27000001072883606
2020-03-16,0.25
2020-03-17,0.23000000417232513
2020-03-18,0.23999999463558197
2020-03-19,0.25
2020-03-20,0.3700000047683716
2020-03-23,0.2800000011920929
2020-03-24,0.30000001192092896
2020-03-25,0.30000001192092896
2020-03-26,0.36000001430511475
2020-03-27,0.28999999165534973
2020-03-30,0.27000001072883606
2020-03-31,0.25999999046325684
2020-04-01,0.25
2020-04-02,0.23999999463558197
2020-04-03,0.28999999165534973
2020-04-06,0.2800000011920929
2020-04-07,0.2800000011920929
2020-04-08,0.2800000011920929
2020-04-09,0.3100000023841858
2020-04-13,0.30000001192092896
2020-04-14,0.3100000023841858
2020-04-15,0.30000001192092896
2020-04-16,0.30000001192092896
2020-04-17,0.2800000011920929
2020-04-20,0.27000001072883606
2020-04-21,0.27000001072883606
2020-04-22,0.27000001072883606
2020-04-23,0.28999999165534973
2020-04-24,0.33000001311302185
2020-04-27,0.3199999928474426
2020-04-28,0.3400000035762787
2020-04-29,0.3400000035762787
2020-04-30,0.3499999940395355
2020-05-01,0.3199999928474426
2020-05-04,0.3199999928474426
2020-05-05,0.36000001430511475
2020-05-06,0.3700000047683716
2020-05-07,0.4099999964237213
2020-05-08,0.41999998688697815
2020-05-11,0.4000000059604645
2020-05-12,0.4399999976158142
2020-05-13,0.3799999952316284
2020-05-14,0.3799999952316284
2020-05-15,0.3700000047683716
2020-05-18,0.41999998688697815
2020-05-19,0.44999998807907104
2020-05-20,0.49000000953674316
2020-05-21,0.6399999856948853
2020-05-22,0.5899999737739563
2020-05-26,0.5799999833106995
2020-05-27,0.550000011920929
2020-05-28,0.49000000953674316
2020-05-29,0.6700000166893005
2020-06-01,0.6399999856948853
2020-06-02,0.6299999952316284
2020-06-03,0.9200000166893005
2020-06-04,0.8299999833106995
2020-06-05,0.8100000023841858
2020-06-08,0.8299999833106995
2020-06-09,0.7900000214576721
2020-06-10,0.800000011920929
2020-06-11,0.6800000071525574
2020-06-12,0.8299999833106995
2020-06-15,0.800000011920929
2020-06-16,0.8100000023841858
2020-06-17,0.7799999713897705
2020-06-18,0.75
2020-06-19,0.7799999713897705
2020-06-22,0.7200000286102295
2020-06-23,0.7099999785423279
2020-06-24,0.699999988079071
