,EARS
2018-03-06,54.400001525878906
2018-03-07,52.0
2018-03-08,56.20000076293945
2018-03-09,54.20000076293945
2018-03-12,54.79999923706055
2018-03-13,50.400001525878906
2018-03-14,33.0
2018-03-15,30.799999237060547
2018-03-16,31.200000762939453
2018-03-19,30.799999237060547
2018-03-20,33.79999923706055
2018-03-21,30.200000762939453
2018-03-22,35.0
2018-03-23,34.0
2018-03-26,35.0
2018-03-27,33.599998474121094
2018-03-28,34.20000076293945
2018-03-29,32.0
2018-04-02,32.0
2018-04-03,30.600000381469727
2018-04-04,29.399999618530273
2018-04-05,30.200000762939453
2018-04-06,28.0
2018-04-09,26.799999237060547
2018-04-10,27.600000381469727
2018-04-11,26.0
2018-04-12,25.799999237060547
2018-04-13,25.399999618530273
2018-04-16,25.799999237060547
2018-04-17,27.0
2018-04-18,28.399999618530273
2018-04-19,29.0
2018-04-20,28.799999237060547
2018-04-23,27.600000381469727
2018-04-24,27.399999618530273
2018-04-25,27.799999237060547
2018-04-26,27.81999969482422
2018-04-27,28.020000457763672
2018-04-30,29.200000762939453
2018-05-01,29.399999618530273
2018-05-02,29.799999237060547
2018-05-03,28.0
2018-05-04,36.20000076293945
2018-05-07,39.599998474121094
2018-05-08,38.0
2018-05-09,36.599998474121094
2018-05-10,37.0
2018-05-11,35.400001525878906
2018-05-14,34.0
2018-05-15,31.799999237060547
2018-05-16,29.200000762939453
2018-05-17,29.399999618530273
2018-05-18,29.979999542236328
2018-05-21,29.0
2018-05-22,28.399999618530273
2018-05-23,26.0
2018-05-24,23.979999542236328
2018-05-25,23.799999237060547
2018-05-29,24.399999618530273
2018-05-30,25.600000381469727
2018-05-31,25.399999618530273
2018-06-01,26.200000762939453
2018-06-04,25.399999618530273
2018-06-05,25.0
2018-06-06,24.0
2018-06-07,23.799999237060547
2018-06-08,24.200000762939453
2018-06-11,23.600000381469727
2018-06-12,23.600000381469727
2018-06-13,23.600000381469727
2018-06-14,23.0
2018-06-15,23.0
2018-06-18,18.0
2018-06-19,17.979999542236328
2018-06-20,17.700000762939453
2018-06-21,16.799999237060547
2018-06-22,15.800000190734863
2018-06-25,15.800000190734863
2018-06-26,15.399999618530273
2018-06-27,15.399999618530273
2018-06-28,15.399999618530273
2018-06-29,15.600000381469727
2018-07-02,14.0
2018-07-03,13.600000381469727
2018-07-05,13.199999809265137
2018-07-06,12.779999732971191
2018-07-09,12.180000305175781
2018-07-10,12.600000381469727
2018-07-11,14.199999809265137
2018-07-12,11.199999809265137
2018-07-13,5.920000076293945
2018-07-16,5.599999904632568
2018-07-17,5.5
2018-07-18,5.340000152587891
2018-07-19,5.519999980926514
2018-07-20,5.460000038146973
2018-07-23,5.599999904632568
2018-07-24,5.460000038146973
2018-07-25,5.28000020980835
2018-07-26,5.179999828338623
2018-07-27,5.179999828338623
2018-07-30,5.239999771118164
2018-07-31,5.579999923706055
2018-08-01,5.639999866485596
2018-08-02,5.599999904632568
2018-08-03,5.539999961853027
2018-08-06,5.599999904632568
2018-08-07,5.579999923706055
2018-08-08,5.300000190734863
2018-08-09,5.199999809265137
2018-08-10,5.079999923706055
2018-08-13,5.199999809265137
2018-08-14,5.579999923706055
2018-08-15,4.860000133514404
2018-08-16,4.800000190734863
2018-08-17,4.900000095367432
2018-08-20,4.920000076293945
2018-08-21,5.039999961853027
2018-08-22,5.340000152587891
2018-08-23,5.800000190734863
2018-08-24,5.340000152587891
2018-08-27,5.579999923706055
2018-08-28,5.599999904632568
2018-08-29,5.599999904632568
2018-08-30,6.599999904632568
2018-08-31,6.139999866485596
2018-09-04,5.860000133514404
2018-09-05,5.760000228881836
2018-09-06,5.559999942779541
2018-09-07,5.699999809265137
2018-09-10,5.400000095367432
2018-09-11,8.699999809265137
2018-09-12,6.21999979019165
2018-09-13,5.800000190734863
2018-09-14,6.0
2018-09-17,5.840000152587891
2018-09-18,5.840000152587891
2018-09-19,5.760000228881836
2018-09-20,6.0
2018-09-21,5.840000152587891
2018-09-24,5.679999828338623
2018-09-25,5.699999809265137
2018-09-26,6.320000171661377
2018-09-27,6.099999904632568
2018-09-28,7.300000190734863
2018-10-01,8.579999923706055
2018-10-02,7.800000190734863
2018-10-03,8.760000228881836
2018-10-04,8.800000190734863
2018-10-05,9.399999618530273
2018-10-08,12.800000190734863
2018-10-09,11.979999542236328
2018-10-10,10.0
2018-10-11,13.600000381469727
2018-10-12,19.600000381469727
2018-10-15,27.600000381469727
2018-10-16,29.600000381469727
2018-10-17,23.399999618530273
2018-10-18,17.0
2018-10-19,19.200000762939453
2018-10-22,20.200000762939453
2018-10-23,18.899999618530273
2018-10-24,16.459999084472656
2018-10-25,14.199999809265137
2018-10-26,14.399999618530273
2018-10-29,13.920000076293945
2018-10-30,12.539999961853027
2018-10-31,12.739999771118164
2018-11-01,19.0
2018-11-02,15.199999809265137
2018-11-05,16.0
2018-11-06,15.34000015258789
2018-11-07,14.119999885559082
2018-11-08,14.380000114440918
2018-11-09,13.640000343322754
2018-11-12,13.380000114440918
2018-11-13,13.359999656677246
2018-11-14,12.600000381469727
2018-11-15,12.399999618530273
2018-11-16,10.859999656677246
2018-11-19,10.079999923706055
2018-11-20,13.699999809265137
2018-11-21,12.079999923706055
2018-11-23,13.960000038146973
2018-11-26,13.460000038146973
2018-11-27,12.5
2018-11-28,11.800000190734863
2018-11-29,12.180000305175781
2018-11-30,11.699999809265137
2018-12-03,11.760000228881836
2018-12-04,11.180000305175781
2018-12-06,11.300000190734863
2018-12-07,11.079999923706055
2018-12-10,10.65999984741211
2018-12-11,9.300000190734863
2018-12-12,9.380000114440918
2018-12-13,9.039999961853027
2018-12-14,8.699999809265137
2018-12-17,8.260000228881836
2018-12-18,7.800000190734863
2018-12-19,7.699999809265137
2018-12-20,7.139999866485596
2018-12-21,6.21999979019165
2018-12-24,7.699999809265137
2018-12-26,7.820000171661377
2018-12-27,8.0
2018-12-28,9.720000267028809
2018-12-31,9.119999885559082
2019-01-02,9.079999923706055
2019-01-03,9.5
2019-01-04,9.800000190734863
2019-01-07,9.279999732971191
2019-01-08,9.220000267028809
2019-01-09,9.199999809265137
2019-01-10,8.899999618530273
2019-01-11,8.5
2019-01-14,8.619999885559082
2019-01-15,9.300000190734863
2019-01-16,8.760000228881836
2019-01-17,8.34000015258789
2019-01-18,8.180000305175781
2019-01-22,7.960000038146973
2019-01-23,9.0
2019-01-24,8.800000190734863
2019-01-25,8.819999694824219
2019-01-28,8.5600004196167
2019-01-29,8.65999984741211
2019-01-30,8.600000381469727
2019-01-31,8.4399995803833
2019-02-01,8.899999618530273
2019-02-04,9.0600004196167
2019-02-05,8.579999923706055
2019-02-06,9.0
2019-02-07,8.619999885559082
2019-02-08,8.739999771118164
2019-02-11,7.099999904632568
2019-02-12,7.21999979019165
2019-02-13,7.880000114440918
