,DISCB
2017-01-19,27.700000762939453
2017-01-20,27.700000762939453
2017-01-23,27.700000762939453
2017-01-24,27.700000762939453
2017-01-25,27.700000762939453
2017-01-26,27.700000762939453
2017-01-27,28.25
2017-01-30,29.219999313354492
2017-01-31,29.219999313354492
2017-02-01,29.219999313354492
2017-02-02,29.100000381469727
2017-02-03,29.100000381469727
2017-02-06,29.100000381469727
2017-02-07,29.100000381469727
2017-02-08,29.100000381469727
2017-02-09,29.100000381469727
2017-02-10,29.100000381469727
2017-02-13,29.149999618530273
2017-02-14,29.149999618530273
2017-02-15,28.75
2017-02-16,28.75
2017-02-17,28.75
2017-02-21,29.649999618530273
2017-02-22,29.399999618530273
2017-02-23,29.600000381469727
2017-02-24,29.600000381469727
2017-02-27,29.200000762939453
2017-02-28,29.200000762939453
2017-03-01,29.200000762939453
2017-03-02,29.200000762939453
2017-03-03,28.0
2017-03-06,27.549999237060547
2017-03-07,27.899999618530273
2017-03-08,28.100000381469727
2017-03-09,28.100000381469727
2017-03-10,28.100000381469727
2017-03-13,28.100000381469727
2017-03-14,28.100000381469727
2017-03-15,28.100000381469727
2017-03-16,28.049999237060547
2017-03-17,28.799999237060547
2017-03-20,28.799999237060547
2017-03-21,28.799999237060547
2017-03-22,28.799999237060547
2017-03-23,28.799999237060547
2017-03-24,28.799999237060547
2017-03-27,28.799999237060547
2017-03-28,28.799999237060547
2017-03-29,28.799999237060547
2017-03-30,28.799999237060547
2017-03-31,28.799999237060547
2017-04-03,28.799999237060547
2017-04-04,28.799999237060547
2017-04-05,28.799999237060547
2017-04-06,28.799999237060547
2017-04-07,28.799999237060547
2017-04-10,29.549999237060547
2017-04-11,29.549999237060547
2017-04-12,29.549999237060547
2017-04-13,28.0
2017-04-17,28.0
2017-04-18,28.0
2017-04-19,28.0
2017-04-20,28.0
2017-04-21,28.0
2017-04-24,28.0
2017-04-25,28.0
2017-04-26,28.0
2017-04-27,28.0
2017-04-28,28.0
2017-05-01,28.0
2017-05-02,28.0
2017-05-03,28.0
2017-05-04,27.5
2017-05-05,27.5
2017-05-08,27.5
2017-05-09,27.5
2017-05-10,27.5
2017-05-11,27.5
2017-05-12,27.5
2017-05-15,27.5
2017-05-16,27.5
2017-05-17,26.719999313354492
2017-05-18,26.719999313354492
2017-05-19,26.719999313354492
2017-05-22,26.719999313354492
2017-05-23,26.719999313354492
2017-05-24,26.719999313354492
2017-05-25,25.450000762939453
2017-05-26,25.450000762939453
2017-05-30,25.450000762939453
2017-05-31,25.450000762939453
2017-06-01,26.65999984741211
2017-06-02,26.65999984741211
2017-06-05,26.65999984741211
2017-06-06,26.65999984741211
2017-06-07,26.65999984741211
2017-06-08,26.65999984741211
2017-06-09,26.65999984741211
2017-06-12,26.65999984741211
2017-06-13,26.65999984741211
2017-06-14,26.65999984741211
2017-06-15,26.65999984741211
2017-06-16,26.649999618530273
2017-06-19,26.649999618530273
2017-06-20,26.649999618530273
2017-06-21,26.649999618530273
2017-06-22,26.649999618530273
2017-06-23,26.649999618530273
2017-06-26,26.649999618530273
2017-06-27,26.649999618530273
2017-06-28,26.649999618530273
2017-06-29,26.649999618530273
2017-06-30,26.649999618530273
2017-07-03,26.649999618530273
2017-07-05,26.649999618530273
2017-07-06,27.75
2017-07-07,27.75
2017-07-10,27.75
2017-07-11,27.75
2017-07-12,27.75
2017-07-13,27.75
2017-07-14,27.75
2017-07-17,27.75
2017-07-18,27.75
2017-07-19,27.899999618530273
2017-07-20,27.899999618530273
2017-07-21,27.899999618530273
2017-07-24,27.899999618530273
2017-07-25,27.899999618530273
2017-07-26,27.899999618530273
2017-07-27,27.850000381469727
2017-07-28,27.850000381469727
2017-07-31,27.850000381469727
2017-08-01,26.450000762939453
2017-08-02,26.450000762939453
2017-08-03,26.450000762939453
2017-08-04,26.450000762939453
2017-08-07,26.450000762939453
2017-08-08,26.450000762939453
2017-08-09,23.5
2017-08-10,23.5
2017-08-11,24.5
2017-08-14,23.5
2017-08-15,23.5
2017-08-16,23.5
2017-08-17,23.5
2017-08-18,23.5
2017-08-21,23.5
2017-08-22,23.5
2017-08-23,23.5
2017-08-24,23.5
2017-08-25,23.5
2017-08-28,23.5
2017-08-29,23.5
2017-08-30,23.5
2017-08-31,25.100000381469727
2017-09-01,25.100000381469727
2017-09-05,25.100000381469727
2017-09-06,24.799999237060547
2017-09-07,24.799999237060547
2017-09-08,23.850000381469727
2017-09-11,23.850000381469727
2017-09-12,23.850000381469727
2017-09-13,23.850000381469727
2017-09-14,23.850000381469727
2017-09-15,23.850000381469727
2017-09-18,23.75
2017-09-19,23.75
2017-09-20,22.0
2017-09-21,22.0
2017-09-22,22.0
2017-09-25,22.0
2017-09-26,22.0
2017-09-27,23.100000381469727
2017-09-28,22.899999618530273
2017-09-29,22.899999618530273
2017-10-02,22.899999618530273
2017-10-03,22.899999618530273
2017-10-04,21.700000762939453
2017-10-05,21.809999465942383
2017-10-06,21.809999465942383
2017-10-09,21.809999465942383
2017-10-10,21.809999465942383
2017-10-11,21.809999465942383
2017-10-12,22.0
2017-10-13,21.75
2017-10-16,21.75
2017-10-17,22.5
2017-10-18,22.5
2017-10-19,22.5
2017-10-20,23.649999618530273
2017-10-23,23.600000381469727
2017-10-24,23.600000381469727
2017-10-25,23.600000381469727
2017-10-26,22.700000762939453
2017-10-27,23.0
2017-10-30,24.0
2017-10-31,23.649999618530273
2017-11-01,23.549999237060547
2017-11-02,23.549999237060547
2017-11-03,23.549999237060547
2017-11-06,22.0
2017-11-07,22.0
2017-11-08,22.0
2017-11-09,22.25
2017-11-10,22.25
2017-11-13,23.5
2017-11-14,23.5
2017-11-15,23.5
2017-11-16,21.0
2017-11-17,21.700000762939453
2017-11-20,21.700000762939453
2017-11-21,23.5
2017-11-22,23.5
2017-11-24,21.5
2017-11-27,21.5
2017-11-28,20.0
2017-11-29,20.0
2017-11-30,20.0
2017-12-01,20.0
2017-12-04,20.0
2017-12-05,20.0
2017-12-06,20.0
2017-12-07,20.0
2017-12-08,20.0
2017-12-11,20.0
2017-12-12,20.0
2017-12-13,20.0
2017-12-14,20.0
2017-12-15,20.0
2017-12-18,20.0
2017-12-19,20.0
2017-12-20,24.450000762939453
2017-12-21,24.450000762939453
2017-12-22,26.799999237060547
2017-12-26,24.799999237060547
2017-12-27,24.799999237060547
2017-12-28,24.799999237060547
2017-12-29,24.799999237060547
2018-01-02,25.0
2018-01-03,24.059999465942383
2018-01-04,24.0
2018-01-05,26.100000381469727
2018-01-08,26.950000762939453
2018-01-09,26.950000762939453
2018-01-10,27.799999237060547
2018-01-11,27.799999237060547
2018-01-12,27.799999237060547
2018-01-16,28.0
2018-01-17,28.0
2018-01-18,26.100000381469727
2018-01-19,26.100000381469727
2018-01-22,34.0
2018-01-23,33.97999954223633
2018-01-24,32.5
2018-01-25,31.75
2018-01-26,31.75
2018-01-29,31.75
2018-01-30,31.75
2018-01-31,31.75
2018-02-01,32.33000183105469
2018-02-02,32.33000183105469
2018-02-05,31.75
2018-02-06,31.75
2018-02-07,31.75
2018-02-08,31.75
2018-02-09,31.75
2018-02-12,31.75
2018-02-13,31.75
2018-02-14,31.75
2018-02-15,32.0
2018-02-16,31.15999984741211
2018-02-20,31.15999984741211
2018-02-21,31.15999984741211
2018-02-22,31.15999984741211
2018-02-23,31.15999984741211
2018-02-26,31.15999984741211
2018-02-27,31.15999984741211
2018-02-28,31.15999984741211
2018-03-01,31.15999984741211
2018-03-02,28.0
2018-03-05,28.649999618530273
2018-03-06,26.0
2018-03-07,26.0
2018-03-08,32.5
2018-03-09,32.29999923706055
2018-03-12,32.29999923706055
2018-03-13,32.29999923706055
2018-03-14,34.25
2018-03-15,34.25
2018-03-16,34.25
2018-03-19,34.25
2018-03-20,35.75
2018-03-21,35.599998474121094
2018-03-22,38.0
2018-03-23,37.75
2018-03-26,37.75
2018-03-27,35.95000076293945
2018-03-28,35.95000076293945
2018-03-29,37.0
2018-04-02,43.849998474121094
2018-04-03,43.5
2018-04-04,34.5
2018-04-05,34.5
2018-04-06,34.5
2018-04-09,34.5
2018-04-10,34.5
2018-04-11,34.5
2018-04-12,34.5
2018-04-13,34.5
2018-04-16,34.5
2018-04-17,44.0
2018-04-18,45.29999923706055
2018-04-19,45.349998474121094
2018-04-20,38.0
2018-04-23,38.0
2018-04-24,38.0
2018-04-25,38.0
2018-04-26,38.0
2018-04-27,38.0
2018-04-30,38.0
2018-05-01,32.349998474121094
2018-05-02,33.0
2018-05-03,33.0
2018-05-04,33.0
2018-05-07,30.75
2018-05-08,30.75
2018-05-09,30.75
2018-05-10,28.0
2018-05-11,28.0
2018-05-14,28.0
2018-05-15,28.0
2018-05-16,28.0
2018-05-17,28.0
2018-05-18,28.0
2018-05-21,28.0
2018-05-22,28.0
2018-05-23,26.149999618530273
2018-05-24,26.149999618530273
2018-05-25,26.149999618530273
2018-05-29,26.149999618530273
2018-05-30,26.149999618530273
2018-05-31,26.149999618530273
2018-06-01,26.149999618530273
2018-06-04,27.700000762939453
2018-06-05,27.700000762939453
2018-06-06,27.450000762939453
2018-06-07,26.0
2018-06-08,26.0
2018-06-11,26.0
2018-06-12,27.25
2018-06-13,27.25
2018-06-14,27.25
2018-06-15,27.25
2018-06-18,27.209999084472656
2018-06-19,27.209999084472656
2018-06-20,27.209999084472656
2018-06-21,29.799999237060547
2018-06-22,30.950000762939453
2018-06-25,39.5
2018-06-26,33.54999923706055
2018-06-27,33.54999923706055
2018-06-28,31.5
2018-06-29,30.670000076293945
2018-07-02,30.670000076293945
2018-07-03,30.670000076293945
2018-07-05,30.670000076293945
2018-07-06,30.670000076293945
2018-07-09,30.670000076293945
2018-07-10,30.110000610351562
2018-07-11,30.110000610351562
2018-07-12,37.0
2018-07-13,37.0
2018-07-16,32.0
2018-07-17,32.0
2018-07-18,32.0
2018-07-19,29.5
2018-07-20,29.5
2018-07-23,29.549999237060547
2018-07-24,27.0
2018-07-25,27.0
2018-07-26,30.049999237060547
2018-07-27,30.049999237060547
2018-07-30,30.049999237060547
2018-07-31,30.049999237060547
2018-08-01,30.049999237060547
2018-08-02,30.049999237060547
2018-08-03,31.0
2018-08-06,31.049999237060547
2018-08-07,30.0
2018-08-08,30.0
2018-08-09,30.0
2018-08-10,30.0
2018-08-13,30.0
2018-08-14,30.0
2018-08-15,30.0
2018-08-16,30.0
2018-08-17,30.0
2018-08-20,30.0
2018-08-21,30.0
2018-08-22,30.0
2018-08-23,30.0
2018-08-24,30.0
2018-08-27,30.0
2018-08-28,30.0
2018-08-29,28.059999465942383
2018-08-30,28.059999465942383
2018-08-31,28.059999465942383
2018-09-04,28.059999465942383
2018-09-05,28.059999465942383
2018-09-06,28.059999465942383
2018-09-07,28.059999465942383
2018-09-10,28.059999465942383
2018-09-11,28.059999465942383
2018-09-12,28.059999465942383
2018-09-13,28.059999465942383
2018-09-14,28.059999465942383
2018-09-17,28.059999465942383
2018-09-18,31.649999618530273
2018-09-19,31.649999618530273
2018-09-20,31.649999618530273
2018-09-21,31.649999618530273
2018-09-24,31.649999618530273
2018-09-25,34.93000030517578
2018-09-26,34.93000030517578
2018-09-27,34.93000030517578
2018-09-28,33.5
2018-10-01,33.5
2018-10-02,33.5
2018-10-03,35.0
2018-10-04,35.0
2018-10-05,35.0
2018-10-08,35.0
2018-10-09,35.0
2018-10-10,35.0
2018-10-11,35.0
2018-10-12,35.0
2018-10-15,35.0
2018-10-16,35.0
2018-10-17,36.459999084472656
2018-10-18,36.459999084472656
2018-10-19,36.459999084472656
2018-10-22,36.459999084472656
2018-10-23,36.459999084472656
2018-10-24,36.459999084472656
2018-10-25,36.459999084472656
2018-10-26,32.0
2018-10-29,31.3799991607666
2018-10-30,31.3799991607666
2018-10-31,31.3799991607666
2018-11-01,31.3799991607666
2018-11-02,31.3799991607666
2018-11-05,31.3799991607666
2018-11-06,31.3799991607666
2018-11-07,31.3799991607666
2018-11-08,31.3799991607666
2018-11-09,31.3799991607666
2018-11-12,31.3799991607666
2018-11-13,31.3799991607666
2018-11-14,31.3799991607666
2018-11-15,31.3799991607666
2018-11-16,31.610000610351562
2018-11-19,31.610000610351562
2018-11-20,33.849998474121094
2018-11-21,35.0
2018-11-23,35.939998626708984
2018-11-26,35.63999938964844
2018-11-27,35.63999938964844
2018-11-28,36.779998779296875
2018-11-29,36.779998779296875
2018-11-30,36.779998779296875
2018-12-03,36.779998779296875
2018-12-04,33.5
2018-12-06,33.5
2018-12-07,33.5
2018-12-10,33.5
2018-12-11,33.5
2018-12-12,33.5
2018-12-13,33.5
2018-12-14,33.5
2018-12-17,33.5
2018-12-18,33.5
2018-12-19,33.5
2018-12-20,33.5
2018-12-21,33.5
2018-12-24,33.5
2018-12-26,33.5
2018-12-27,33.5
2018-12-28,33.5
2018-12-31,33.5
2019-01-02,33.5
2019-01-03,33.5
2019-01-04,33.5
2019-01-07,40.15999984741211
2019-01-08,37.0
2019-01-09,37.0
2019-01-10,37.0
2019-01-11,35.0
2019-01-14,35.0
2019-01-15,35.0
2019-01-16,35.0
2019-01-17,35.0
2019-01-18,35.0
2019-01-22,34.880001068115234
2019-01-23,34.880001068115234
2019-01-24,34.880001068115234
2019-01-25,34.880001068115234
2019-01-28,34.880001068115234
2019-01-29,34.880001068115234
2019-01-30,34.880001068115234
2019-01-31,34.880001068115234
2019-02-01,34.880001068115234
2019-02-04,34.880001068115234
2019-02-05,34.880001068115234
2019-02-06,34.880001068115234
2019-02-07,34.880001068115234
2019-02-08,34.880001068115234
2019-02-11,34.880001068115234
2019-02-12,34.880001068115234
2019-02-13,34.880001068115234
2019-02-14,34.880001068115234
2019-02-15,34.880001068115234
2019-02-19,34.880001068115234
2019-02-20,34.880001068115234
2019-02-21,34.880001068115234
2019-02-22,30.309999465942383
2019-02-25,31.110000610351562
2019-02-26,31.110000610351562
2019-02-27,31.110000610351562
2019-02-28,31.0
2019-03-01,31.0
2019-03-04,31.0
2019-03-05,31.0
2019-03-06,31.0
2019-03-07,31.0
2019-03-08,31.0
2019-03-11,31.0
2019-03-12,31.0
2019-03-13,31.0
2019-03-14,31.0
2019-03-15,31.0
2019-03-18,31.0
2019-03-19,31.0
2019-03-20,31.0
2019-03-21,31.0
2019-03-22,35.0
2019-03-25,31.010000228881836
2019-03-26,31.200000762939453
2019-03-27,32.77000045776367
2019-03-28,31.5
2019-03-29,31.5
2019-04-01,31.5
2019-04-02,31.5
2019-04-03,31.5
2019-04-04,31.5
2019-04-05,31.5
2019-04-08,31.5
2019-04-09,31.5
2019-04-10,31.5
2019-04-11,31.5
2019-04-12,34.599998474121094
2019-04-15,34.599998474121094
2019-04-16,34.599998474121094
2019-04-17,34.599998474121094
2019-04-18,34.599998474121094
2019-04-22,34.599998474121094
2019-04-23,34.599998474121094
2019-04-24,35.5
2019-04-25,35.5
2019-04-26,35.5
2019-04-29,35.5
2019-04-30,35.5
2019-05-01,35.5
2019-05-02,35.5
2019-05-03,35.5
2019-05-06,40.13999938964844
2019-05-07,40.13999938964844
2019-05-08,40.13999938964844
2019-05-09,32.0
2019-05-10,32.02000045776367
2019-05-13,32.02000045776367
2019-05-14,27.799999237060547
2019-05-15,30.780000686645508
2019-05-16,30.149999618530273
2019-05-17,32.619998931884766
2019-05-20,33.5
2019-05-21,33.279998779296875
2019-05-22,32.900001525878906
2019-05-23,33.0
2019-05-24,33.0
2019-05-28,33.0
2019-05-29,31.93000030517578
2019-05-30,30.5
2019-05-31,31.0
2019-06-03,31.0
2019-06-04,31.0
2019-06-05,31.0
2019-06-06,31.0
2019-06-07,31.0
2019-06-10,31.0
2019-06-11,31.809999465942383
2019-06-12,32.0
2019-06-13,32.0
2019-06-14,32.0
2019-06-17,32.0
2019-06-18,32.72999954223633
2019-06-19,32.900001525878906
2019-06-20,33.4900016784668
2019-06-21,33.5
2019-06-24,33.5
2019-06-25,34.400001525878906
2019-06-26,34.400001525878906
2019-06-27,34.79999923706055
2019-06-28,34.0099983215332
2019-07-01,34.29999923706055
2019-07-02,34.29999923706055
2019-07-03,36.040000915527344
2019-07-05,35.95000076293945
2019-07-08,35.95000076293945
2019-07-09,35.95000076293945
2019-07-10,36.0
2019-07-11,36.0
2019-07-12,36.5
2019-07-15,36.5
2019-07-16,36.5
2019-07-17,36.5
2019-07-18,36.5
2019-07-19,36.5
2019-07-22,36.5
2019-07-23,36.5
2019-07-24,36.5
2019-07-25,36.5
2019-07-26,36.5
2019-07-29,36.5
2019-07-30,36.5
2019-07-31,36.5
2019-08-01,36.5
2019-08-02,36.900001525878906
2019-08-05,36.900001525878906
2019-08-06,36.900001525878906
2019-08-07,36.900001525878906
2019-08-08,36.900001525878906
2019-08-09,36.900001525878906
2019-08-12,36.900001525878906
2019-08-13,39.56999969482422
2019-08-14,39.56999969482422
2019-08-15,35.900001525878906
2019-08-16,35.900001525878906
2019-08-19,32.38999938964844
2019-08-20,32.38999938964844
2019-08-21,32.38999938964844
2019-08-22,33.79999923706055
2019-08-23,33.79999923706055
2019-08-26,33.79999923706055
2019-08-27,33.79999923706055
2019-08-28,33.79999923706055
2019-08-29,33.79999923706055
2019-08-30,33.79999923706055
2019-09-03,33.79999923706055
2019-09-04,33.79999923706055
2019-09-05,32.79999923706055
2019-09-06,32.79999923706055
2019-09-09,32.79999923706055
2019-09-10,32.79999923706055
2019-09-11,32.79999923706055
2019-09-12,32.79999923706055
2019-09-13,32.79999923706055
2019-09-16,31.559999465942383
2019-09-17,31.559999465942383
2019-09-18,31.559999465942383
2019-09-19,31.559999465942383
2019-09-20,36.0
2019-09-23,36.0
2019-09-24,31.90999984741211
2019-09-25,31.90999984741211
2019-09-26,33.7400016784668
2019-09-27,33.7400016784668
2019-09-30,33.7400016784668
2019-10-01,33.7400016784668
2019-10-02,33.7400016784668
2019-10-03,33.7400016784668
2019-10-04,33.7400016784668
2019-10-07,33.7400016784668
2019-10-08,33.7400016784668
2019-10-09,33.7400016784668
2019-10-10,33.7400016784668
2019-10-11,33.7400016784668
2019-10-14,35.880001068115234
2019-10-15,35.880001068115234
2019-10-16,35.880001068115234
2019-10-17,35.880001068115234
2019-10-18,35.880001068115234
2019-10-21,35.880001068115234
2019-10-22,35.880001068115234
2019-10-23,35.880001068115234
2019-10-24,35.880001068115234
2019-10-25,35.880001068115234
2019-10-28,35.880001068115234
2019-10-29,35.880001068115234
2019-10-30,35.880001068115234
2019-10-31,35.880001068115234
2019-11-01,35.880001068115234
2019-11-04,35.650001525878906
2019-11-05,35.650001525878906
2019-11-06,35.650001525878906
2019-11-07,35.650001525878906
2019-11-08,35.650001525878906
2019-11-11,35.650001525878906
2019-11-12,35.650001525878906
2019-11-13,35.650001525878906
2019-11-14,35.650001525878906
2019-11-15,35.650001525878906
2019-11-18,35.650001525878906
2019-11-19,35.650001525878906
2019-11-20,35.650001525878906
2019-11-21,37.2599983215332
2019-11-22,34.0
2019-11-25,37.2599983215332
2019-11-26,37.2599983215332
2019-11-27,37.2599983215332
2019-11-29,37.2599983215332
2019-12-02,37.2599983215332
2019-12-03,37.2599983215332
2019-12-04,37.2599983215332
2019-12-05,37.2599983215332
2019-12-06,37.2599983215332
2019-12-09,37.2599983215332
2019-12-10,37.75
2019-12-11,37.75
2019-12-12,37.75
2019-12-13,37.75
2019-12-16,37.75
2019-12-17,37.75
2019-12-18,37.75
2019-12-19,37.75
2019-12-20,37.75
2019-12-23,37.75
2019-12-24,41.599998474121094
2019-12-26,39.5099983215332
2019-12-27,34.41999816894531
2019-12-30,40.0
2019-12-31,36.2599983215332
2020-01-02,36.2599983215332
2020-01-03,36.2599983215332
2020-01-06,40.5
2020-01-07,41.4900016784668
2020-01-08,41.4900016784668
2020-01-09,37.060001373291016
2020-01-10,38.400001525878906
2020-01-13,36.779998779296875
2020-01-14,36.779998779296875
2020-01-15,36.779998779296875
2020-01-16,36.779998779296875
2020-01-17,36.779998779296875
2020-01-21,37.869998931884766
2020-01-22,40.0
2020-01-23,36.400001525878906
2020-01-24,36.400001525878906
2020-01-27,36.400001525878906
2020-01-28,36.400001525878906
2020-01-29,36.290000915527344
2020-01-30,36.290000915527344
2020-01-31,36.290000915527344
2020-02-03,36.290000915527344
2020-02-04,36.290000915527344
2020-02-05,36.290000915527344
2020-02-06,34.5
2020-02-07,40.0
2020-02-10,39.88999938964844
2020-02-11,39.88999938964844
2020-02-12,39.88999938964844
2020-02-13,36.0
2020-02-14,36.0
2020-02-18,36.0
2020-02-19,40.0
2020-02-20,34.369998931884766
2020-02-21,34.369998931884766
2020-02-24,34.369998931884766
2020-02-25,34.369998931884766
2020-02-26,34.75
2020-02-27,33.11000061035156
2020-02-28,33.11000061035156
2020-03-02,33.45000076293945
2020-03-03,30.989999771118164
2020-03-04,32.189998626708984
2020-03-05,32.189998626708984
2020-03-06,32.189998626708984
2020-03-09,32.189998626708984
2020-03-10,32.189998626708984
2020-03-11,30.15999984741211
2020-03-12,30.0
2020-03-13,30.0
2020-03-16,27.0
2020-03-17,25.360000610351562
2020-03-18,29.459999084472656
2020-03-19,29.5
2020-03-20,24.799999237060547
2020-03-23,27.799999237060547
2020-03-24,26.200000762939453
2020-03-25,28.780000686645508
2020-03-26,28.780000686645508
2020-03-27,27.5
2020-03-30,27.5
2020-03-31,27.5
2020-04-01,27.5
2020-04-02,27.5
2020-04-03,27.5
2020-04-06,27.399999618530273
2020-04-07,28.100000381469727
2020-04-08,26.739999771118164
2020-04-09,29.239999771118164
2020-04-13,29.239999771118164
2020-04-14,30.6299991607666
2020-04-15,30.6299991607666
2020-04-16,25.459999084472656
2020-04-17,33.54999923706055
2020-04-20,33.54999923706055
2020-04-21,34.08000183105469
2020-04-22,29.100000381469727
2020-04-23,33.9900016784668
2020-04-24,33.9900016784668
2020-04-27,31.100000381469727
2020-04-28,32.5
2020-04-29,29.25
2020-04-30,34.31999969482422
2020-05-01,57.95000076293945
2020-05-04,50.689998626708984
2020-05-05,47.02000045776367
2020-05-06,49.0
2020-05-07,45.84000015258789
2020-05-08,43.369998931884766
2020-05-11,41.0099983215332
2020-05-12,39.5
2020-05-13,40.540000915527344
2020-05-14,38.5099983215332
2020-05-15,39.7400016784668
2020-05-18,38.5
2020-05-19,38.060001373291016
2020-05-20,37.099998474121094
2020-05-21,35.5
2020-05-22,37.25
2020-05-26,37.650001525878906
2020-05-27,37.529998779296875
2020-05-28,36.47999954223633
2020-05-29,37.0
2020-06-01,37.060001373291016
2020-06-02,37.040000915527344
2020-06-03,37.5099983215332
2020-06-04,36.560001373291016
2020-06-05,37.06999969482422
2020-06-08,38.0
2020-06-09,39.04999923706055
2020-06-10,38.79999923706055
2020-06-11,35.0
2020-06-12,36.349998474121094
2020-06-15,39.5
2020-06-16,37.349998474121094
2020-06-17,39.43000030517578
2020-06-18,38.20000076293945
2020-06-19,39.400001525878906
2020-06-22,38.0099983215332
2020-06-23,40.0099983215332
2020-06-24,38.02000045776367
2020-06-25,42.0
2020-06-26,39.77000045776367
2020-06-29,39.529998779296875
2020-06-30,38.0
2020-07-01,36.52000045776367
2020-07-02,36.52000045776367
2020-07-06,41.0
2020-07-07,41.0
2020-07-08,37.58000183105469
2020-07-09,37.880001068115234
2020-07-10,37.880001068115234
2020-07-13,37.0099983215332
2020-07-14,37.0099983215332
2020-07-15,37.0099983215332
2020-07-16,39.5
2020-07-17,38.560001373291016
2020-07-20,38.560001373291016
2020-07-21,39.0099983215332
2020-07-22,38.650001525878906
2020-07-23,38.650001525878906
2020-07-24,37.83000183105469
2020-07-27,38.529998779296875
2020-07-28,37.95000076293945
2020-07-29,36.5
2020-07-30,36.5
2020-07-31,35.150001525878906
2020-08-03,38.90999984741211
2020-08-04,37.02000045776367
2020-08-05,38.189998626708984
2020-08-06,38.189998626708984
2020-08-07,35.5
2020-08-10,38.400001525878906
2020-08-11,37.52000045776367
2020-08-12,38.0099983215332
2020-08-13,39.75
2020-08-14,39.75
2020-08-17,40.400001525878906
2020-08-18,40.400001525878906
2020-08-19,38.5
2020-08-20,38.5
2020-08-21,38.5
2020-08-24,39.38999938964844
2020-08-25,39.38999938964844
2020-08-26,38.5099983215332
2020-08-27,35.529998779296875
2020-08-28,37.470001220703125
2020-08-31,36.5
2020-09-01,38.5
2020-09-02,38.5
2020-09-03,36.27000045776367
2020-09-04,36.849998474121094
2020-09-08,36.91999816894531
2020-09-09,36.91999816894531
2020-09-10,36.9900016784668
2020-09-11,36.599998474121094
2020-09-14,36.349998474121094
2020-09-15,36.349998474121094
2020-09-16,36.349998474121094
2020-09-17,35.5
2020-09-18,35.5
2020-09-21,33.0
2020-09-22,33.0
2020-09-23,35.0
2020-09-24,36.38999938964844
2020-09-25,33.65999984741211
2020-09-28,33.65999984741211
2020-09-29,33.65999984741211
2020-09-30,33.5099983215332
2020-10-01,33.5099983215332
2020-10-02,33.5099983215332
2020-10-05,33.5099983215332
2020-10-06,33.5099983215332
2020-10-07,33.5099983215332
2020-10-08,33.04999923706055
2020-10-09,33.04999923706055
2020-10-12,33.04999923706055
2020-10-13,33.099998474121094
2020-10-14,33.099998474121094
2020-10-15,33.83000183105469
2020-10-16,33.369998931884766
2020-10-19,33.369998931884766
2020-10-20,33.369998931884766
2020-10-21,33.369998931884766
2020-10-22,33.369998931884766
2020-10-23,33.81999969482422
2020-10-26,33.779998779296875
2020-10-27,33.779998779296875
2020-10-28,33.72999954223633
2020-10-29,32.70000076293945
2020-10-30,32.70000076293945
2020-11-02,34.0
2020-11-03,28.469999313354492
2020-11-04,32.209999084472656
2020-11-05,31.34000015258789
2020-11-06,31.049999237060547
2020-11-09,33.9900016784668
2020-11-10,31.93000030517578
2020-11-11,30.399999618530273
2020-11-12,31.030000686645508
2020-11-13,30.389999389648438
2020-11-16,30.600000381469727
2020-11-17,31.700000762939453
2020-11-18,31.649999618530273
2020-11-19,31.0
2020-11-20,31.0
2020-11-23,30.899999618530273
2020-11-24,30.600000381469727
2020-11-25,32.970001220703125
2020-11-27,31.549999237060547
2020-11-30,32.25
2020-12-01,31.68000030517578
2020-12-02,31.479999542236328
2020-12-03,31.610000610351562
2020-12-04,32.290000915527344
2020-12-07,32.0
2020-12-08,31.5
2020-12-09,33.029998779296875
2020-12-10,32.900001525878906
2020-12-11,32.709999084472656
2020-12-14,34.0
2020-12-15,32.150001525878906
2020-12-16,31.059999465942383
2020-12-17,32.9900016784668
2020-12-18,30.299999237060547
2020-12-21,30.520000457763672
2020-12-22,31.010000228881836
2020-12-23,31.399999618530273
2020-12-24,31.510000228881836
2020-12-28,31.190000534057617
2020-12-29,31.68000030517578
2020-12-30,34.5
2020-12-31,32.400001525878906
2021-01-04,34.5
2021-01-05,33.25
2021-01-06,35.54999923706055
2021-01-07,36.04999923706055
2021-01-08,35.95000076293945
2021-01-11,36.0099983215332
2021-01-12,37.900001525878906
2021-01-13,37.5099983215332
2021-01-14,38.04999923706055
2021-01-15,37.599998474121094
2021-01-19,37.599998474121094
2021-01-20,40.0
2021-01-21,40.0
2021-01-22,40.04999923706055
2021-01-25,38.40999984741211
2021-01-26,39.20000076293945
2021-01-27,42.650001525878906
2021-01-28,41.02000045776367
2021-01-29,44.93000030517578
2021-02-01,44.81999969482422
2021-02-02,44.81999969482422
2021-02-03,42.970001220703125
2021-02-04,43.0
2021-02-05,42.66999816894531
2021-02-08,43.2400016784668
2021-02-09,44.0
2021-02-10,44.70000076293945
2021-02-11,48.97999954223633
2021-02-12,48.099998474121094
2021-02-16,50.0
2021-02-17,49.599998474121094
2021-02-18,53.2599983215332
2021-02-19,52.70000076293945
2021-02-22,58.189998626708984
2021-02-23,55.119998931884766
2021-02-24,53.77000045776367
2021-02-25,56.380001068115234
2021-02-26,56.380001068115234
2021-03-01,58.27000045776367
2021-03-02,58.5
2021-03-03,62.5
2021-03-04,70.0
2021-03-05,68.06999969482422
