,BGS
2018-10-09,26.1299991607666
2018-10-10,26.360000610351562
2018-10-11,25.989999771118164
2018-10-12,25.81999969482422
2018-10-15,26.59000015258789
2018-10-16,27.34000015258789
2018-10-17,27.389999389648438
2018-10-18,26.700000762939453
2018-10-19,27.329999923706055
2018-10-22,27.43000030517578
2018-10-23,27.649999618530273
2018-10-24,27.600000381469727
2018-10-25,27.149999618530273
2018-10-26,26.43000030517578
2018-10-29,26.68000030517578
2018-10-30,27.110000610351562
2018-10-31,26.040000915527344
2018-11-01,25.90999984741211
2018-11-02,26.969999313354492
2018-11-05,27.639999389648438
2018-11-06,28.200000762939453
2018-11-07,28.309999465942383
2018-11-08,28.139999389648438
2018-11-09,29.049999237060547
2018-11-12,29.31999969482422
2018-11-13,29.81999969482422
2018-11-14,29.559999465942383
2018-11-15,30.18000030517578
2018-11-16,30.209999084472656
2018-11-19,30.25
2018-11-20,30.65999984741211
2018-11-21,30.110000610351562
2018-11-23,30.450000762939453
2018-11-26,30.31999969482422
2018-11-27,30.860000610351562
2018-11-28,30.530000686645508
2018-11-29,30.559999465942383
2018-11-30,30.329999923706055
2018-12-03,29.979999542236328
2018-12-04,29.399999618530273
2018-12-06,29.81999969482422
2018-12-07,29.790000915527344
2018-12-10,29.899999618530273
2018-12-11,29.8700008392334
2018-12-12,30.850000381469727
2018-12-13,31.190000534057617
2018-12-14,30.969999313354492
2018-12-17,28.979999542236328
2018-12-18,30.0
2018-12-19,29.799999237060547
2018-12-20,30.079999923706055
2018-12-21,29.3799991607666
2018-12-24,30.079999923706055
2018-12-26,30.489999771118164
2018-12-27,31.030000686645508
2018-12-28,29.959999084472656
2018-12-31,28.90999984741211
2019-01-02,29.209999084472656
2019-01-03,28.639999389648438
2019-01-04,28.290000915527344
2019-01-07,28.489999771118164
2019-01-08,29.68000030517578
2019-01-09,29.639999389648438
2019-01-10,28.65999984741211
2019-01-11,29.31999969482422
2019-01-14,29.670000076293945
2019-01-15,30.309999465942383
2019-01-16,29.489999771118164
2019-01-17,29.239999771118164
2019-01-18,28.510000228881836
2019-01-22,28.479999542236328
2019-01-23,28.40999984741211
2019-01-24,27.079999923706055
2019-01-25,26.670000076293945
2019-01-28,26.68000030517578
2019-01-29,27.209999084472656
2019-01-30,25.739999771118164
2019-01-31,26.65999984741211
2019-02-01,25.579999923706055
2019-02-04,25.549999237060547
2019-02-05,25.979999542236328
2019-02-06,25.719999313354492
2019-02-07,25.829999923706055
2019-02-08,25.920000076293945
2019-02-11,25.920000076293945
2019-02-12,26.219999313354492
2019-02-13,26.209999084472656
2019-02-14,26.010000228881836
2019-02-15,26.209999084472656
2019-02-19,26.709999084472656
2019-02-20,26.959999084472656
2019-02-21,27.15999984741211
2019-02-22,25.829999923706055
2019-02-25,24.5
2019-02-26,24.65999984741211
2019-02-27,24.280000686645508
2019-02-28,24.6200008392334
2019-03-01,24.989999771118164
2019-03-04,24.959999084472656
2019-03-05,24.56999969482422
2019-03-06,24.510000228881836
2019-03-07,24.31999969482422
2019-03-08,23.989999771118164
2019-03-11,23.969999313354492
2019-03-12,23.43000030517578
2019-03-13,23.65999984741211
2019-03-14,23.850000381469727
2019-03-15,23.75
2019-03-18,24.18000030517578
2019-03-19,24.290000915527344
2019-03-20,24.309999465942383
2019-03-21,24.75
2019-03-22,24.639999389648438
2019-03-25,24.75
2019-03-26,24.610000610351562
2019-03-27,24.920000076293945
2019-03-28,24.350000381469727
2019-03-29,24.420000076293945
2019-04-01,24.329999923706055
2019-04-02,23.469999313354492
2019-04-03,23.190000534057617
2019-04-04,23.399999618530273
2019-04-05,23.899999618530273
2019-04-08,23.950000762939453
2019-04-09,24.040000915527344
2019-04-10,24.280000686645508
2019-04-11,24.229999542236328
2019-04-12,23.920000076293945
2019-04-15,24.219999313354492
2019-04-16,24.3700008392334
2019-04-17,24.440000534057617
2019-04-18,24.6299991607666
2019-04-22,24.75
2019-04-23,24.329999923706055
2019-04-24,24.920000076293945
2019-04-25,24.559999465942383
2019-04-26,25.079999923706055
2019-04-29,25.559999465942383
2019-04-30,26.0
2019-05-01,25.530000686645508
2019-05-02,24.950000762939453
2019-05-03,22.719999313354492
2019-05-06,22.350000381469727
2019-05-07,21.84000015258789
2019-05-08,21.59000015258789
2019-05-09,21.93000030517578
2019-05-10,22.459999084472656
2019-05-13,22.25
2019-05-14,22.139999389648438
2019-05-15,22.3700008392334
2019-05-16,22.1200008392334
2019-05-17,22.25
2019-05-20,22.040000915527344
2019-05-21,22.079999923706055
2019-05-22,22.280000686645508
2019-05-23,21.8799991607666
2019-05-24,21.93000030517578
2019-05-28,22.209999084472656
2019-05-29,23.610000610351562
2019-05-30,22.6200008392334
2019-05-31,21.950000762939453
2019-06-03,22.68000030517578
2019-06-04,22.700000762939453
2019-06-05,23.1299991607666
2019-06-06,23.1200008392334
2019-06-07,23.209999084472656
2019-06-10,22.860000610351562
2019-06-11,22.969999313354492
2019-06-12,22.770000457763672
2019-06-13,22.969999313354492
2019-06-14,22.959999084472656
2019-06-17,22.719999313354492
2019-06-18,22.75
2019-06-19,22.709999084472656
2019-06-20,21.950000762939453
2019-06-21,20.920000076293945
2019-06-24,21.459999084472656
2019-06-25,21.739999771118164
2019-06-26,20.739999771118164
2019-06-27,20.790000915527344
2019-06-28,20.799999237060547
2019-07-01,20.600000381469727
2019-07-02,20.690000534057617
2019-07-03,20.799999237060547
2019-07-05,21.420000076293945
2019-07-08,21.09000015258789
2019-07-09,20.59000015258789
2019-07-10,20.65999984741211
2019-07-11,20.420000076293945
2019-07-12,20.079999923706055
2019-07-15,20.31999969482422
2019-07-16,20.43000030517578
2019-07-17,20.25
2019-07-18,20.350000381469727
2019-07-19,19.280000686645508
2019-07-22,18.829999923706055
2019-07-23,18.43000030517578
2019-07-24,18.1200008392334
2019-07-25,17.93000030517578
2019-07-26,18.229999542236328
2019-07-29,18.420000076293945
2019-07-30,18.34000015258789
2019-07-31,18.280000686645508
2019-08-01,17.899999618530273
2019-08-02,19.969999313354492
2019-08-05,20.0
2019-08-06,19.969999313354492
2019-08-07,19.889999389648438
2019-08-08,19.6200008392334
2019-08-09,19.09000015258789
2019-08-12,18.93000030517578
2019-08-13,18.90999984741211
2019-08-14,18.6299991607666
2019-08-15,19.079999923706055
2019-08-16,19.260000228881836
2019-08-19,19.309999465942383
2019-08-20,18.639999389648438
2019-08-21,18.079999923706055
2019-08-22,17.989999771118164
2019-08-23,17.719999313354492
2019-08-26,18.110000610351562
2019-08-27,17.809999465942383
2019-08-28,17.829999923706055
2019-08-29,18.260000228881836
2019-08-30,16.93000030517578
2019-09-03,17.25
2019-09-04,17.270000457763672
2019-09-05,17.889999389648438
2019-09-06,18.450000762939453
2019-09-09,19.020000457763672
2019-09-10,19.479999542236328
2019-09-11,19.780000686645508
2019-09-12,19.579999923706055
2019-09-13,19.940000534057617
2019-09-16,19.799999237060547
2019-09-17,19.670000076293945
2019-09-18,19.059999465942383
2019-09-19,18.979999542236328
2019-09-20,19.559999465942383
2019-09-23,19.649999618530273
2019-09-24,20.0
2019-09-25,19.940000534057617
2019-09-26,19.8700008392334
2019-09-27,19.18000030517578
2019-09-30,18.90999984741211
2019-10-01,18.760000228881836
2019-10-02,18.559999465942383
2019-10-03,18.6299991607666
2019-10-04,18.229999542236328
2019-10-07,17.209999084472656
2019-10-08,16.84000015258789
2019-10-09,16.309999465942383
2019-10-10,16.579999923706055
2019-10-11,16.68000030517578
2019-10-14,16.809999465942383
2019-10-15,16.559999465942383
2019-10-16,16.489999771118164
2019-10-17,16.399999618530273
2019-10-18,16.309999465942383
2019-10-21,16.15999984741211
2019-10-22,16.329999923706055
2019-10-23,16.59000015258789
2019-10-24,16.040000915527344
2019-10-25,15.9399995803833
2019-10-28,15.399999618530273
2019-10-29,15.75
2019-10-30,15.390000343322754
2019-10-31,15.550000190734863
2019-11-01,15.979999542236328
2019-11-04,16.559999465942383
2019-11-05,17.290000915527344
2019-11-06,17.239999771118164
2019-11-07,17.079999923706055
2019-11-08,17.170000076293945
2019-11-11,16.290000915527344
2019-11-12,16.219999313354492
2019-11-13,16.290000915527344
2019-11-14,16.059999465942383
2019-11-15,16.350000381469727
2019-11-18,16.280000686645508
2019-11-19,15.949999809265137
2019-11-20,16.280000686645508
2019-11-21,16.059999465942383
2019-11-22,16.040000915527344
2019-11-25,16.190000534057617
2019-11-26,15.850000381469727
2019-11-27,16.489999771118164
2019-11-29,16.559999465942383
2019-12-02,16.59000015258789
2019-12-03,16.59000015258789
2019-12-04,16.610000610351562
2019-12-05,16.809999465942383
2019-12-06,17.299999237060547
2019-12-09,17.309999465942383
2019-12-10,17.459999084472656
2019-12-11,17.6299991607666
2019-12-12,17.170000076293945
2019-12-13,16.700000762939453
2019-12-16,17.229999542236328
2019-12-17,17.200000762939453
2019-12-18,17.290000915527344
2019-12-19,17.65999984741211
2019-12-20,17.920000076293945
2019-12-23,17.780000686645508
2019-12-24,18.219999313354492
2019-12-26,17.809999465942383
2019-12-27,18.219999313354492
2019-12-30,17.540000915527344
2019-12-31,17.93000030517578
2020-01-02,17.469999313354492
2020-01-03,17.6200008392334
2020-01-06,17.3799991607666
2020-01-07,16.770000457763672
2020-01-08,16.510000228881836
2020-01-09,16.350000381469727
2020-01-10,16.489999771118164
2020-01-13,16.40999984741211
2020-01-14,16.389999389648438
2020-01-15,15.800000190734863
2020-01-16,15.40999984741211
2020-01-17,15.680000305175781
2020-01-21,16.040000915527344
2020-01-22,16.260000228881836
2020-01-23,16.34000015258789
2020-01-24,16.350000381469727
2020-01-27,16.530000686645508
2020-01-28,16.149999618530273
2020-01-29,16.059999465942383
2020-01-30,16.1299991607666
2020-01-31,16.059999465942383
2020-02-03,15.369999885559082
2020-02-04,14.920000076293945
2020-02-05,15.25
2020-02-06,14.449999809265137
2020-02-07,14.40999984741211
2020-02-10,13.829999923706055
2020-02-11,14.100000381469727
2020-02-12,13.9399995803833
2020-02-13,13.630000114440918
2020-02-14,13.619999885559082
2020-02-18,13.8100004196167
2020-02-19,13.649999618530273
2020-02-20,13.8100004196167
2020-02-21,13.710000038146973
2020-02-24,13.09000015258789
2020-02-25,12.779999732971191
2020-02-26,15.75
2020-02-27,14.279999732971191
2020-02-28,14.800000190734863
2020-03-02,16.09000015258789
2020-03-03,16.530000686645508
2020-03-04,16.760000228881836
2020-03-05,16.40999984741211
2020-03-06,16.709999084472656
2020-03-09,15.15999984741211
2020-03-10,15.960000038146973
2020-03-11,15.020000457763672
2020-03-12,11.630000114440918
2020-03-13,13.8100004196167
2020-03-16,16.110000610351562
2020-03-17,16.68000030517578
2020-03-18,17.260000228881836
2020-03-19,17.200000762939453
2020-03-20,17.610000610351562
2020-03-23,16.559999465942383
2020-03-24,17.200000762939453
2020-03-25,16.5
2020-03-26,16.739999771118164
2020-03-27,16.799999237060547
2020-03-30,16.860000610351562
2020-03-31,18.09000015258789
2020-04-01,17.59000015258789
2020-04-02,17.729999542236328
2020-04-03,17.610000610351562
2020-04-06,17.31999969482422
2020-04-07,16.059999465942383
2020-04-08,16.639999389648438
2020-04-09,17.18000030517578
2020-04-13,16.75
2020-04-14,17.5
2020-04-15,18.350000381469727
2020-04-16,19.780000686645508
2020-04-17,18.59000015258789
2020-04-20,18.90999984741211
2020-04-21,18.889999389648438
2020-04-22,18.670000076293945
2020-04-23,18.899999618530273
2020-04-24,18.950000762939453
2020-04-27,19.0
2020-04-28,20.459999084472656
2020-04-29,19.739999771118164
2020-04-30,19.420000076293945
2020-05-01,19.639999389648438
2020-05-04,19.719999313354492
2020-05-05,19.530000686645508
2020-05-06,21.0
2020-05-07,20.65999984741211
2020-05-08,20.969999313354492
2020-05-11,21.559999465942383
2020-05-12,23.5
2020-05-13,24.860000610351562
2020-05-14,23.719999313354492
2020-05-15,23.989999771118164
2020-05-18,23.739999771118164
2020-05-19,23.049999237060547
2020-05-20,22.34000015258789
2020-05-21,22.09000015258789
2020-05-22,22.270000457763672
2020-05-26,22.81999969482422
2020-05-27,23.93000030517578
2020-05-28,23.389999389648438
2020-05-29,23.219999313354492
2020-06-01,24.170000076293945
2020-06-02,24.059999465942383
2020-06-03,24.049999237060547
2020-06-04,24.25
2020-06-05,24.739999771118164
2020-06-08,26.25
2020-06-09,25.299999237060547
2020-06-10,25.34000015258789
2020-06-11,21.8700008392334
2020-06-12,23.239999771118164
2020-06-15,24.31999969482422
2020-06-16,24.34000015258789
2020-06-17,24.31999969482422
2020-06-18,24.299999237060547
2020-06-19,24.360000610351562
2020-06-22,24.059999465942383
2020-06-23,23.90999984741211
2020-06-24,24.329999923706055
2020-06-25,24.639999389648438
2020-06-26,24.299999237060547
2020-06-29,24.459999084472656
2020-06-30,24.3799991607666
2020-07-01,24.170000076293945
2020-07-02,24.350000381469727
2020-07-06,24.850000381469727
2020-07-07,25.360000610351562
2020-07-08,25.459999084472656
2020-07-09,24.450000762939453
2020-07-10,24.969999313354492
2020-07-13,24.850000381469727
2020-07-14,25.649999618530273
2020-07-15,25.3799991607666
2020-07-16,25.530000686645508
2020-07-17,26.100000381469727
2020-07-20,25.700000762939453
2020-07-21,26.459999084472656
2020-07-22,26.270000457763672
2020-07-23,26.649999618530273
2020-07-24,26.200000762939453
2020-07-27,27.110000610351562
2020-07-28,27.09000015258789
2020-07-29,27.68000030517578
2020-07-30,27.59000015258789
2020-07-31,28.90999984741211
2020-08-03,29.31999969482422
2020-08-04,29.510000228881836
2020-08-05,30.34000015258789
2020-08-06,29.34000015258789
2020-08-07,29.549999237060547
2020-08-10,29.270000457763672
2020-08-11,28.809999465942383
2020-08-12,29.34000015258789
2020-08-13,29.280000686645508
2020-08-14,29.170000076293945
2020-08-17,29.790000915527344
2020-08-18,30.010000228881836
2020-08-19,30.219999313354492
2020-08-20,29.920000076293945
2020-08-21,30.059999465942383
2020-08-24,30.5
2020-08-25,31.1200008392334
2020-08-26,31.18000030517578
2020-08-27,31.3700008392334
2020-08-28,31.350000381469727
2020-08-31,31.139999389648438
2020-09-01,30.530000686645508
2020-09-02,31.010000228881836
2020-09-03,30.459999084472656
2020-09-04,30.0
2020-09-08,28.110000610351562
2020-09-09,28.719999313354492
2020-09-10,27.059999465942383
2020-09-11,26.469999313354492
2020-09-14,27.030000686645508
2020-09-15,26.290000915527344
2020-09-16,26.399999618530273
2020-09-17,27.0
2020-09-18,27.239999771118164
2020-09-21,27.799999237060547
2020-09-22,27.6299991607666
2020-09-23,27.1200008392334
2020-09-24,27.860000610351562
2020-09-25,27.940000534057617
2020-09-28,28.440000534057617
2020-09-29,27.809999465942383
2020-09-30,27.770000457763672
2020-10-01,27.809999465942383
2020-10-02,28.190000534057617
2020-10-05,28.329999923706055
2020-10-06,28.200000762939453
2020-10-07,28.479999542236328
2020-10-08,28.510000228881836
2020-10-09,28.729999542236328
2020-10-12,29.100000381469727
2020-10-13,29.260000228881836
2020-10-14,29.020000457763672
2020-10-15,29.3799991607666
2020-10-16,28.530000686645508
2020-10-19,28.530000686645508
2020-10-20,27.959999084472656
2020-10-21,28.030000686645508
2020-10-22,28.110000610351562
2020-10-23,28.18000030517578
2020-10-26,27.889999389648438
2020-10-27,28.739999771118164
2020-10-28,26.790000915527344
2020-10-29,26.950000762939453
2020-10-30,26.559999465942383
2020-11-02,28.0
2020-11-03,28.729999542236328
2020-11-04,28.030000686645508
2020-11-05,28.200000762939453
2020-11-06,28.68000030517578
2020-11-09,26.760000228881836
2020-11-10,26.899999618530273
2020-11-11,27.670000076293945
2020-11-12,27.559999465942383
2020-11-13,27.40999984741211
2020-11-16,26.84000015258789
2020-11-17,26.459999084472656
2020-11-18,26.229999542236328
2020-11-19,26.56999969482422
2020-11-20,26.239999771118164
2020-11-23,26.239999771118164
2020-11-24,26.850000381469727
2020-11-25,26.3700008392334
2020-11-27,26.829999923706055
2020-11-30,27.690000534057617
2020-12-01,27.459999084472656
2020-12-02,26.770000457763672
2020-12-03,27.399999618530273
2020-12-04,27.639999389648438
2020-12-07,27.579999923706055
2020-12-08,28.770000457763672
2020-12-09,28.68000030517578
2020-12-10,29.190000534057617
2020-12-11,29.389999389648438
2020-12-14,29.09000015258789
2020-12-15,29.15999984741211
2020-12-16,29.3700008392334
2020-12-17,29.440000534057617
2020-12-18,29.84000015258789
2020-12-21,30.25
2020-12-22,31.0
2020-12-23,30.899999618530273
2020-12-24,30.489999771118164
2020-12-28,30.229999542236328
2020-12-29,30.139999389648438
2020-12-30,28.149999618530273
2020-12-31,27.729999542236328
2021-01-04,27.700000762939453
2021-01-05,26.719999313354492
2021-01-06,27.5
2021-01-07,27.93000030517578
2021-01-08,27.6299991607666
2021-01-11,27.280000686645508
2021-01-12,26.65999984741211
2021-01-13,27.270000457763672
2021-01-14,28.020000457763672
2021-01-15,28.229999542236328
2021-01-19,29.3799991607666
2021-01-20,29.6200008392334
2021-01-21,29.579999923706055
2021-01-22,30.049999237060547
2021-01-25,34.029998779296875
2021-01-26,37.560001373291016
2021-01-27,41.04999923706055
2021-01-28,37.5099983215332
2021-01-29,38.08000183105469
2021-02-01,37.33000183105469
2021-02-02,32.36000061035156
2021-02-03,32.84000015258789
2021-02-04,32.4900016784668
2021-02-05,32.599998474121094
2021-02-08,33.279998779296875
2021-02-09,33.13999938964844
2021-02-10,33.0
2021-02-11,32.77000045776367
2021-02-12,32.599998474121094
2021-02-16,31.229999542236328
2021-02-17,31.549999237060547
2021-02-18,30.889999389648438
2021-02-19,31.040000915527344
2021-02-22,30.899999618530273
2021-02-23,31.559999465942383
2021-02-24,31.309999465942383
2021-02-25,31.020000457763672
2021-02-26,30.329999923706055
2021-03-01,30.790000915527344
2021-03-02,30.399999618530273
2021-03-03,28.209999084472656
2021-03-04,28.200000762939453
2021-03-05,30.06999969482422
2021-03-08,30.600000381469727
2021-03-09,30.850000381469727
2021-03-10,31.670000076293945
2021-03-11,32.099998474121094
2021-03-12,32.33000183105469
2021-03-15,31.93000030517578
2021-03-16,31.969999313354492
2021-03-17,32.22999954223633
2021-03-18,31.719999313354492
2021-03-19,33.060001373291016
2021-03-22,33.369998931884766
2021-03-23,32.86000061035156
2021-03-24,31.56999969482422
2021-03-25,32.58000183105469
2021-03-26,33.439998626708984
2021-03-29,32.52000045776367
2021-03-30,31.459999084472656
2021-03-31,31.059999465942383
2021-04-01,30.280000686645508
2021-04-05,30.34000015258789
2021-04-06,30.3700008392334
2021-04-07,30.190000534057617
2021-04-08,29.75
2021-04-09,29.530000686645508
2021-04-12,30.010000228881836
2021-04-13,29.68000030517578
2021-04-14,29.739999771118164
2021-04-15,29.889999389648438
2021-04-16,30.06999969482422
2021-04-19,30.170000076293945
2021-04-20,30.260000228881836
2021-04-21,30.489999771118164
2021-04-22,30.389999389648438
2021-04-23,29.829999923706055
2021-04-26,29.510000228881836
2021-04-27,28.989999771118164
2021-04-28,29.049999237060547
2021-04-29,29.43000030517578
2021-04-30,29.18000030517578
2021-05-03,28.979999542236328
2021-05-04,29.329999923706055
2021-05-05,29.309999465942383
2021-05-06,29.639999389648438
2021-05-07,29.350000381469727
2021-05-10,29.079999923706055
2021-05-11,28.6299991607666
2021-05-12,28.639999389648438
2021-05-13,29.270000457763672
2021-05-14,30.020000457763672
