,BLU
2018-03-27,1.4079420566558838
2018-03-28,1.3718409538269043
2018-03-29,1.3718409538269043
2018-04-02,1.4440430402755737
2018-04-03,1.4079420566558838
2018-04-04,1.3718409538269043
2018-04-05,1.3718409538269043
2018-04-06,1.3718409538269043
2018-04-09,1.3718409538269043
2018-04-10,1.4079420566558838
2018-04-11,1.4079420566558838
2018-04-12,1.4079420566558838
2018-04-13,1.4079420566558838
2018-04-16,1.3718409538269043
2018-04-17,1.3718409538269043
2018-04-18,1.4079420566558838
2018-04-19,1.4079420566558838
2018-04-20,1.3718409538269043
2018-04-23,1.4079420566558838
2018-04-24,1.3718409538269043
2018-04-25,1.3718409538269043
2018-04-26,1.4079420566558838
2018-04-27,1.4079420566558838
2018-04-30,1.5884480476379395
2018-05-01,1.4079420566558838
2018-05-02,1.4079420566558838
2018-05-03,1.5162450075149536
2018-05-04,1.5162450075149536
2018-05-07,1.5162450075149536
2018-05-08,1.6606500148773193
2018-05-09,1.55234694480896
2018-05-10,1.55234694480896
2018-05-11,1.55234694480896
2018-05-14,1.5162450075149536
2018-05-15,1.5884480476379395
2018-05-16,1.55234694480896
2018-05-17,1.55234694480896
2018-05-18,1.55234694480896
2018-05-21,1.55234694480896
2018-05-22,1.6967509984970093
2018-05-23,1.6967509984970093
2018-05-24,1.6967509984970093
2018-05-25,1.6245490312576294
2018-05-29,1.4801440238952637
2018-05-30,1.4801440238952637
2018-05-31,1.5162450075149536
2018-06-01,1.6245490312576294
2018-06-04,1.55234694480896
2018-06-05,1.55234694480896
2018-06-06,1.5884480476379395
2018-06-07,1.6245490312576294
2018-06-08,1.5884480476379395
2018-06-11,1.4801440238952637
2018-06-12,1.4440430402755737
2018-06-13,1.4440430402755737
2018-06-14,1.5162450075149536
2018-06-15,1.4440430402755737
2018-06-18,1.3357399702072144
2018-06-19,1.4440430402755737
2018-06-20,1.5162450075149536
2018-06-21,1.4801440238952637
2018-06-22,1.5162450075149536
2018-06-25,1.5162450075149536
2018-06-26,1.55234694480896
2018-06-27,1.4801440238952637
2018-06-28,1.4801440238952637
2018-06-29,1.4801440238952637
2018-07-02,1.55234694480896
2018-07-03,1.5162450075149536
2018-07-05,1.4801440238952637
2018-07-06,1.55234694480896
2018-07-09,1.6245490312576294
2018-07-10,1.55234694480896
2018-07-11,1.5162450075149536
2018-07-12,1.5162450075149536
2018-07-13,1.5162450075149536
2018-07-16,1.4801440238952637
2018-07-17,1.4801440238952637
2018-07-18,1.5162450075149536
2018-07-19,1.55234694480896
2018-07-20,1.55234694480896
2018-07-23,1.55234694480896
2018-07-24,1.5162450075149536
2018-07-25,1.5162450075149536
2018-07-26,1.5162450075149536
2018-07-27,1.5162450075149536
2018-07-30,1.5162450075149536
2018-07-31,1.5162450075149536
2018-08-01,1.5162450075149536
2018-08-02,1.5162450075149536
2018-08-03,1.5884480476379395
2018-08-06,1.6967509984970093
2018-08-07,1.6606500148773193
2018-08-08,1.6606500148773193
2018-08-09,1.6606500148773193
2018-08-10,1.7328519821166992
2018-08-13,1.8772560358047485
2018-08-14,2.238266944885254
2018-08-15,2.3465700149536133
2018-08-16,2.454874038696289
2018-08-17,2.310468912124634
2018-08-20,2.4187729358673096
2018-08-21,2.4909749031066895
2018-08-22,2.4187729358673096
2018-08-23,2.454874038696289
2018-08-24,2.8519859313964844
2018-08-27,2.779783010482788
2018-08-28,2.8158841133117676
2018-08-29,2.6714799404144287
2018-08-30,2.7436819076538086
2018-08-31,2.6714799404144287
2018-09-04,2.6714799404144287
2018-09-05,2.707581043243408
2018-09-06,2.6714799404144287
2018-09-07,2.7436819076538086
2018-09-10,2.7436819076538086
2018-09-11,2.8158841133117676
2018-09-12,2.4909749031066895
2018-09-13,2.707581043243408
2018-09-14,2.7436819076538086
2018-09-17,2.7436819076538086
2018-09-18,2.779783010482788
2018-09-19,2.8519859313964844
2018-09-20,2.8519859313964844
2018-09-21,2.8519859313964844
2018-09-24,2.888087034225464
2018-09-25,2.8519859313964844
2018-09-26,2.9602890014648438
2018-09-27,2.9241878986358643
2018-09-28,2.9963901042938232
2018-10-01,3.1768949031829834
2018-10-02,2.9241878986358643
2018-10-03,2.888087034225464
2018-10-04,2.888087034225464
2018-10-05,2.707581043243408
2018-10-08,2.9241878986358643
2018-10-09,2.7436819076538086
2018-10-10,2.599277973175049
2018-10-11,2.527076005935669
2018-10-12,2.6353790760040283
2018-10-15,2.707581043243408
2018-10-16,2.779783010482788
2018-10-17,2.7436819076538086
2018-10-18,2.6714799404144287
2018-10-19,2.6714799404144287
2018-10-22,2.527076005935669
2018-10-23,2.6353790760040283
2018-10-24,2.454874038696289
2018-10-25,2.3826711177825928
2018-10-26,2.238266944885254
2018-10-29,2.310468912124634
2018-10-30,2.093863010406494
2018-10-31,2.3826711177825928
2018-11-01,2.3826711177825928
2018-11-02,2.3826711177825928
2018-11-05,2.6353790760040283
2018-11-06,2.6714799404144287
2018-11-07,2.7436819076538086
2018-11-08,2.707581043243408
2018-11-09,2.707581043243408
2018-11-12,2.707581043243408
2018-11-13,2.599277973175049
2018-11-14,2.5631771087646484
2018-11-15,2.5631771087646484
2018-11-16,2.6714799404144287
2018-11-19,2.6353790760040283
2018-11-20,2.238266944885254
2018-11-21,2.5631771087646484
2018-11-23,2.454874038696289
2018-11-26,2.527076005935669
2018-11-27,2.6353790760040283
2018-11-28,2.707581043243408
2018-11-29,2.7436819076538086
2018-11-30,2.6353790760040283
2018-12-03,2.779783010482788
2018-12-04,2.8158841133117676
2018-12-06,2.9963901042938232
2018-12-07,3.068592071533203
2018-12-10,2.8158841133117676
2018-12-11,2.7436819076538086
2018-12-12,3.068592071533203
2018-12-13,3.0324909687042236
2018-12-14,3.1046929359436035
2018-12-17,3.4657039642333984
2018-12-18,2.888087034225464
2018-12-19,3.068592071533203
2018-12-20,2.888087034225464
2018-12-21,2.6714799404144287
2018-12-24,2.6353790760040283
2018-12-26,2.6714799404144287
2018-12-27,2.6714799404144287
2018-12-28,2.9241878986358643
2018-12-31,2.779783010482788
2019-01-02,2.8519859313964844
2019-01-03,2.8519859313964844
2019-01-04,2.9963901042938232
2019-01-07,2.8158841133117676
2019-01-08,2.8158841133117676
2019-01-09,2.8158841133117676
2019-01-10,2.8519859313964844
2019-01-11,2.9241878986358643
2019-01-14,2.9241878986358643
2019-01-15,2.779783010482788
2019-01-16,2.8519859313964844
2019-01-17,2.9241878986358643
2019-01-18,2.8158841133117676
2019-01-22,2.8519859313964844
2019-01-23,2.9602890014648438
2019-01-24,2.888087034225464
2019-01-25,2.8158841133117676
2019-01-28,2.8519859313964844
2019-01-29,2.8519859313964844
2019-01-30,2.8158841133117676
2019-01-31,2.888087034225464
2019-02-01,2.9241878986358643
2019-02-04,2.9602890014648438
2019-02-05,2.9241878986358643
2019-02-06,2.9241878986358643
2019-02-07,2.9241878986358643
2019-02-08,2.888087034225464
2019-02-11,3.0324909687042236
2019-02-12,3.1046929359436035
2019-02-13,3.140794038772583
2019-02-14,3.1768949031829834
2019-02-15,3.357400894165039
2019-02-19,3.4657039642333984
2019-02-20,3.429603099822998
2019-02-21,3.357400894165039
2019-02-22,3.501805067062378
2019-02-25,3.357400894165039
2019-02-26,3.357400894165039
2019-02-27,3.4657039642333984
2019-02-28,3.5379059314727783
2019-03-01,3.4657039642333984
2019-03-04,3.501805067062378
2019-03-05,3.4657039642333984
2019-03-06,3.5379059314727783
2019-03-07,3.574007034301758
2019-03-08,3.501805067062378
2019-03-11,3.7545130252838135
2019-03-12,3.8989169597625732
2019-03-13,4.0794219970703125
2019-03-14,4.151625156402588
2019-03-15,4.512635231018066
2019-03-18,4.259928226470947
2019-03-19,4.151625156402588
2019-03-20,4.368230819702148
2019-03-21,4.223826885223389
2019-03-22,4.115522861480713
2019-03-25,4.043321132659912
2019-03-26,3.8989169597625732
2019-03-27,3.862816095352173
2019-03-28,4.043321132659912
2019-03-29,4.296029090881348
2019-04-01,4.476533889770508
2019-04-02,4.476533889770508
2019-04-03,4.440433025360107
2019-04-04,4.332129955291748
2019-04-05,4.440433025360107
2019-04-08,4.368230819702148
2019-04-09,4.187726020812988
2019-04-10,4.332129955291748
2019-04-11,4.368230819702148
2019-04-12,4.259928226470947
2019-04-15,4.332129955291748
2019-04-16,4.151625156402588
2019-04-17,4.0072197914123535
2019-04-18,3.9350180625915527
2019-04-22,3.8267149925231934
2019-04-23,3.501805067062378
2019-04-24,3.6462090015411377
2019-04-25,3.610107898712158
2019-04-26,3.574007034301758
2019-04-29,3.285198926925659
2019-04-30,3.068592071533203
2019-05-01,3.2490971088409424
2019-05-02,3.357400894165039
2019-05-03,3.429603099822998
2019-05-06,3.429603099822998
2019-05-07,3.3213000297546387
2019-05-08,3.718411922454834
2019-05-09,3.610107898712158
2019-05-10,3.862816095352173
2019-05-13,3.718411922454834
2019-05-14,3.610107898712158
2019-05-15,3.682310104370117
2019-05-16,3.9350180625915527
2019-05-17,3.9350180625915527
2019-05-20,4.151625156402588
2019-05-21,4.0072197914123535
2019-05-22,4.0794219970703125
2019-05-23,3.971118927001953
2019-05-24,4.0794219970703125
2019-05-28,3.790613889694214
2019-05-29,3.790613889694214
2019-05-30,3.718411922454834
2019-05-31,3.9350180625915527
2019-06-03,3.9350180625915527
2019-06-04,4.0794219970703125
2019-06-05,4.115522861480713
2019-06-06,4.332129955291748
2019-06-07,4.873645782470703
2019-06-10,4.837544918060303
2019-06-11,4.909747123718262
2019-06-12,4.9819488525390625
2019-06-13,5.126354217529297
2019-06-14,5.379061222076416
2019-06-17,5.126354217529297
2019-06-18,5.198555946350098
2019-06-19,5.270758152008057
2019-06-20,7.617329120635986
2019-06-21,7.220217227935791
2019-06-24,6.967508792877197
2019-06-25,6.787003993988037
2019-06-26,6.8953070640563965
2019-06-27,6.859206199645996
2019-06-28,7.400722026824951
2019-07-01,7.400722026824951
2019-07-02,8.014439582824707
2019-07-03,8.08664321899414
2019-07-05,8.08664321899414
2019-07-08,8.014439582824707
2019-07-09,8.122743606567383
2019-07-10,8.1949462890625
2019-07-11,8.08664321899414
2019-07-12,8.231046676635742
2019-07-15,8.1949462890625
2019-07-16,8.339349746704102
2019-07-17,8.231046676635742
2019-07-18,8.2671480178833
2019-07-19,8.158844947814941
2019-07-22,8.447652816772461
2019-07-23,8.700361251831055
2019-07-24,8.447652816772461
2019-07-25,8.664259910583496
2019-07-26,8.483755111694336
2019-07-29,8.339349746704102
2019-07-30,8.519856452941895
2019-07-31,8.555956840515137
2019-08-01,8.844764709472656
2019-08-02,8.628158569335938
2019-08-05,8.844764709472656
2019-08-06,8.37545108795166
2019-08-07,8.08664321899414
2019-08-08,7.833934783935547
2019-08-09,7.7978339195251465
2019-08-12,7.220217227935791
2019-08-13,7.400722026824951
2019-08-14,6.931407928466797
2019-08-15,7.111913204193115
2019-08-16,7.364621162414551
2019-08-19,7.760000228881836
2019-08-20,7.46999979019165
2019-08-21,7.769999980926514
2019-08-22,8.25
2019-08-23,7.900000095367432
2019-08-26,7.75
2019-08-27,7.329999923706055
2019-08-28,7.010000228881836
2019-08-29,6.699999809265137
2019-08-30,7.130000114440918
2019-09-03,6.349999904632568
2019-09-04,7.110000133514404
2019-09-05,7.119999885559082
2019-09-06,7.190000057220459
2019-09-09,7.260000228881836
2019-09-10,7.340000152587891
2019-09-11,7.449999809265137
2019-09-12,7.300000190734863
2019-09-13,7.239999771118164
2019-09-16,7.099999904632568
2019-09-17,7.099999904632568
2019-09-18,7.239999771118164
2019-09-19,7.349999904632568
2019-09-20,7.429999828338623
2019-09-23,7.070000171661377
2019-09-24,6.960000038146973
2019-09-25,6.329999923706055
2019-09-26,6.239999771118164
2019-09-27,6.480000019073486
2019-09-30,6.389999866485596
2019-10-01,6.53000020980835
2019-10-02,6.670000076293945
2019-10-03,6.940000057220459
2019-10-04,6.929999828338623
2019-10-07,6.730000019073486
2019-10-08,6.369999885559082
2019-10-09,6.239999771118164
2019-10-10,6.510000228881836
2019-10-11,6.510000228881836
2019-10-14,6.610000133514404
2019-10-15,7.039999961853027
2019-10-16,6.760000228881836
2019-10-17,7.090000152587891
2019-10-18,7.210000038146973
2019-10-21,7.150000095367432
2019-10-22,7.050000190734863
2019-10-23,7.03000020980835
2019-10-24,6.889999866485596
2019-10-25,7.210000038146973
2019-10-28,6.929999828338623
2019-10-29,6.789999961853027
2019-10-30,6.650000095367432
2019-10-31,6.679999828338623
2019-11-01,7.349999904632568
2019-11-04,6.78000020980835
2019-11-05,6.920000076293945
2019-11-06,6.590000152587891
2019-11-07,6.460000038146973
2019-11-08,6.21999979019165
2019-11-11,6.46999979019165
2019-11-12,5.960000038146973
2019-11-13,5.760000228881836
2019-11-14,6.119999885559082
2019-11-15,6.550000190734863
2019-11-18,6.579999923706055
2019-11-19,6.96999979019165
2019-11-20,6.820000171661377
2019-11-21,6.78000020980835
2019-11-22,7.070000171661377
2019-11-25,7.019999980926514
2019-11-26,6.900000095367432
2019-11-27,7.010000228881836
2019-11-29,7.0
2019-12-02,6.909999847412109
2019-12-03,6.940000057220459
2019-12-04,6.96999979019165
2019-12-05,6.929999828338623
2019-12-06,7.260000228881836
2019-12-09,6.96999979019165
2019-12-10,7.010000228881836
2019-12-11,6.989999771118164
2019-12-12,7.03000020980835
2019-12-13,6.980000019073486
2019-12-16,7.090000152587891
2019-12-17,6.980000019073486
2019-12-18,6.920000076293945
2019-12-19,6.800000190734863
2019-12-20,6.909999847412109
2019-12-23,6.860000133514404
2019-12-24,6.820000171661377
2019-12-26,6.900000095367432
2019-12-27,7.320000171661377
2019-12-30,7.5
2019-12-31,7.599999904632568
2020-01-02,7.75
2020-01-03,8.239999771118164
2020-01-06,8.300000190734863
2020-01-07,7.960000038146973
2020-01-08,8.0
2020-01-09,8.550000190734863
2020-01-10,8.5
2020-01-13,8.529999732971191
2020-01-14,8.630000114440918
2020-01-15,8.670000076293945
2020-01-16,8.600000381469727
2020-01-17,8.770000457763672
2020-01-21,8.460000038146973
2020-01-22,8.640000343322754
2020-01-23,8.609999656677246
2020-01-24,8.800000190734863
2020-01-27,8.710000038146973
2020-01-28,9.100000381469727
2020-01-29,9.180000305175781
2020-01-30,8.649999618530273
2020-01-31,8.15999984741211
2020-02-03,8.420000076293945
2020-02-04,8.84000015258789
2020-02-05,8.9399995803833
2020-02-06,9.479999542236328
2020-02-07,9.5
2020-02-10,9.350000381469727
2020-02-11,9.260000228881836
2020-02-12,9.15999984741211
2020-02-13,8.949999809265137
2020-02-14,8.899999618530273
2020-02-18,9.149999618530273
2020-02-19,9.960000038146973
2020-02-20,10.850000381469727
2020-02-21,10.649999618530273
2020-02-24,9.960000038146973
2020-02-25,9.270000457763672
2020-02-26,9.199999809265137
2020-02-27,9.199999809265137
2020-02-28,8.770000457763672
2020-03-02,9.229999542236328
2020-03-03,9.5600004196167
2020-03-04,10.350000381469727
2020-03-05,10.0
2020-03-06,10.109999656677246
2020-03-09,9.720000267028809
2020-03-10,10.15999984741211
2020-03-11,9.399999618530273
2020-03-12,6.840000152587891
2020-03-13,8.300000190734863
2020-03-16,5.769999980926514
2020-03-17,6.400000095367432
2020-03-18,6.429999828338623
2020-03-19,8.050000190734863
2020-03-20,8.010000228881836
2020-03-23,9.550000190734863
2020-03-24,10.039999961853027
2020-03-25,9.390000343322754
2020-03-26,9.460000038146973
2020-03-27,9.210000038146973
2020-03-30,10.079999923706055
2020-03-31,9.979999542236328
2020-04-01,10.420000076293945
2020-04-02,11.020000457763672
2020-04-03,11.0
2020-04-06,11.149999618530273
2020-04-07,10.229999542236328
2020-04-08,10.100000381469727
2020-04-09,10.0
2020-04-13,9.989999771118164
2020-04-14,9.510000228881836
2020-04-15,9.170000076293945
2020-04-16,9.0
2020-04-17,9.109999656677246
2020-04-20,9.0
2020-04-21,9.149999618530273
2020-04-22,8.989999771118164
2020-04-23,8.880000114440918
2020-04-24,9.550000190734863
2020-04-27,9.649999618530273
2020-04-28,9.3100004196167
2020-04-29,9.199999809265137
2020-04-30,9.34000015258789
2020-05-01,9.770000457763672
2020-05-04,10.25
2020-05-05,10.319999694824219
2020-05-06,10.319999694824219
2020-05-07,10.260000228881836
2020-05-08,10.289999961853027
2020-05-11,10.25
2020-05-12,10.979999542236328
2020-05-13,10.520000457763672
2020-05-14,11.020000457763672
2020-05-15,10.930000305175781
2020-05-18,10.899999618530273
2020-05-19,10.40999984741211
2020-05-20,10.300000190734863
2020-05-21,10.380000114440918
2020-05-22,10.3100004196167
2020-05-26,10.5
2020-05-27,10.470000267028809
2020-05-28,10.319999694824219
2020-05-29,10.489999771118164
2020-06-01,10.630000114440918
2020-06-02,10.65999984741211
2020-06-03,10.460000038146973
2020-06-04,10.369999885559082
2020-06-05,10.34000015258789
2020-06-08,10.449999809265137
2020-06-09,10.25
2020-06-10,10.100000381469727
2020-06-11,10.09000015258789
2020-06-12,10.5
2020-06-15,10.65999984741211
2020-06-16,10.289999961853027
2020-06-17,10.010000228881836
2020-06-18,10.220000267028809
2020-06-19,10.420000076293945
2020-06-22,10.350000381469727
2020-06-23,10.529999732971191
2020-06-24,10.010000228881836
2020-06-25,9.619999885559082
2020-06-26,9.569999694824219
2020-06-29,9.960000038146973
2020-06-30,10.289999961853027
2020-07-01,11.829999923706055
2020-07-02,12.020000457763672
2020-07-06,3.4000000953674316
2020-07-07,3.309999942779541
2020-07-08,2.9700000286102295
2020-07-09,3.0899999141693115
2020-07-10,2.930000066757202
2020-07-13,2.5799999237060547
2020-07-14,2.5299999713897705
2020-07-15,2.450000047683716
2020-07-16,2.5199999809265137
2020-07-17,2.690000057220459
2020-07-20,2.6600000858306885
2020-07-21,2.630000114440918
2020-07-22,2.549999952316284
2020-07-23,2.5899999141693115
2020-07-24,2.549999952316284
2020-07-27,2.4800000190734863
2020-07-28,2.4800000190734863
2020-07-29,2.450000047683716
2020-07-30,2.4800000190734863
2020-07-31,2.619999885559082
2020-08-03,2.6500000953674316
2020-08-04,2.7100000381469727
2020-08-05,2.7799999713897705
2020-08-06,2.6600000858306885
2020-08-07,2.740000009536743
2020-08-10,2.6700000762939453
2020-08-11,2.5899999141693115
2020-08-12,2.5799999237060547
2020-08-13,2.6600000858306885
2020-08-14,2.5299999713897705
2020-08-17,2.5799999237060547
2020-08-18,2.5899999141693115
2020-08-19,2.640000104904175
2020-08-20,2.6700000762939453
2020-08-21,2.619999885559082
2020-08-24,2.5399999618530273
2020-08-25,2.5399999618530273
2020-08-26,2.5199999809265137
2020-08-27,2.450000047683716
2020-08-28,2.509999990463257
2020-08-31,2.490000009536743
2020-09-01,2.440000057220459
2020-09-02,2.4600000381469727
2020-09-03,2.4000000953674316
2020-09-04,2.4200000762939453
2020-09-08,2.5399999618530273
2020-09-09,2.440000057220459
2020-09-10,2.3499999046325684
2020-09-11,2.319999933242798
2020-09-14,2.319999933242798
2020-09-15,2.319999933242798
2020-09-16,2.3499999046325684
2020-09-17,2.390000104904175
2020-09-18,2.430000066757202
2020-09-21,2.3499999046325684
2020-09-22,2.2799999713897705
2020-09-23,2.180000066757202
2020-09-24,2.1500000953674316
2020-09-25,2.1700000762939453
2020-09-28,2.140000104904175
2020-09-29,2.200000047683716
2020-09-30,2.2699999809265137
2020-10-01,2.2699999809265137
2020-10-02,2.2799999713897705
2020-10-05,2.3499999046325684
2020-10-06,2.309999942779541
2020-10-07,2.4000000953674316
2020-10-08,2.440000057220459
2020-10-09,2.4100000858306885
2020-10-12,2.450000047683716
2020-10-13,2.450000047683716
2020-10-14,2.369999885559082
2020-10-15,2.3499999046325684
2020-10-16,2.390000104904175
2020-10-19,2.319999933242798
2020-10-20,2.4000000953674316
2020-10-21,2.4200000762939453
2020-10-22,2.4700000286102295
2020-10-23,2.450000047683716
2020-10-26,2.4000000953674316
2020-10-27,2.5
2020-10-28,2.359999895095825
2020-10-29,2.369999885559082
2020-10-30,2.309999942779541
2020-11-02,2.3399999141693115
2020-11-03,2.369999885559082
2020-11-04,2.3299999237060547
2020-11-05,2.509999990463257
2020-11-06,2.369999885559082
2020-11-09,2.390000104904175
2020-11-10,2.4700000286102295
2020-11-11,2.4700000286102295
2020-11-12,2.450000047683716
2020-11-13,2.4200000762939453
2020-11-16,2.4100000858306885
2020-11-17,2.390000104904175
2020-11-18,3.0799999237060547
2020-11-19,3.180000066757202
2020-11-20,3.2100000381469727
2020-11-23,3.0199999809265137
2020-11-24,2.950000047683716
2020-11-25,2.950000047683716
2020-11-27,3.049999952316284
2020-11-30,3.1500000953674316
2020-12-01,3.049999952316284
2020-12-02,3.0799999237060547
2020-12-03,2.9700000286102295
2020-12-04,3.1500000953674316
2020-12-07,3.259999990463257
2020-12-08,3.299999952316284
2020-12-09,3.1700000762939453
2020-12-10,3.2100000381469727
2020-12-11,3.140000104904175
2020-12-14,3.140000104904175
2020-12-15,3.0899999141693115
2020-12-16,3.0199999809265137
2020-12-17,2.869999885559082
2020-12-18,2.9200000762939453
2020-12-21,2.859999895095825
2020-12-22,3.069999933242798
2020-12-23,3.0899999141693115
2020-12-24,3.0799999237060547
2020-12-28,2.9800000190734863
2020-12-29,2.950000047683716
2020-12-30,2.9700000286102295
2020-12-31,3.059999942779541
2021-01-04,3.0399999618530273
2021-01-05,3.0299999713897705
2021-01-06,3.0899999141693115
2021-01-07,3.1500000953674316
2021-01-08,3.119999885559082
2021-01-11,3.4800000190734863
2021-01-12,3.4200000762939453
2021-01-13,3.380000114440918
2021-01-14,3.4600000381469727
2021-01-15,3.7100000381469727
2021-01-19,4.0
2021-01-20,3.9700000286102295
2021-01-21,3.930000066757202
2021-01-22,3.8399999141693115
2021-01-25,3.7300000190734863
2021-01-26,3.690000057220459
2021-01-27,3.380000114440918
2021-01-28,3.130000114440918
2021-01-29,3.2300000190734863
2021-02-01,3.5799999237060547
2021-02-02,3.6600000858306885
2021-02-03,3.7300000190734863
2021-02-04,3.680000066757202
2021-02-05,3.690000057220459
2021-02-08,3.930000066757202
2021-02-09,3.809999942779541
2021-02-10,3.809999942779541
2021-02-11,3.6500000953674316
2021-02-12,3.759999990463257
2021-02-16,3.869999885559082
2021-02-17,3.809999942779541
2021-02-18,4.260000228881836
2021-02-19,4.559999942779541
2021-02-22,4.190000057220459
2021-02-23,3.8499999046325684
2021-02-24,3.9800000190734863
2021-02-25,3.9200000762939453
2021-02-26,3.819999933242798
2021-03-01,4.03000020980835
2021-03-02,3.890000104904175
2021-03-03,4.179999828338623
2021-03-04,3.940000057220459
2021-03-05,3.8399999141693115
2021-03-08,3.8399999141693115
2021-03-09,4.019999980926514
2021-03-10,3.9200000762939453
2021-03-11,4.079999923706055
2021-03-12,4.269999980926514
2021-03-15,4.579999923706055
2021-03-16,4.199999809265137
2021-03-17,4.269999980926514
2021-03-18,4.059999942779541
2021-03-19,4.170000076293945
2021-03-22,4.110000133514404
2021-03-23,4.090000152587891
2021-03-24,3.7799999713897705
2021-03-25,3.7799999713897705
2021-03-26,3.759999990463257
2021-03-29,3.6500000953674316
2021-03-30,3.809999942779541
2021-03-31,3.8399999141693115
2021-04-01,3.930000066757202
2021-04-05,3.809999942779541
2021-04-06,4.079999923706055
2021-04-07,4.199999809265137
2021-04-08,4.289999961853027
2021-04-09,4.380000114440918
2021-04-12,4.539999961853027
2021-04-13,4.380000114440918
2021-04-14,4.489999771118164
2021-04-15,4.389999866485596
2021-04-16,4.579999923706055
2021-04-19,4.610000133514404
2021-04-20,4.409999847412109
2021-04-21,4.519999980926514
2021-04-22,4.400000095367432
2021-04-23,4.269999980926514
2021-04-26,4.269999980926514
2021-04-27,4.190000057220459
2021-04-28,4.099999904632568
2021-04-29,4.079999923706055
2021-04-30,4.099999904632568
2021-05-03,4.170000076293945
2021-05-04,3.9100000858306885
2021-05-05,3.8499999046325684
2021-05-06,3.75
2021-05-07,3.8499999046325684
2021-05-10,3.6500000953674316
2021-05-11,3.6500000953674316
2021-05-12,3.490000009536743
2021-05-13,3.450000047683716
2021-05-14,3.640000104904175
