,FMBH
2010-12-28,17.5
2010-12-29,17.5
2010-12-30,17.5
2010-12-31,17.25
2011-01-03,17.25
2011-01-04,17.25
2011-01-05,17.25
2011-01-06,17.25
2011-01-07,17.25
2011-01-10,17.25
2011-01-11,17.25
2011-01-12,17.5
2011-01-13,17.049999237060547
2011-01-14,17.049999237060547
2011-01-18,17.5
2011-01-19,17.5
2011-01-20,17.5
2011-01-21,17.5
2011-01-24,17.799999237060547
2011-01-25,17.799999237060547
2011-01-26,17.799999237060547
2011-01-27,17.799999237060547
2011-01-28,17.799999237060547
2011-01-31,17.799999237060547
2011-02-01,17.799999237060547
2011-02-02,17.799999237060547
2011-02-03,17.799999237060547
2011-02-04,18.0
2011-02-07,18.0
2011-02-08,18.0
2011-02-09,17.799999237060547
2011-02-10,18.25
2011-02-11,18.25
2011-02-14,18.350000381469727
2011-02-15,18.5
2011-02-16,18.5
2011-02-17,18.5
2011-02-18,18.5
2011-02-22,18.350000381469727
2011-02-23,18.350000381469727
2011-02-24,18.350000381469727
2011-02-25,18.350000381469727
2011-02-28,18.350000381469727
2011-03-01,18.350000381469727
2011-03-02,18.350000381469727
2011-03-03,18.350000381469727
2011-03-04,18.350000381469727
2011-03-07,18.350000381469727
2011-03-08,18.350000381469727
2011-03-09,17.850000381469727
2011-03-10,17.850000381469727
2011-03-11,17.850000381469727
2011-03-14,17.850000381469727
2011-03-15,18.649999618530273
2011-03-16,18.649999618530273
2011-03-17,18.649999618530273
2011-03-18,18.649999618530273
2011-03-21,18.649999618530273
2011-03-22,18.649999618530273
2011-03-23,18.649999618530273
2011-03-24,18.649999618530273
2011-03-25,18.649999618530273
2011-03-28,18.649999618530273
2011-03-29,18.649999618530273
2011-03-30,18.649999618530273
2011-03-31,18.649999618530273
2011-04-01,18.649999618530273
2011-04-04,18.649999618530273
2011-04-05,18.649999618530273
2011-04-06,18.649999618530273
2011-04-07,18.649999618530273
2011-04-08,18.649999618530273
2011-04-11,18.649999618530273
2011-04-12,18.649999618530273
2011-04-13,17.899999618530273
2011-04-14,18.649999618530273
2011-04-15,18.649999618530273
2011-04-18,18.649999618530273
2011-04-19,18.649999618530273
2011-04-20,18.649999618530273
2011-04-21,18.5
2011-04-25,18.5
2011-04-26,18.5
2011-04-27,18.5
2011-04-28,18.5
2011-04-29,18.5
2011-05-02,18.5
2011-05-03,18.5
2011-05-04,17.799999237060547
2011-05-05,17.799999237060547
2011-05-06,17.799999237060547
2011-05-09,17.799999237060547
2011-05-10,17.899999618530273
2011-05-11,17.899999618530273
2011-05-12,17.950000762939453
2011-05-13,17.950000762939453
2011-05-16,17.950000762939453
2011-05-17,17.950000762939453
2011-05-18,17.950000762939453
2011-05-19,17.950000762939453
2011-05-20,17.950000762939453
2011-05-23,17.950000762939453
2011-05-24,17.950000762939453
2011-05-25,17.950000762939453
2011-05-26,17.950000762939453
2011-05-27,18.5
2011-05-31,18.5
2011-06-01,18.5
2011-06-02,17.850000381469727
2011-06-03,18.0
2011-06-06,18.899999618530273
2011-06-07,18.899999618530273
2011-06-08,18.899999618530273
2011-06-09,18.899999618530273
2011-06-10,18.899999618530273
2011-06-13,18.899999618530273
2011-06-14,18.899999618530273
2011-06-15,18.899999618530273
2011-06-16,18.899999618530273
2011-06-17,18.899999618530273
2011-06-20,18.899999618530273
2011-06-21,18.049999237060547
2011-06-22,18.25
2011-06-23,18.600000381469727
2011-06-24,18.600000381469727
2011-06-27,18.600000381469727
2011-06-28,18.600000381469727
2011-06-29,18.0
2011-06-30,18.0
2011-07-01,18.0
2011-07-05,18.950000762939453
2011-07-06,18.950000762939453
2011-07-07,18.940000534057617
2011-07-08,18.940000534057617
2011-07-11,18.940000534057617
2011-07-12,18.940000534057617
2011-07-13,18.940000534057617
2011-07-14,18.940000534057617
2011-07-15,18.940000534057617
2011-07-18,18.950000762939453
2011-07-19,18.950000762939453
2011-07-20,18.950000762939453
2011-07-21,18.06999969482422
2011-07-22,18.06999969482422
2011-07-25,18.06999969482422
2011-07-26,18.06999969482422
2011-07-27,18.06999969482422
2011-07-28,18.06999969482422
2011-07-29,18.079999923706055
2011-08-01,18.079999923706055
2011-08-02,18.280000686645508
2011-08-03,18.280000686645508
2011-08-04,18.280000686645508
2011-08-05,18.280000686645508
2011-08-08,18.010000228881836
2011-08-09,18.010000228881836
2011-08-10,18.010000228881836
2011-08-11,18.010000228881836
2011-08-12,18.010000228881836
2011-08-15,18.010000228881836
2011-08-16,18.3799991607666
2011-08-17,18.799999237060547
2011-08-18,18.450000762939453
2011-08-19,18.450000762939453
2011-08-22,18.600000381469727
2011-08-23,18.700000762939453
2011-08-24,18.700000762939453
2011-08-25,18.700000762939453
2011-08-26,18.700000762939453
2011-08-29,18.700000762939453
2011-08-30,18.700000762939453
2011-08-31,18.700000762939453
2011-09-01,18.700000762939453
2011-09-02,18.700000762939453
2011-09-06,18.700000762939453
2011-09-07,18.700000762939453
2011-09-08,18.700000762939453
2011-09-09,18.700000762939453
2011-09-12,18.700000762939453
2011-09-13,18.700000762939453
2011-09-14,18.700000762939453
2011-09-15,18.700000762939453
2011-09-16,18.700000762939453
2011-09-19,18.700000762939453
2011-09-20,18.700000762939453
2011-09-21,18.700000762939453
2011-09-22,18.700000762939453
2011-09-23,18.700000762939453
2011-09-26,18.700000762939453
2011-09-27,18.700000762939453
2011-09-28,18.700000762939453
2011-09-29,18.700000762939453
2011-09-30,18.700000762939453
2011-10-03,18.700000762939453
2011-10-04,18.700000762939453
2011-10-05,18.700000762939453
2011-10-06,18.68000030517578
2011-10-07,18.010000228881836
2011-10-10,18.010000228881836
2011-10-11,18.010000228881836
2011-10-12,18.010000228881836
2011-10-13,18.010000228881836
2011-10-14,18.010000228881836
2011-10-17,18.010000228881836
2011-10-18,18.010000228881836
2011-10-19,18.010000228881836
2011-10-20,18.010000228881836
2011-10-21,18.010000228881836
2011-10-24,18.010000228881836
2011-10-25,18.010000228881836
2011-10-26,18.010000228881836
2011-10-27,18.010000228881836
2011-10-28,18.010000228881836
2011-10-31,18.010000228881836
2011-11-01,18.100000381469727
2011-11-02,18.799999237060547
2011-11-03,18.799999237060547
2011-11-04,18.799999237060547
2011-11-07,18.899999618530273
2011-11-08,18.899999618530273
2011-11-09,18.899999618530273
2011-11-10,18.0
2011-11-11,18.0
2011-11-14,18.0
2011-11-15,18.0
2011-11-16,18.010000228881836
2011-11-17,18.049999237060547
2011-11-18,18.049999237060547
2011-11-21,18.010000228881836
2011-11-22,18.899999618530273
2011-11-23,18.899999618530273
2011-11-25,18.899999618530273
2011-11-28,18.899999618530273
2011-11-29,18.899999618530273
2011-11-30,18.899999618530273
2011-12-01,18.899999618530273
2011-12-02,18.100000381469727
2011-12-05,18.100000381469727
2011-12-06,18.100000381469727
2011-12-07,19.399999618530273
2011-12-08,19.600000381469727
2011-12-09,19.600000381469727
2011-12-12,19.0
2011-12-13,19.0
2011-12-14,19.0
2011-12-15,19.0
2011-12-16,19.0
2011-12-19,19.0
2011-12-20,18.049999237060547
2011-12-21,20.0
2011-12-22,20.0
2011-12-23,20.0
2011-12-27,20.0
2011-12-28,20.0
2011-12-29,18.450000762939453
2011-12-30,18.450000762939453
2012-01-03,18.450000762939453
2012-01-04,18.450000762939453
2012-01-05,18.450000762939453
2012-01-06,18.450000762939453
2012-01-09,18.450000762939453
2012-01-10,18.450000762939453
2012-01-11,18.450000762939453
2012-01-12,19.0
2012-01-13,19.219999313354492
2012-01-17,19.219999313354492
2012-01-18,19.059999465942383
2012-01-19,19.059999465942383
2012-01-20,19.0
2012-01-23,19.0
2012-01-24,19.0
2012-01-25,19.719999313354492
2012-01-26,19.719999313354492
2012-01-27,19.450000762939453
2012-01-30,19.450000762939453
2012-01-31,19.450000762939453
2012-02-01,19.450000762939453
2012-02-02,19.700000762939453
2012-02-03,19.700000762939453
2012-02-06,19.700000762939453
2012-02-07,19.700000762939453
2012-02-08,19.700000762939453
2012-02-09,19.700000762939453
2012-02-10,19.700000762939453
2012-02-13,19.700000762939453
2012-02-14,19.700000762939453
2012-02-15,19.700000762939453
2012-02-16,19.700000762939453
2012-02-17,19.700000762939453
2012-02-21,22.0
2012-02-22,21.0
2012-02-23,22.149999618530273
2012-02-24,22.149999618530273
2012-02-27,22.149999618530273
2012-02-28,22.149999618530273
2012-02-29,22.149999618530273
2012-03-01,22.149999618530273
2012-03-02,21.0
2012-03-05,21.0
2012-03-06,21.0
2012-03-07,21.0
2012-03-08,22.5
2012-03-09,22.25
2012-03-12,23.0
2012-03-13,23.0
2012-03-14,23.0
2012-03-15,23.0
2012-03-16,23.0
2012-03-19,23.0
2012-03-20,23.0
2012-03-21,23.0
2012-03-22,23.0
2012-03-23,23.0
2012-03-26,23.0
2012-03-27,23.0
2012-03-28,23.0
2012-03-29,23.0
2012-03-30,23.0
2012-04-02,23.0
2012-04-03,23.0
2012-04-04,23.0
2012-04-05,23.0
2012-04-09,23.0
2012-04-10,23.0
2012-04-11,23.0
2012-04-12,23.0
2012-04-13,23.0
2012-04-16,23.899999618530273
2012-04-17,23.899999618530273
2012-04-18,23.899999618530273
2012-04-19,21.600000381469727
2012-04-20,22.5
2012-04-23,22.5
2012-04-24,22.5
2012-04-25,22.5
2012-04-26,22.5
2012-04-27,22.75
2012-04-30,22.75
2012-05-01,22.75
2012-05-02,22.75
2012-05-03,26.0
2012-05-04,26.0
2012-05-07,26.0
2012-05-08,23.0
2012-05-09,23.0
2012-05-10,25.739999771118164
2012-05-11,25.739999771118164
2012-05-14,25.739999771118164
2012-05-15,25.739999771118164
2012-05-16,25.739999771118164
2012-05-17,25.739999771118164
2012-05-18,25.739999771118164
2012-05-21,25.5
2012-05-22,25.5
2012-05-23,22.149999618530273
2012-05-24,22.149999618530273
2012-05-25,22.149999618530273
2012-05-29,22.149999618530273
2012-05-30,22.149999618530273
2012-05-31,22.149999618530273
2012-06-01,22.149999618530273
2012-06-04,22.149999618530273
2012-06-05,22.149999618530273
2012-06-06,24.0
2012-06-07,22.149999618530273
2012-06-08,22.149999618530273
2012-06-11,22.149999618530273
2012-06-12,22.149999618530273
2012-06-13,22.25
2012-06-14,22.739999771118164
2012-06-15,22.739999771118164
2012-06-18,22.739999771118164
2012-06-19,22.739999771118164
2012-06-20,22.739999771118164
2012-06-21,23.489999771118164
2012-06-22,25.75
2012-06-25,25.75
2012-06-26,25.75
2012-06-27,25.75
2012-06-28,25.75
2012-06-29,25.75
2012-07-02,25.75
2012-07-03,25.75
2012-07-05,26.0
2012-07-06,26.0
2012-07-09,26.0
2012-07-10,26.0
2012-07-11,26.0
2012-07-12,22.170000076293945
2012-07-13,22.170000076293945
2012-07-16,22.270000457763672
2012-07-17,22.270000457763672
2012-07-18,22.270000457763672
2012-07-19,22.270000457763672
2012-07-20,22.270000457763672
2012-07-23,22.270000457763672
2012-07-24,24.0
2012-07-25,24.0
2012-07-26,24.0
2012-07-27,24.0
2012-07-30,27.0
2012-07-31,25.0
2012-08-01,26.0
2012-08-02,26.0
2012-08-03,26.0
2012-08-06,24.0
2012-08-07,24.0
2012-08-08,24.0
2012-08-09,25.5
2012-08-10,25.5
2012-08-13,25.5
2012-08-14,25.5
2012-08-15,25.5
2012-08-16,25.5
2012-08-17,25.5
2012-08-20,25.5
2012-08-21,25.0
2012-08-22,24.5
2012-08-23,25.5
2012-08-24,25.5
2012-08-27,25.5
2012-08-28,25.5
2012-08-29,25.5
2012-08-30,25.5
2012-08-31,25.5
2012-09-04,25.5
2012-09-05,25.5
2012-09-06,25.5
2012-09-07,25.5
2012-09-10,25.5
2012-09-11,25.5
2012-09-12,25.5
2012-09-13,25.5
2012-09-14,25.5
2012-09-17,25.5
2012-09-18,25.5
2012-09-19,25.5
2012-09-20,25.5
2012-09-21,25.5
2012-09-24,25.5
2012-09-25,25.5
2012-09-26,25.5
2012-09-27,25.5
2012-09-28,25.5
2012-10-01,25.5
2012-10-02,25.5
2012-10-03,25.5
2012-10-04,25.5
2012-10-05,25.5
2012-10-08,25.5
2012-10-09,25.5
2012-10-10,24.5
2012-10-11,24.5
2012-10-12,24.5
2012-10-15,24.5
2012-10-16,24.5
2012-10-17,24.5
2012-10-18,24.5
2012-10-19,24.5
2012-10-22,24.5
2012-10-23,24.5
2012-10-24,24.5
2012-10-25,24.5
2012-10-26,24.5
2012-10-31,24.5
2012-11-01,24.5
2012-11-02,24.5
2012-11-05,24.5
2012-11-06,24.5
2012-11-07,24.5
2012-11-08,24.0
2012-11-09,24.059999465942383
2012-11-12,25.0
2012-11-13,25.100000381469727
2012-11-14,25.100000381469727
2012-11-15,25.100000381469727
2012-11-16,25.100000381469727
2012-11-19,23.079999923706055
2012-11-20,23.079999923706055
2012-11-21,23.079999923706055
2012-11-23,23.079999923706055
2012-11-26,23.079999923706055
2012-11-27,23.079999923706055
2012-11-28,23.079999923706055
2012-11-29,23.079999923706055
2012-11-30,23.079999923706055
2012-12-03,23.079999923706055
2012-12-04,23.75
2012-12-05,23.75
2012-12-06,23.75
2012-12-07,23.75
2012-12-10,23.75
2012-12-11,23.75
2012-12-12,23.75
2012-12-13,23.75
2012-12-14,23.09000015258789
2012-12-17,23.100000381469727
2012-12-18,24.989999771118164
2012-12-19,24.989999771118164
2012-12-20,24.989999771118164
2012-12-21,24.0
2012-12-24,24.0
2012-12-26,24.0
2012-12-27,22.100000381469727
2012-12-28,22.75
2012-12-31,22.75
2013-01-02,22.059999465942383
2013-01-03,21.600000381469727
2013-01-04,21.700000762939453
2013-01-07,22.0
2013-01-08,22.0
2013-01-09,22.0
2013-01-10,22.0
2013-01-11,21.899999618530273
2013-01-14,21.899999618530273
2013-01-15,21.899999618530273
2013-01-16,21.899999618530273
2013-01-17,21.899999618530273
2013-01-18,21.899999618530273
2013-01-22,21.899999618530273
2013-01-23,22.75
2013-01-24,22.75
2013-01-25,22.75
2013-01-28,22.5
2013-01-29,23.25
2013-01-30,23.399999618530273
2013-01-31,23.399999618530273
2013-02-01,24.0
2013-02-04,22.799999237060547
2013-02-05,22.799999237060547
2013-02-06,22.799999237060547
2013-02-07,22.8799991607666
2013-02-08,22.940000534057617
2013-02-11,22.940000534057617
2013-02-12,22.940000534057617
2013-02-13,22.940000534057617
2013-02-14,22.940000534057617
2013-02-15,22.940000534057617
2013-02-19,22.940000534057617
2013-02-20,22.940000534057617
2013-02-21,24.0
2013-02-22,23.0
2013-02-25,23.0
2013-02-26,23.0
2013-02-27,23.0
2013-02-28,23.0
2013-03-01,23.25
2013-03-04,24.5
2013-03-05,24.0
2013-03-06,24.0
2013-03-07,24.0
2013-03-08,24.0
2013-03-11,24.0
2013-03-12,23.059999465942383
2013-03-13,24.25
2013-03-14,24.25
2013-03-15,24.25
2013-03-18,24.25
2013-03-19,24.25
2013-03-20,24.25
2013-03-21,23.950000762939453
2013-03-22,23.950000762939453
2013-03-25,23.950000762939453
2013-03-26,23.950000762939453
2013-03-27,23.950000762939453
2013-03-28,23.950000762939453
2013-04-01,23.950000762939453
2013-04-02,23.950000762939453
2013-04-03,23.75
2013-04-04,23.75
2013-04-05,23.75
2013-04-08,23.75
2013-04-09,23.75
2013-04-10,23.75
2013-04-11,23.75
2013-04-12,23.75
2013-04-15,23.75
2013-04-16,23.75
2013-04-17,23.75
2013-04-18,23.700000762939453
2013-04-19,23.700000762939453
2013-04-22,23.700000762939453
2013-04-23,23.700000762939453
2013-04-24,22.110000610351562
2013-04-25,22.110000610351562
2013-04-26,22.110000610351562
2013-04-29,22.110000610351562
2013-04-30,22.110000610351562
2013-05-01,22.110000610351562
2013-05-02,22.110000610351562
2013-05-03,22.5
2013-05-06,22.5
2013-05-07,23.0
2013-05-08,23.0
2013-05-09,23.0
2013-05-10,22.25
2013-05-13,22.25
2013-05-14,22.25
2013-05-15,22.25
2013-05-16,22.899999618530273
2013-05-17,22.899999618530273
2013-05-20,22.899999618530273
2013-05-21,23.010000228881836
2013-05-22,23.010000228881836
2013-05-23,22.559999465942383
2013-05-24,22.559999465942383
2013-05-28,22.559999465942383
2013-05-29,22.559999465942383
2013-05-30,22.559999465942383
2013-05-31,22.559999465942383
2013-06-03,22.559999465942383
2013-06-04,23.690000534057617
2013-06-05,23.690000534057617
2013-06-06,23.690000534057617
2013-06-07,23.690000534057617
2013-06-10,23.690000534057617
2013-06-11,23.690000534057617
2013-06-12,23.690000534057617
2013-06-13,23.690000534057617
2013-06-14,23.690000534057617
2013-06-17,23.690000534057617
2013-06-18,23.690000534057617
2013-06-19,23.690000534057617
2013-06-20,23.690000534057617
2013-06-21,23.0
2013-06-24,23.0
2013-06-25,23.0
2013-06-26,23.600000381469727
2013-06-27,23.600000381469727
2013-06-28,22.290000915527344
2013-07-01,22.290000915527344
2013-07-02,22.290000915527344
2013-07-03,22.290000915527344
2013-07-05,22.0
2013-07-08,22.0
2013-07-09,22.75
2013-07-10,21.989999771118164
2013-07-11,21.989999771118164
2013-07-12,21.989999771118164
2013-07-15,21.989999771118164
2013-07-16,22.0
2013-07-17,22.0
2013-07-18,21.0
2013-07-19,21.0
2013-07-22,21.0
2013-07-23,21.049999237060547
2013-07-24,22.5
2013-07-25,22.5
2013-07-26,22.5
2013-07-29,22.5
2013-07-30,22.5
2013-07-31,22.5
2013-08-01,22.5
2013-08-02,23.0
2013-08-05,23.299999237060547
2013-08-06,22.010000228881836
2013-08-07,22.010000228881836
2013-08-08,22.010000228881836
2013-08-09,22.010000228881836
2013-08-12,22.010000228881836
2013-08-13,22.010000228881836
2013-08-14,22.010000228881836
2013-08-15,22.010000228881836
2013-08-16,22.010000228881836
2013-08-19,22.010000228881836
2013-08-20,22.010000228881836
2013-08-21,22.25
2013-08-22,22.25
2013-08-23,22.25
2013-08-26,22.25
2013-08-27,22.030000686645508
2013-08-28,22.049999237060547
2013-08-29,22.049999237060547
2013-08-30,22.049999237060547
2013-09-03,22.049999237060547
2013-09-04,22.100000381469727
2013-09-05,22.209999084472656
2013-09-06,22.209999084472656
2013-09-09,23.0
2013-09-10,23.0
2013-09-11,23.0
2013-09-12,22.329999923706055
2013-09-13,22.329999923706055
2013-09-16,22.329999923706055
2013-09-17,22.329999923706055
2013-09-18,22.329999923706055
2013-09-19,22.329999923706055
2013-09-20,22.329999923706055
2013-09-23,22.329999923706055
2013-09-24,22.329999923706055
2013-09-25,22.329999923706055
2013-09-26,22.329999923706055
2013-09-27,22.329999923706055
2013-09-30,22.329999923706055
2013-10-01,22.329999923706055
2013-10-02,22.329999923706055
2013-10-03,22.329999923706055
2013-10-04,22.329999923706055
2013-10-07,22.329999923706055
2013-10-08,21.75
2013-10-09,21.790000915527344
2013-10-10,21.790000915527344
2013-10-11,21.790000915527344
2013-10-14,21.790000915527344
2013-10-15,21.790000915527344
2013-10-16,21.809999465942383
2013-10-17,21.809999465942383
2013-10-18,21.809999465942383
2013-10-21,21.809999465942383
2013-10-22,21.809999465942383
2013-10-23,21.809999465942383
2013-10-24,21.809999465942383
2013-10-25,21.809999465942383
2013-10-28,22.0
2013-10-29,22.200000762939453
2013-10-30,22.5
2013-10-31,22.5
2013-11-01,22.5
2013-11-04,22.5
2013-11-05,22.5
2013-11-06,22.5
2013-11-07,22.5
2013-11-08,22.5
2013-11-11,22.5
2013-11-12,22.5
2013-11-13,22.5
2013-11-14,22.5
2013-11-15,22.5
2013-11-18,22.5
2013-11-19,22.5
2013-11-20,22.5
2013-11-21,22.5
2013-11-22,22.5
2013-11-25,22.5
2013-11-26,22.5
2013-11-27,22.5
2013-11-29,22.5
2013-12-02,22.5
2013-12-03,22.5
2013-12-04,22.5
2013-12-05,22.5
2013-12-06,23.25
2013-12-09,23.25
2013-12-10,23.25
2013-12-11,21.549999237060547
2013-12-12,21.549999237060547
2013-12-13,21.549999237060547
2013-12-16,21.549999237060547
2013-12-17,21.549999237060547
2013-12-18,21.549999237060547
2013-12-19,21.549999237060547
2013-12-20,21.649999618530273
2013-12-23,21.649999618530273
2013-12-24,21.649999618530273
2013-12-26,21.649999618530273
2013-12-27,22.0
2013-12-30,22.0
2013-12-31,22.0
2014-01-02,21.649999618530273
2014-01-03,21.649999618530273
2014-01-06,21.649999618530273
2014-01-07,22.0
2014-01-08,22.0
2014-01-09,22.0
2014-01-10,22.0
2014-01-13,23.0
2014-01-14,23.0
2014-01-15,23.0
2014-01-16,23.0
2014-01-17,23.0
2014-01-21,23.0
2014-01-22,23.0
2014-01-23,23.0
2014-01-24,22.0
2014-01-27,22.0
2014-01-28,22.0
2014-01-29,22.0
2014-01-30,22.0
2014-01-31,22.0
2014-02-03,23.0
2014-02-04,23.0
2014-02-05,23.5
2014-02-06,23.5
2014-02-07,23.5
2014-02-10,21.75
2014-02-11,21.75
2014-02-12,21.75
2014-02-13,21.75
2014-02-14,21.75
2014-02-18,21.75
2014-02-19,21.75
2014-02-20,21.75
2014-02-21,22.25
2014-02-24,22.25
2014-02-25,22.25
2014-02-26,22.25
2014-02-27,22.25
2014-02-28,21.860000610351562
2014-03-03,21.25
2014-03-04,21.899999618530273
2014-03-05,21.899999618530273
2014-03-06,21.899999618530273
2014-03-07,21.0
2014-03-10,21.0
2014-03-11,21.0
2014-03-12,21.0
2014-03-13,21.0
2014-03-14,21.0
2014-03-17,21.0
2014-03-18,21.0
2014-03-19,21.149999618530273
2014-03-20,22.0
2014-03-21,21.399999618530273
2014-03-24,21.049999237060547
2014-03-25,21.049999237060547
2014-03-26,21.049999237060547
2014-03-27,21.049999237060547
2014-03-28,21.049999237060547
2014-03-31,21.049999237060547
2014-04-01,21.049999237060547
2014-04-02,21.049999237060547
2014-04-03,21.049999237060547
2014-04-04,21.049999237060547
2014-04-07,21.049999237060547
2014-04-08,21.049999237060547
2014-04-09,21.049999237060547
2014-04-10,21.049999237060547
2014-04-11,21.049999237060547
2014-04-14,21.049999237060547
2014-04-15,21.049999237060547
2014-04-16,21.5
2014-04-17,21.5
2014-04-21,21.049999237060547
2014-04-22,21.049999237060547
2014-04-23,21.049999237060547
2014-04-24,21.399999618530273
2014-04-25,21.739999771118164
2014-04-28,22.0
2014-04-29,22.0
2014-04-30,22.0
2014-05-01,22.149999618530273
2014-05-02,22.149999618530273
2014-05-05,22.149999618530273
2014-05-06,21.40999984741211
2014-05-07,22.0
2014-05-08,22.0
2014-05-09,21.110000610351562
2014-05-12,21.110000610351562
2014-05-13,23.0
2014-05-14,23.0
2014-05-15,23.0
2014-05-16,21.020000457763672
2014-05-19,21.0
2014-05-20,21.0
2014-05-21,21.0
2014-05-22,21.0
2014-05-23,21.0
2014-05-27,21.219999313354492
2014-05-28,21.219999313354492
2014-05-29,21.219999313354492
2014-05-30,20.739999771118164
2014-06-02,20.739999771118164
2014-06-03,20.739999771118164
2014-06-04,20.079999923706055
2014-06-05,21.0
2014-06-06,20.5
2014-06-09,20.5
2014-06-10,20.100000381469727
2014-06-11,20.100000381469727
2014-06-12,20.100000381469727
2014-06-13,20.100000381469727
2014-06-16,20.100000381469727
2014-06-17,20.100000381469727
2014-06-18,20.100000381469727
2014-06-19,20.100000381469727
2014-06-20,20.100000381469727
2014-06-23,20.100000381469727
2014-06-24,20.100000381469727
2014-06-25,19.25
2014-06-26,22.229999542236328
2014-06-27,20.3799991607666
2014-06-30,20.799999237060547
2014-07-01,20.799999237060547
2014-07-02,20.799999237060547
2014-07-03,20.799999237060547
2014-07-07,20.0
2014-07-08,20.0
2014-07-09,20.450000762939453
2014-07-10,20.450000762939453
2014-07-11,19.1200008392334
2014-07-14,19.1200008392334
2014-07-15,19.510000228881836
2014-07-16,19.5
2014-07-17,19.5
2014-07-18,19.5
2014-07-21,19.5
2014-07-22,19.5
2014-07-23,19.5
2014-07-24,19.049999237060547
2014-07-25,20.5
2014-07-28,20.5
2014-07-29,20.5
2014-07-30,20.5
2014-07-31,21.0
2014-08-01,21.0
2014-08-04,21.0
2014-08-05,20.5
2014-08-06,20.969999313354492
2014-08-07,20.5
2014-08-08,20.979999542236328
2014-08-11,20.25
2014-08-12,20.299999237060547
2014-08-13,20.5
2014-08-14,20.5
2014-08-15,20.5
2014-08-18,20.510000228881836
2014-08-19,20.510000228881836
2014-08-20,20.510000228881836
2014-08-21,20.510000228881836
2014-08-22,20.889999389648438
2014-08-25,20.889999389648438
2014-08-26,22.0
2014-08-27,21.75
2014-08-28,21.889999389648438
2014-08-29,21.889999389648438
2014-09-02,21.889999389648438
2014-09-03,21.969999313354492
2014-09-04,20.809999465942383
2014-09-05,20.809999465942383
2014-09-08,20.809999465942383
2014-09-09,20.799999237060547
2014-09-10,20.799999237060547
2014-09-11,20.799999237060547
2014-09-12,20.860000610351562
2014-09-15,21.270000457763672
2014-09-16,21.270000457763672
2014-09-17,21.350000381469727
2014-09-18,21.40999984741211
2014-09-19,21.270000457763672
2014-09-22,21.31999969482422
2014-09-23,21.270000457763672
2014-09-24,21.270000457763672
2014-09-25,21.270000457763672
2014-09-26,21.270000457763672
2014-09-29,21.270000457763672
2014-09-30,21.6299991607666
2014-10-01,21.0
2014-10-02,21.0
2014-10-03,21.290000915527344
2014-10-06,21.31999969482422
2014-10-07,21.31999969482422
2014-10-08,21.31999969482422
2014-10-09,21.049999237060547
2014-10-10,21.0
2014-10-13,21.0
2014-10-14,21.100000381469727
2014-10-15,21.09000015258789
2014-10-16,21.100000381469727
2014-10-17,21.100000381469727
2014-10-20,21.100000381469727
2014-10-21,21.100000381469727
2014-10-22,21.100000381469727
2014-10-23,21.100000381469727
2014-10-24,21.100000381469727
2014-10-27,21.100000381469727
2014-10-28,21.100000381469727
2014-10-29,21.079999923706055
2014-10-30,21.059999465942383
2014-10-31,21.040000915527344
2014-11-03,21.040000915527344
2014-11-04,21.040000915527344
2014-11-05,20.5
2014-11-06,20.5
2014-11-07,20.459999084472656
2014-11-10,20.360000610351562
2014-11-11,20.360000610351562
2014-11-12,20.079999923706055
2014-11-13,20.079999923706055
2014-11-14,20.0
2014-11-17,19.809999465942383
2014-11-18,19.950000762939453
2014-11-19,21.0
2014-11-20,21.0
2014-11-21,20.0
2014-11-24,20.0
2014-11-25,20.0
2014-11-26,19.899999618530273
2014-11-28,19.559999465942383
2014-12-01,19.5
2014-12-02,19.5
2014-12-03,20.149999618530273
2014-12-04,20.149999618530273
2014-12-05,20.0
2014-12-08,20.0
2014-12-09,19.639999389648438
2014-12-10,19.799999237060547
2014-12-11,19.799999237060547
2014-12-12,19.799999237060547
2014-12-15,18.790000915527344
2014-12-16,18.790000915527344
2014-12-17,17.649999618530273
2014-12-18,17.700000762939453
2014-12-19,17.81999969482422
2014-12-22,18.56999969482422
2014-12-23,18.200000762939453
2014-12-24,18.600000381469727
2014-12-26,18.600000381469727
2014-12-29,18.600000381469727
2014-12-30,18.600000381469727
2014-12-31,18.549999237060547
2015-01-02,17.75
2015-01-05,17.75
2015-01-06,17.75
2015-01-07,18.059999465942383
2015-01-08,18.68000030517578
2015-01-09,18.540000915527344
2015-01-12,18.200000762939453
2015-01-13,18.5
2015-01-14,18.25
2015-01-15,18.25
2015-01-16,18.25
2015-01-20,18.549999237060547
2015-01-21,18.549999237060547
2015-01-22,18.549999237060547
2015-01-23,18.549999237060547
2015-01-26,19.81999969482422
2015-01-27,19.81999969482422
2015-01-28,19.770000457763672
2015-01-29,19.770000457763672
2015-01-30,19.770000457763672
2015-02-02,19.770000457763672
2015-02-03,19.770000457763672
2015-02-04,19.770000457763672
2015-02-05,19.770000457763672
2015-02-06,19.799999237060547
2015-02-09,19.5
2015-02-10,19.5
2015-02-11,19.5
2015-02-12,19.799999237060547
2015-02-13,19.959999084472656
2015-02-17,19.959999084472656
2015-02-18,19.959999084472656
2015-02-19,19.959999084472656
2015-02-20,19.959999084472656
2015-02-23,19.959999084472656
2015-02-24,19.959999084472656
2015-02-25,19.959999084472656
2015-02-26,19.450000762939453
