,FRBK
2016-12-23,8.949999809265137
2016-12-27,8.699999809265137
2016-12-28,8.399999618530273
2016-12-29,8.350000381469727
2016-12-30,8.350000381469727
2017-01-03,8.199999809265137
2017-01-04,7.800000190734863
2017-01-05,7.699999809265137
2017-01-06,7.849999904632568
2017-01-09,8.0
2017-01-10,7.900000095367432
2017-01-11,8.0
2017-01-12,7.849999904632568
2017-01-13,8.0
2017-01-17,7.699999809265137
2017-01-18,7.699999809265137
2017-01-19,7.699999809265137
2017-01-20,7.75
2017-01-23,7.699999809265137
2017-01-24,7.699999809265137
2017-01-25,7.550000190734863
2017-01-26,7.5
2017-01-27,7.5
2017-01-30,7.599999904632568
2017-01-31,7.550000190734863
2017-02-01,7.550000190734863
2017-02-02,7.699999809265137
2017-02-03,7.75
2017-02-06,7.550000190734863
2017-02-07,7.550000190734863
2017-02-08,7.5
2017-02-09,7.699999809265137
2017-02-10,7.849999904632568
2017-02-13,8.0
2017-02-14,8.050000190734863
2017-02-15,8.100000381469727
2017-02-16,7.900000095367432
2017-02-17,7.949999809265137
2017-02-21,7.849999904632568
2017-02-22,7.949999809265137
2017-02-23,7.949999809265137
2017-02-24,7.949999809265137
2017-02-27,7.900000095367432
2017-02-28,8.0
2017-03-01,8.300000190734863
2017-03-02,8.149999618530273
2017-03-03,8.100000381469727
2017-03-06,8.199999809265137
2017-03-07,8.149999618530273
2017-03-08,8.149999618530273
2017-03-09,8.180000305175781
2017-03-10,8.0
2017-03-13,8.25
2017-03-14,8.199999809265137
2017-03-15,8.25
2017-03-16,8.199999809265137
2017-03-17,8.300000190734863
2017-03-20,8.25
2017-03-21,7.900000095367432
2017-03-22,7.699999809265137
2017-03-23,7.900000095367432
2017-03-24,7.949999809265137
2017-03-27,7.900000095367432
2017-03-28,8.149999618530273
2017-03-29,8.300000190734863
2017-03-30,8.399999618530273
2017-03-31,8.300000190734863
2017-04-03,8.279999732971191
2017-04-04,8.350000381469727
2017-04-05,8.25
2017-04-06,8.300000190734863
2017-04-07,8.25
2017-04-10,8.25
2017-04-11,8.350000381469727
2017-04-12,8.199999809265137
2017-04-13,8.149999618530273
2017-04-17,8.050000190734863
2017-04-18,8.0
2017-04-19,8.100000381469727
2017-04-20,8.350000381469727
2017-04-21,8.5
2017-04-24,8.899999618530273
2017-04-25,9.0
2017-04-26,8.850000381469727
2017-04-27,8.800000190734863
2017-04-28,8.600000381469727
2017-05-01,8.550000190734863
2017-05-02,8.649999618530273
2017-05-03,8.600000381469727
2017-05-04,8.699999809265137
2017-05-05,8.649999618530273
2017-05-08,8.75
2017-05-09,8.600000381469727
2017-05-10,8.800000190734863
2017-05-11,8.550000190734863
2017-05-12,8.800000190734863
2017-05-15,9.100000381469727
2017-05-16,9.25
2017-05-17,9.149999618530273
2017-05-18,9.199999809265137
2017-05-19,8.800000190734863
2017-05-22,8.800000190734863
2017-05-23,9.100000381469727
2017-05-24,9.0
2017-05-25,9.050000190734863
2017-05-26,9.0
2017-05-30,8.800000190734863
2017-05-31,8.850000381469727
2017-06-01,9.050000190734863
2017-06-02,9.199999809265137
2017-06-05,9.25
2017-06-06,9.100000381469727
2017-06-07,9.149999618530273
2017-06-08,9.350000381469727
2017-06-09,9.550000190734863
2017-06-12,9.449999809265137
2017-06-13,9.550000190734863
2017-06-14,9.649999618530273
2017-06-15,9.850000381469727
2017-06-16,9.75
2017-06-19,9.550000190734863
2017-06-20,9.5
2017-06-21,9.399999618530273
2017-06-22,9.350000381469727
2017-06-23,9.350000381469727
2017-06-26,9.350000381469727
2017-06-27,9.25
2017-06-28,9.300000190734863
2017-06-29,9.199999809265137
2017-06-30,9.25
2017-07-03,9.25
2017-07-05,9.25
2017-07-06,9.199999809265137
2017-07-07,9.449999809265137
2017-07-10,9.449999809265137
2017-07-11,9.25
2017-07-12,9.25
2017-07-13,9.300000190734863
2017-07-14,9.199999809265137
2017-07-17,9.100000381469727
2017-07-18,9.100000381469727
2017-07-19,9.0
2017-07-20,9.100000381469727
2017-07-21,9.149999618530273
2017-07-24,9.050000190734863
2017-07-25,9.149999618530273
2017-07-26,9.050000190734863
2017-07-27,8.949999809265137
2017-07-28,8.75
2017-07-31,8.899999618530273
2017-08-01,9.0
2017-08-02,9.0
2017-08-03,8.899999618530273
2017-08-04,9.0
2017-08-07,9.149999618530273
2017-08-08,9.149999618530273
2017-08-09,8.899999618530273
2017-08-10,8.649999618530273
2017-08-11,8.449999809265137
2017-08-14,8.899999618530273
2017-08-15,8.75
2017-08-16,8.600000381469727
2017-08-17,8.5
2017-08-18,8.449999809265137
2017-08-21,8.350000381469727
2017-08-22,8.600000381469727
2017-08-23,8.600000381469727
2017-08-24,8.649999618530273
2017-08-25,8.699999809265137
2017-08-28,8.550000190734863
2017-08-29,8.649999618530273
2017-08-30,8.550000190734863
2017-08-31,8.449999809265137
2017-09-01,8.479999542236328
2017-09-05,8.399999618530273
2017-09-06,8.350000381469727
2017-09-07,8.199999809265137
2017-09-08,8.350000381469727
2017-09-11,8.600000381469727
2017-09-12,8.850000381469727
2017-09-13,8.75
2017-09-14,8.5
2017-09-15,9.0
2017-09-18,9.100000381469727
2017-09-19,9.050000190734863
2017-09-20,9.149999618530273
2017-09-21,9.25
2017-09-22,9.25
2017-09-25,9.25
2017-09-26,9.25
2017-09-27,9.25
2017-09-28,9.399999618530273
2017-09-29,9.25
2017-10-02,9.449999809265137
2017-10-03,9.350000381469727
2017-10-04,9.399999618530273
2017-10-05,9.600000381469727
2017-10-06,9.550000190734863
2017-10-09,9.550000190734863
2017-10-10,9.449999809265137
2017-10-11,9.449999809265137
2017-10-12,9.199999809265137
2017-10-13,9.149999618530273
2017-10-16,9.050000190734863
2017-10-17,8.949999809265137
2017-10-18,9.149999618530273
2017-10-19,9.100000381469727
2017-10-20,9.25
2017-10-23,9.199999809265137
2017-10-24,9.199999809265137
2017-10-25,9.199999809265137
2017-10-26,9.25
2017-10-27,9.399999618530273
2017-10-30,9.100000381469727
2017-10-31,9.25
2017-11-01,9.050000190734863
2017-11-02,9.050000190734863
2017-11-03,9.0
2017-11-06,9.149999618530273
2017-11-07,8.850000381469727
2017-11-08,8.75
2017-11-09,8.75
2017-11-10,8.699999809265137
2017-11-13,8.699999809265137
2017-11-14,8.800000190734863
2017-11-15,8.75
2017-11-16,9.149999618530273
2017-11-17,9.25
2017-11-20,9.300000190734863
2017-11-21,9.350000381469727
2017-11-22,9.199999809265137
2017-11-24,9.100000381469727
2017-11-27,9.149999618530273
2017-11-28,9.399999618530273
2017-11-29,9.600000381469727
2017-11-30,9.449999809265137
2017-12-01,9.5
2017-12-04,9.5
2017-12-05,9.5
2017-12-06,9.449999809265137
2017-12-07,9.5
2017-12-08,9.399999618530273
2017-12-11,9.25
2017-12-12,9.199999809265137
2017-12-13,9.25
2017-12-14,9.050000190734863
2017-12-15,9.25
2017-12-18,9.25
2017-12-19,9.100000381469727
2017-12-20,9.100000381469727
2017-12-21,9.050000190734863
2017-12-22,8.850000381469727
2017-12-26,8.649999618530273
2017-12-27,8.449999809265137
2017-12-28,8.600000381469727
2017-12-29,8.449999809265137
2018-01-02,8.600000381469727
2018-01-03,8.5
2018-01-04,8.5
2018-01-05,8.550000190734863
2018-01-08,8.550000190734863
2018-01-09,8.550000190734863
2018-01-10,8.600000381469727
2018-01-11,8.800000190734863
2018-01-12,8.800000190734863
2018-01-16,9.0
2018-01-17,9.100000381469727
2018-01-18,9.050000190734863
2018-01-19,9.050000190734863
2018-01-22,9.0
2018-01-23,9.149999618530273
2018-01-24,8.819999694824219
2018-01-25,9.0
2018-01-26,8.880000114440918
2018-01-29,8.800000190734863
2018-01-30,8.850000381469727
2018-01-31,8.850000381469727
2018-02-01,8.75
2018-02-02,8.600000381469727
2018-02-05,8.300000190734863
2018-02-06,8.399999618530273
2018-02-07,8.449999809265137
2018-02-08,8.180000305175781
2018-02-09,8.300000190734863
2018-02-12,8.300000190734863
2018-02-13,8.149999618530273
2018-02-14,8.25
2018-02-15,8.449999809265137
2018-02-16,8.529999732971191
2018-02-20,8.300000190734863
2018-02-21,8.5
2018-02-22,8.399999618530273
2018-02-23,8.550000190734863
2018-02-26,8.800000190734863
2018-02-27,8.550000190734863
2018-02-28,8.449999809265137
2018-03-01,8.550000190734863
2018-03-02,8.800000190734863
2018-03-05,8.949999809265137
2018-03-06,8.949999809265137
2018-03-07,8.949999809265137
2018-03-08,8.899999618530273
2018-03-09,8.930000305175781
2018-03-12,9.0
2018-03-13,8.850000381469727
2018-03-14,8.699999809265137
2018-03-15,8.699999809265137
2018-03-16,8.699999809265137
2018-03-19,8.600000381469727
2018-03-20,8.600000381469727
2018-03-21,8.649999618530273
2018-03-22,8.300000190734863
2018-03-23,8.149999618530273
2018-03-26,8.380000114440918
2018-03-27,8.350000381469727
2018-03-28,8.5
2018-03-29,8.699999809265137
2018-04-02,8.5
2018-04-03,8.600000381469727
2018-04-04,8.399999618530273
2018-04-05,8.350000381469727
2018-04-06,8.350000381469727
2018-04-09,8.25
2018-04-10,8.199999809265137
2018-04-11,8.149999618530273
2018-04-12,8.199999809265137
2018-04-13,8.199999809265137
2018-04-16,8.199999809265137
2018-04-17,8.149999618530273
2018-04-18,8.100000381469727
2018-04-19,8.100000381469727
2018-04-20,8.199999809265137
2018-04-23,8.300000190734863
2018-04-24,8.449999809265137
2018-04-25,8.350000381469727
2018-04-26,8.300000190734863
2018-04-27,8.199999809265137
2018-04-30,8.300000190734863
2018-05-01,8.399999618530273
2018-05-02,8.5
2018-05-03,8.5
2018-05-04,8.600000381469727
2018-05-07,8.550000190734863
2018-05-08,8.800000190734863
2018-05-09,8.850000381469727
2018-05-10,8.850000381469727
2018-05-11,9.0
2018-05-14,9.0
2018-05-15,9.0
2018-05-16,9.100000381469727
2018-05-17,9.300000190734863
2018-05-18,8.949999809265137
2018-05-21,8.949999809265137
2018-05-22,8.899999618530273
2018-05-23,8.850000381469727
2018-05-24,8.75
2018-05-25,8.699999809265137
2018-05-29,8.649999618530273
2018-05-30,8.649999618530273
2018-05-31,8.600000381469727
2018-06-01,8.550000190734863
2018-06-04,8.5
2018-06-05,8.649999618530273
2018-06-06,8.699999809265137
2018-06-07,8.649999618530273
2018-06-08,8.550000190734863
2018-06-11,8.449999809265137
2018-06-12,8.300000190734863
2018-06-13,8.25
2018-06-14,8.300000190734863
2018-06-15,8.350000381469727
2018-06-18,8.25
2018-06-19,8.149999618530273
2018-06-20,8.25
2018-06-21,8.300000190734863
2018-06-22,8.25
2018-06-25,8.199999809265137
2018-06-26,8.25
2018-06-27,7.900000095367432
2018-06-28,7.900000095367432
2018-06-29,7.849999904632568
2018-07-02,7.949999809265137
2018-07-03,8.050000190734863
2018-07-05,7.949999809265137
2018-07-06,7.949999809265137
2018-07-09,7.949999809265137
2018-07-10,7.900000095367432
2018-07-11,7.949999809265137
2018-07-12,7.900000095367432
2018-07-13,7.849999904632568
2018-07-16,7.800000190734863
2018-07-17,7.699999809265137
2018-07-18,7.699999809265137
2018-07-19,7.650000095367432
2018-07-20,7.699999809265137
2018-07-23,7.699999809265137
2018-07-24,7.699999809265137
2018-07-25,7.599999904632568
2018-07-26,8.100000381469727
2018-07-27,7.900000095367432
2018-07-30,7.78000020980835
2018-07-31,7.900000095367432
2018-08-01,7.849999904632568
2018-08-02,7.800000190734863
2018-08-03,7.75
2018-08-06,7.75
2018-08-07,7.75
2018-08-08,7.75
2018-08-09,7.699999809265137
2018-08-10,7.75
2018-08-13,7.650000095367432
2018-08-14,7.650000095367432
2018-08-15,7.550000190734863
2018-08-16,7.650000095367432
2018-08-17,7.550000190734863
2018-08-20,7.599999904632568
2018-08-21,7.800000190734863
2018-08-22,7.849999904632568
2018-08-23,7.849999904632568
2018-08-24,7.800000190734863
2018-08-27,7.650000095367432
2018-08-28,7.550000190734863
2018-08-29,7.650000095367432
2018-08-30,7.599999904632568
2018-08-31,7.800000190734863
2018-09-04,7.75
2018-09-05,7.599999904632568
2018-09-06,7.550000190734863
2018-09-07,7.480000019073486
2018-09-10,7.400000095367432
2018-09-11,7.449999809265137
2018-09-12,7.349999904632568
2018-09-13,7.199999809265137
2018-09-14,7.25
2018-09-17,7.199999809265137
2018-09-18,7.099999904632568
2018-09-19,7.199999809265137
2018-09-20,7.199999809265137
2018-09-21,7.199999809265137
2018-09-24,7.099999904632568
2018-09-25,7.099999904632568
2018-09-26,7.099999904632568
2018-09-27,7.050000190734863
2018-09-28,7.150000095367432
2018-10-01,7.019999980926514
2018-10-02,6.889999866485596
2018-10-03,7.03000020980835
2018-10-04,7.0
2018-10-05,6.989999771118164
2018-10-08,7.130000114440918
2018-10-09,7.130000114440918
2018-10-10,7.039999961853027
2018-10-11,6.860000133514404
2018-10-12,6.760000228881836
2018-10-15,6.829999923706055
2018-10-16,6.880000114440918
2018-10-17,6.800000190734863
2018-10-18,6.710000038146973
2018-10-19,6.670000076293945
2018-10-22,6.659999847412109
2018-10-23,6.800000190734863
2018-10-24,6.449999809265137
2018-10-25,6.96999979019165
2018-10-26,6.619999885559082
2018-10-29,6.820000171661377
2018-10-30,7.019999980926514
2018-10-31,6.75
2018-11-01,6.710000038146973
2018-11-02,6.809999942779541
2018-11-05,6.820000171661377
2018-11-06,6.909999847412109
2018-11-07,6.940000057220459
2018-11-08,6.900000095367432
2018-11-09,6.730000019073486
2018-11-12,6.690000057220459
2018-11-13,6.860000133514404
2018-11-14,6.659999847412109
2018-11-15,6.769999980926514
2018-11-16,6.809999942779541
2018-11-19,6.659999847412109
2018-11-20,6.679999828338623
2018-11-21,6.630000114440918
2018-11-23,6.679999828338623
2018-11-26,6.800000190734863
2018-11-27,6.909999847412109
2018-11-28,7.400000095367432
2018-11-29,7.369999885559082
2018-11-30,7.550000190734863
2018-12-03,7.389999866485596
2018-12-04,7.03000020980835
2018-12-06,6.869999885559082
2018-12-07,6.840000152587891
2018-12-10,6.849999904632568
2018-12-11,6.869999885559082
2018-12-12,6.96999979019165
2018-12-13,6.860000133514404
2018-12-14,6.579999923706055
2018-12-17,6.570000171661377
2018-12-18,6.460000038146973
2018-12-19,6.25
2018-12-20,6.139999866485596
2018-12-21,6.099999904632568
2018-12-24,5.920000076293945
2018-12-26,6.159999847412109
2018-12-27,5.960000038146973
2018-12-28,6.079999923706055
2018-12-31,5.96999979019165
2019-01-02,6.400000095367432
2019-01-03,6.21999979019165
2019-01-04,6.300000190734863
2019-01-07,6.380000114440918
2019-01-08,6.349999904632568
2019-01-09,6.300000190734863
2019-01-10,6.230000019073486
2019-01-11,6.130000114440918
2019-01-14,6.059999942779541
2019-01-15,6.039999961853027
2019-01-16,6.170000076293945
2019-01-17,6.349999904632568
2019-01-18,6.349999904632568
2019-01-22,6.300000190734863
2019-01-23,6.300000190734863
2019-01-24,6.46999979019165
2019-01-25,6.5
2019-01-28,6.159999847412109
2019-01-29,6.0
2019-01-30,5.920000076293945
2019-01-31,5.900000095367432
2019-02-01,6.099999904632568
2019-02-04,6.269999980926514
2019-02-05,6.329999923706055
2019-02-06,6.480000019073486
2019-02-07,6.510000228881836
2019-02-08,6.46999979019165
2019-02-11,6.460000038146973
2019-02-12,6.550000190734863
2019-02-13,6.539999961853027
2019-02-14,6.46999979019165
2019-02-15,6.539999961853027
2019-02-19,6.599999904632568
2019-02-20,6.590000152587891
2019-02-21,6.570000171661377
2019-02-22,6.550000190734863
2019-02-25,6.510000228881836
2019-02-26,6.5
2019-02-27,6.389999866485596
2019-02-28,6.400000095367432
2019-03-01,6.380000114440918
2019-03-04,6.300000190734863
2019-03-05,6.340000152587891
2019-03-06,6.0
2019-03-07,5.829999923706055
2019-03-08,5.909999847412109
2019-03-11,6.130000114440918
2019-03-12,5.989999771118164
2019-03-13,5.980000019073486
2019-03-14,5.96999979019165
2019-03-15,5.909999847412109
2019-03-18,5.920000076293945
2019-03-19,5.699999809265137
2019-03-20,5.519999980926514
2019-03-21,5.440000057220459
2019-03-22,5.179999828338623
2019-03-25,5.170000076293945
2019-03-26,5.300000190734863
2019-03-27,5.28000020980835
2019-03-28,5.340000152587891
2019-03-29,5.25
2019-04-01,5.349999904632568
2019-04-02,5.329999923706055
2019-04-03,5.519999980926514
2019-04-04,5.659999847412109
2019-04-05,5.800000190734863
2019-04-08,5.400000095367432
2019-04-09,5.190000057220459
2019-04-10,5.440000057220459
2019-04-11,5.460000038146973
2019-04-12,5.510000228881836
2019-04-15,5.429999828338623
2019-04-16,5.46999979019165
2019-04-17,5.570000171661377
2019-04-18,5.409999847412109
2019-04-22,5.340000152587891
2019-04-23,5.409999847412109
2019-04-24,5.349999904632568
2019-04-25,5.039999961853027
2019-04-26,5.010000228881836
2019-04-29,5.289999961853027
2019-04-30,5.119999885559082
2019-05-01,5.019999980926514
2019-05-02,5.010000228881836
2019-05-03,5.03000020980835
2019-05-06,4.980000019073486
2019-05-07,4.920000076293945
2019-05-08,4.809999942779541
2019-05-09,4.829999923706055
2019-05-10,4.920000076293945
2019-05-13,4.800000190734863
2019-05-14,4.860000133514404
2019-05-15,4.940000057220459
2019-05-16,5.070000171661377
2019-05-17,5.099999904632568
2019-05-20,5.090000152587891
2019-05-21,5.03000020980835
2019-05-22,4.960000038146973
2019-05-23,4.940000057220459
2019-05-24,5.059999942779541
2019-05-28,4.989999771118164
2019-05-29,4.96999979019165
2019-05-30,4.96999979019165
2019-05-31,4.840000152587891
2019-06-03,4.75
2019-06-04,4.800000190734863
2019-06-05,4.690000057220459
2019-06-06,4.699999809265137
2019-06-07,4.769999980926514
2019-06-10,4.880000114440918
2019-06-11,5.0
2019-06-12,4.900000095367432
2019-06-13,4.96999979019165
2019-06-14,5.0
2019-06-17,4.989999771118164
2019-06-18,5.03000020980835
2019-06-19,5.0
2019-06-20,4.960000038146973
2019-06-21,4.889999866485596
2019-06-24,4.800000190734863
2019-06-25,4.710000038146973
2019-06-26,4.800000190734863
2019-06-27,4.889999866485596
2019-06-28,4.909999847412109
2019-07-01,4.960000038146973
2019-07-02,4.849999904632568
2019-07-03,4.760000228881836
2019-07-05,4.869999885559082
2019-07-08,4.880000114440918
2019-07-09,4.909999847412109
2019-07-10,4.800000190734863
2019-07-11,4.809999942779541
2019-07-12,4.869999885559082
2019-07-15,4.769999980926514
2019-07-16,4.690000057220459
2019-07-17,4.630000114440918
2019-07-18,4.610000133514404
2019-07-19,4.610000133514404
2019-07-22,4.610000133514404
2019-07-23,4.599999904632568
2019-07-24,4.619999885559082
2019-07-25,4.550000190734863
2019-07-26,4.679999828338623
2019-07-29,4.5
2019-07-30,4.409999847412109
2019-07-31,4.349999904632568
2019-08-01,4.199999809265137
2019-08-02,4.190000057220459
2019-08-05,4.090000152587891
2019-08-06,4.099999904632568
2019-08-07,4.010000228881836
2019-08-08,4.099999904632568
2019-08-09,4.070000171661377
2019-08-12,4.070000171661377
2019-08-13,4.099999904632568
2019-08-14,3.9800000190734863
2019-08-15,4.0
2019-08-16,4.110000133514404
2019-08-19,4.039999961853027
2019-08-20,4.0
2019-08-21,3.9800000190734863
2019-08-22,4.0
2019-08-23,3.880000114440918
2019-08-26,3.940000057220459
2019-08-27,3.9100000858306885
2019-08-28,4.039999961853027
2019-08-29,4.079999923706055
2019-08-30,4.050000190734863
2019-09-03,4.019999980926514
2019-09-04,3.940000057220459
2019-09-05,4.059999942779541
2019-09-06,4.090000152587891
2019-09-09,4.119999885559082
2019-09-10,4.210000038146973
2019-09-11,4.429999828338623
2019-09-12,4.429999828338623
2019-09-13,4.46999979019165
2019-09-16,4.539999961853027
2019-09-17,4.409999847412109
2019-09-18,4.409999847412109
2019-09-19,4.449999809265137
2019-09-20,4.539999961853027
2019-09-23,4.510000228881836
2019-09-24,4.260000228881836
2019-09-25,4.369999885559082
2019-09-26,4.25
2019-09-27,4.300000190734863
2019-09-30,4.199999809265137
