,BMRC
2011-05-09,17.790000915527344
2011-05-10,18.389999389648438
2011-05-11,18.225000381469727
2011-05-12,18.540000915527344
2011-05-13,17.989999771118164
2011-05-16,17.565000534057617
2011-05-17,17.53499984741211
2011-05-18,18.09000015258789
2011-05-19,18.040000915527344
2011-05-20,17.854999542236328
2011-05-23,17.600000381469727
2011-05-24,17.6299991607666
2011-05-25,17.799999237060547
2011-05-26,17.889999389648438
2011-05-27,18.184999465942383
2011-05-31,18.270000457763672
2011-06-01,17.524999618530273
2011-06-02,17.56999969482422
2011-06-03,17.5
2011-06-06,17.46500015258789
2011-06-07,17.420000076293945
2011-06-08,17.46500015258789
2011-06-09,17.399999618530273
2011-06-10,17.225000381469727
2011-06-13,17.575000762939453
2011-06-14,17.575000762939453
2011-06-15,17.075000762939453
2011-06-16,17.21500015258789
2011-06-17,17.364999771118164
2011-06-20,17.55500030517578
2011-06-21,17.81999969482422
2011-06-22,17.584999084472656
2011-06-23,17.530000686645508
2011-06-24,17.135000228881836
2011-06-27,17.610000610351562
2011-06-28,17.684999465942383
2011-06-29,17.674999237060547
2011-06-30,17.684999465942383
2011-07-01,17.889999389648438
2011-07-05,17.8799991607666
2011-07-06,17.875
2011-07-07,17.989999771118164
2011-07-08,17.81999969482422
2011-07-11,17.635000228881836
2011-07-12,17.600000381469727
2011-07-13,17.940000534057617
2011-07-14,17.774999618530273
2011-07-15,17.80500030517578
2011-07-18,17.625
2011-07-19,18.059999465942383
2011-07-20,18.1200008392334
2011-07-21,18.5
2011-07-22,18.405000686645508
2011-07-25,18.5
2011-07-26,18.799999237060547
2011-07-27,18.674999237060547
2011-07-28,18.924999237060547
2011-07-29,19.2549991607666
2011-08-01,19.350000381469727
2011-08-02,19.25
2011-08-03,19.200000762939453
2011-08-04,19.225000381469727
2011-08-05,19.100000381469727
2011-08-08,18.594999313354492
2011-08-09,19.860000610351562
2011-08-10,19.200000762939453
2011-08-11,19.5049991607666
2011-08-12,19.25
2011-08-15,19.329999923706055
2011-08-16,18.75
2011-08-17,18.780000686645508
2011-08-18,18.030000686645508
2011-08-19,17.635000228881836
2011-08-22,17.774999618530273
2011-08-23,17.950000762939453
2011-08-24,18.469999313354492
2011-08-25,17.850000381469727
2011-08-26,17.90999984741211
2011-08-29,18.360000610351562
2011-08-30,18.270000457763672
2011-08-31,17.80500030517578
2011-09-01,17.21500015258789
2011-09-02,16.635000228881836
2011-09-06,16.579999923706055
2011-09-07,17.565000534057617
2011-09-08,17.049999237060547
2011-09-09,16.375
2011-09-12,16.614999771118164
2011-09-13,16.764999389648438
2011-09-14,16.889999389648438
2011-09-15,16.889999389648438
2011-09-16,16.979999542236328
2011-09-19,16.93000030517578
2011-09-20,16.764999389648438
2011-09-21,16.229999542236328
2011-09-22,16.2450008392334
2011-09-23,16.565000534057617
2011-09-26,16.850000381469727
2011-09-27,17.0
2011-09-28,16.395000457763672
2011-09-29,16.565000534057617
2011-09-30,16.520000457763672
2011-10-03,16.084999084472656
2011-10-04,17.479999542236328
2011-10-05,17.68000030517578
2011-10-06,17.5049991607666
2011-10-07,16.889999389648438
2011-10-10,17.68000030517578
2011-10-11,17.989999771118164
2011-10-12,18.024999618530273
2011-10-13,17.950000762939453
2011-10-14,17.905000686645508
2011-10-17,17.260000228881836
2011-10-18,17.545000076293945
2011-10-19,17.364999771118164
2011-10-20,17.270000457763672
2011-10-21,17.674999237060547
2011-10-24,17.655000686645508
2011-10-25,17.114999771118164
2011-10-26,17.299999237060547
2011-10-27,18.53499984741211
2011-10-28,18.040000915527344
2011-10-31,17.719999313354492
2011-11-01,16.600000381469727
2011-11-02,16.875
2011-11-03,17.3700008392334
2011-11-04,17.25
2011-11-07,17.34000015258789
2011-11-08,18.1299991607666
2011-11-09,17.114999771118164
2011-11-10,17.524999618530273
2011-11-11,18.325000762939453
2011-11-14,17.950000762939453
2011-11-15,18.299999237060547
2011-11-16,18.135000228881836
2011-11-17,18.325000762939453
2011-11-18,18.700000762939453
2011-11-21,18.325000762939453
2011-11-22,18.100000381469727
2011-11-23,17.6299991607666
2011-11-25,17.584999084472656
2011-11-28,18.264999389648438
2011-11-29,17.790000915527344
2011-11-30,18.459999084472656
2011-12-01,17.885000228881836
2011-12-02,18.030000686645508
2011-12-05,18.239999771118164
2011-12-06,18.065000534057617
2011-12-07,18.084999084472656
2011-12-08,17.510000228881836
2011-12-09,18.25
2011-12-12,17.989999771118164
2011-12-13,17.600000381469727
2011-12-14,18.0
2011-12-15,18.135000228881836
2011-12-16,18.059999465942383
2011-12-19,17.7549991607666
2011-12-20,18.59000015258789
2011-12-21,18.6299991607666
2011-12-22,18.559999465942383
2011-12-23,18.510000228881836
2011-12-27,18.594999313354492
2011-12-28,18.145000457763672
2011-12-29,18.610000610351562
2011-12-30,18.795000076293945
2012-01-03,19.31999969482422
2012-01-04,18.94499969482422
2012-01-05,19.200000762939453
2012-01-06,18.885000228881836
2012-01-09,19.1299991607666
2012-01-10,19.549999237060547
2012-01-11,19.549999237060547
2012-01-12,19.575000762939453
2012-01-13,19.325000762939453
2012-01-17,19.200000762939453
2012-01-18,19.290000915527344
2012-01-19,19.104999542236328
2012-01-20,19.270000457763672
2012-01-23,19.2450008392334
2012-01-24,19.260000228881836
2012-01-25,19.700000762939453
2012-01-26,19.440000534057617
2012-01-27,19.524999618530273
2012-01-30,19.469999313354492
2012-01-31,19.3700008392334
2012-02-01,19.594999313354492
2012-02-02,19.545000076293945
2012-02-03,19.9950008392334
2012-02-06,19.485000610351562
2012-02-07,19.395000457763672
2012-02-08,19.3700008392334
2012-02-09,19.219999313354492
2012-02-10,19.084999084472656
2012-02-13,19.514999389648438
2012-02-14,19.075000762939453
2012-02-15,18.704999923706055
2012-02-16,19.280000686645508
2012-02-17,19.399999618530273
2012-02-21,19.104999542236328
2012-02-22,18.69499969482422
2012-02-23,18.75
2012-02-24,18.530000686645508
2012-02-27,18.475000381469727
2012-02-28,18.350000381469727
2012-02-29,17.584999084472656
2012-03-01,17.625
2012-03-02,17.299999237060547
2012-03-05,17.565000534057617
2012-03-06,17.915000915527344
2012-03-07,18.174999237060547
2012-03-08,18.735000610351562
2012-03-09,18.90999984741211
2012-03-12,18.93000030517578
2012-03-13,19.235000610351562
2012-03-14,19.280000686645508
2012-03-15,19.299999237060547
2012-03-16,18.8799991607666
2012-03-19,18.979999542236328
2012-03-20,18.760000228881836
2012-03-21,18.954999923706055
2012-03-22,18.735000610351562
2012-03-23,19.59000015258789
2012-03-26,20.125
2012-03-27,19.899999618530273
2012-03-28,19.655000686645508
2012-03-29,19.354999542236328
2012-03-30,19.0049991607666
2012-04-02,19.09000015258789
2012-04-03,18.825000762939453
2012-04-04,18.635000228881836
2012-04-05,18.764999389648438
2012-04-09,18.260000228881836
2012-04-10,18.075000762939453
2012-04-11,18.375
2012-04-12,18.65999984741211
2012-04-13,18.09000015258789
2012-04-16,18.420000076293945
2012-04-17,18.9950008392334
2012-04-18,18.600000381469727
2012-04-19,18.15999984741211
2012-04-20,18.655000686645508
2012-04-23,18.155000686645508
2012-04-24,18.459999084472656
2012-04-25,18.475000381469727
2012-04-26,18.59000015258789
2012-04-27,18.860000610351562
2012-04-30,18.53499984741211
2012-05-01,18.545000076293945
2012-05-02,18.30500030517578
2012-05-03,18.0049991607666
2012-05-04,17.809999465942383
2012-05-07,17.975000381469727
2012-05-08,17.94499969482422
2012-05-09,17.979999542236328
2012-05-10,17.950000762939453
2012-05-11,17.885000228881836
2012-05-14,17.954999923706055
2012-05-15,17.934999465942383
2012-05-16,17.875
2012-05-17,17.875
2012-05-18,17.915000915527344
2012-05-21,18.094999313354492
2012-05-22,17.8700008392334
2012-05-23,17.875
2012-05-24,17.9950008392334
2012-05-25,17.915000915527344
2012-05-29,17.895000457763672
2012-05-30,17.825000762939453
2012-05-31,17.795000076293945
2012-06-01,17.790000915527344
2012-06-04,18.045000076293945
2012-06-05,18.350000381469727
2012-06-06,19.450000762939453
2012-06-07,19.170000076293945
2012-06-08,19.165000915527344
2012-06-11,18.5
2012-06-12,19.0049991607666
2012-06-13,18.524999618530273
2012-06-14,18.899999618530273
2012-06-15,18.670000076293945
2012-06-18,18.665000915527344
2012-06-19,18.899999618530273
2012-06-20,18.75
2012-06-21,18.165000915527344
2012-06-22,18.575000762939453
2012-06-25,18.1299991607666
2012-06-26,18.280000686645508
2012-06-27,18.385000228881836
2012-06-28,18.190000534057617
2012-06-29,18.5049991607666
2012-07-02,18.524999618530273
2012-07-03,18.485000610351562
2012-07-05,18.4950008392334
2012-07-06,18.104999542236328
2012-07-09,18.239999771118164
2012-07-10,18.415000915527344
2012-07-11,18.145000457763672
2012-07-12,18.19499969482422
2012-07-13,18.6200008392334
2012-07-16,18.540000915527344
2012-07-17,18.450000762939453
2012-07-18,18.700000762939453
2012-07-19,18.704999923706055
2012-07-20,18.239999771118164
2012-07-23,18.625
2012-07-24,18.545000076293945
2012-07-25,18.575000762939453
2012-07-26,18.5
2012-07-27,18.875
2012-07-30,18.80500030517578
2012-07-31,18.709999084472656
2012-08-01,18.21500015258789
2012-08-02,18.200000762939453
2012-08-03,19.040000915527344
2012-08-06,19.100000381469727
2012-08-07,19.28499984741211
2012-08-08,19.06999969482422
2012-08-09,19.299999237060547
2012-08-10,19.344999313354492
2012-08-13,19.475000381469727
2012-08-14,19.375
2012-08-15,19.645000457763672
2012-08-16,19.875
2012-08-17,19.950000762939453
2012-08-20,20.18000030517578
2012-08-21,20.059999465942383
2012-08-22,20.0
2012-08-23,19.725000381469727
2012-08-24,19.739999771118164
2012-08-27,19.655000686645508
2012-08-28,19.649999618530273
2012-08-29,19.729999542236328
2012-08-30,19.354999542236328
2012-08-31,19.610000610351562
2012-09-04,19.700000762939453
2012-09-05,19.604999542236328
2012-09-06,19.94499969482422
2012-09-07,19.989999771118164
2012-09-10,19.795000076293945
2012-09-11,19.950000762939453
2012-09-12,20.149999618530273
2012-09-13,20.739999771118164
2012-09-14,21.174999237060547
2012-09-17,21.0049991607666
2012-09-18,21.31999969482422
2012-09-19,21.09000015258789
2012-09-20,20.84000015258789
2012-09-21,21.46500015258789
2012-09-24,21.850000381469727
2012-09-25,21.545000076293945
2012-09-26,21.139999389648438
2012-09-27,21.325000762939453
2012-09-28,21.2549991607666
2012-10-01,21.155000686645508
2012-10-02,21.475000381469727
2012-10-03,21.5049991607666
2012-10-04,21.825000762939453
2012-10-05,21.975000381469727
2012-10-08,21.809999465942383
2012-10-09,21.549999237060547
2012-10-10,21.68000030517578
2012-10-11,21.75
2012-10-12,21.71500015258789
2012-10-15,21.729999542236328
2012-10-16,21.524999618530273
2012-10-17,21.2549991607666
2012-10-18,20.915000915527344
2012-10-19,20.15999984741211
2012-10-22,19.700000762939453
2012-10-23,19.295000076293945
2012-10-24,18.795000076293945
2012-10-25,18.56999969482422
2012-10-26,18.475000381469727
2012-10-31,18.665000915527344
2012-11-01,18.84000015258789
2012-11-02,18.649999618530273
2012-11-05,18.799999237060547
2012-11-06,18.639999389648438
2012-11-07,18.46500015258789
2012-11-08,18.34000015258789
2012-11-09,18.614999771118164
2012-11-12,18.6200008392334
2012-11-13,18.540000915527344
2012-11-14,18.299999237060547
2012-11-15,17.649999618530273
2012-11-16,17.540000915527344
2012-11-19,17.579999923706055
2012-11-20,17.71500015258789
2012-11-21,17.90999984741211
2012-11-23,17.950000762939453
2012-11-26,17.905000686645508
2012-11-27,17.895000457763672
2012-11-28,17.920000076293945
2012-11-29,18.03499984741211
2012-11-30,17.90999984741211
2012-12-03,17.924999237060547
2012-12-04,18.350000381469727
2012-12-05,18.2549991607666
2012-12-06,17.799999237060547
2012-12-07,18.040000915527344
2012-12-10,17.479999542236328
2012-12-11,17.81999969482422
2012-12-12,17.809999465942383
2012-12-13,17.415000915527344
2012-12-14,17.334999084472656
2012-12-17,17.424999237060547
2012-12-18,17.774999618530273
2012-12-19,18.165000915527344
2012-12-20,18.19499969482422
2012-12-21,18.3799991607666
2012-12-24,17.94499969482422
2012-12-26,17.985000610351562
2012-12-27,18.0
2012-12-28,18.05500030517578
2012-12-31,18.729999542236328
2013-01-02,19.235000610351562
2013-01-03,19.235000610351562
2013-01-04,18.899999618530273
2013-01-07,18.704999923706055
2013-01-08,19.059999465942383
2013-01-09,19.2450008392334
2013-01-10,19.020000457763672
2013-01-11,18.899999618530273
2013-01-14,18.975000381469727
2013-01-15,18.899999618530273
2013-01-16,18.934999465942383
2013-01-17,19.204999923706055
2013-01-18,19.389999389648438
2013-01-22,19.7450008392334
2013-01-23,19.920000076293945
2013-01-24,19.8700008392334
2013-01-25,19.655000686645508
2013-01-28,19.895000457763672
2013-01-29,20.270000457763672
2013-01-30,19.889999389648438
2013-01-31,19.625
2013-02-01,19.524999618530273
2013-02-04,19.43000030517578
2013-02-05,19.799999237060547
2013-02-06,19.709999084472656
2013-02-07,19.5
2013-02-08,19.55500030517578
2013-02-11,19.5
2013-02-12,19.625
2013-02-13,19.55500030517578
2013-02-14,19.450000762939453
2013-02-15,19.40999984741211
2013-02-19,19.9950008392334
2013-02-20,20.05500030517578
2013-02-21,19.889999389648438
2013-02-22,20.21500015258789
2013-02-25,19.5049991607666
2013-02-26,19.434999465942383
2013-02-27,19.145000457763672
2013-02-28,18.795000076293945
2013-03-01,18.71500015258789
2013-03-04,18.700000762939453
2013-03-05,19.350000381469727
2013-03-06,19.71500015258789
2013-03-07,19.8700008392334
2013-03-08,19.8799991607666
2013-03-11,19.700000762939453
2013-03-12,19.655000686645508
2013-03-13,19.7450008392334
2013-03-14,19.8700008392334
2013-03-15,19.96500015258789
2013-03-18,20.049999237060547
2013-03-19,19.7549991607666
2013-03-20,20.020000457763672
2013-03-21,20.049999237060547
2013-03-22,20.094999313354492
2013-03-25,20.020000457763672
2013-03-26,20.155000686645508
2013-03-27,19.684999465942383
2013-03-28,20.045000076293945
2013-04-01,19.674999237060547
2013-04-02,19.665000915527344
2013-04-03,19.649999618530273
2013-04-04,19.815000534057617
2013-04-05,19.674999237060547
2013-04-08,19.75
2013-04-09,19.510000228881836
2013-04-10,20.110000610351562
2013-04-11,19.934999465942383
2013-04-12,19.735000610351562
2013-04-15,19.174999237060547
2013-04-16,19.34000015258789
2013-04-17,19.125
2013-04-18,19.155000686645508
2013-04-19,19.350000381469727
2013-04-22,19.915000915527344
2013-04-23,19.895000457763672
2013-04-24,19.625
2013-04-25,19.770000457763672
2013-04-26,19.579999923706055
2013-04-29,19.594999313354492
2013-04-30,19.799999237060547
2013-05-01,19.1299991607666
2013-05-02,19.424999237060547
2013-05-03,19.530000686645508
2013-05-06,19.739999771118164
2013-05-07,19.875
2013-05-08,19.799999237060547
2013-05-09,19.719999313354492
2013-05-10,19.649999618530273
2013-05-13,19.6299991607666
2013-05-14,19.844999313354492
2013-05-15,19.854999542236328
2013-05-16,19.889999389648438
2013-05-17,20.075000762939453
2013-05-20,20.049999237060547
2013-05-21,20.05500030517578
2013-05-22,19.860000610351562
2013-05-23,19.735000610351562
2013-05-24,19.90999984741211
2013-05-28,19.940000534057617
2013-05-29,19.635000228881836
2013-05-30,19.780000686645508
2013-05-31,19.479999542236328
2013-06-03,19.795000076293945
2013-06-04,19.489999771118164
2013-06-05,19.709999084472656
2013-06-06,19.65999984741211
2013-06-07,19.81999969482422
2013-06-10,20.100000381469727
2013-06-11,20.014999389648438
2013-06-12,19.780000686645508
2013-06-13,19.899999618530273
2013-06-14,19.43000030517578
2013-06-17,19.454999923706055
2013-06-18,19.75
2013-06-19,19.510000228881836
2013-06-20,19.21500015258789
2013-06-21,19.270000457763672
2013-06-24,19.149999618530273
2013-06-25,19.514999389648438
2013-06-26,19.260000228881836
2013-06-27,19.93000030517578
2013-06-28,20.0
2013-07-01,20.2549991607666
2013-07-02,20.540000915527344
2013-07-03,20.729999542236328
2013-07-05,20.920000076293945
2013-07-08,21.174999237060547
2013-07-09,21.43000030517578
2013-07-10,21.854999542236328
2013-07-11,21.895000457763672
2013-07-12,22.020000457763672
2013-07-15,22.049999237060547
2013-07-16,22.44499969482422
2013-07-17,22.514999389648438
2013-07-18,22.71500015258789
2013-07-19,22.854999542236328
2013-07-22,22.325000762939453
2013-07-23,21.225000381469727
2013-07-24,21.235000610351562
2013-07-25,22.03499984741211
2013-07-26,21.450000762939453
2013-07-29,20.975000381469727
2013-07-30,20.94499969482422
2013-07-31,21.075000762939453
2013-08-01,21.135000228881836
2013-08-02,21.104999542236328
2013-08-05,21.104999542236328
2013-08-06,21.2549991607666
2013-08-07,21.315000534057617
2013-08-08,21.424999237060547
2013-08-09,21.325000762939453
2013-08-12,21.260000228881836
2013-08-13,21.100000381469727
2013-08-14,21.030000686645508
2013-08-15,20.920000076293945
2013-08-16,20.899999618530273
2013-08-19,20.75
2013-08-20,20.829999923706055
2013-08-21,20.360000610351562
2013-08-22,20.875
2013-08-23,20.8700008392334
2013-08-26,20.594999313354492
2013-08-27,20.15999984741211
2013-08-28,20.274999618530273
2013-08-29,20.364999771118164
2013-08-30,19.704999923706055
2013-09-03,19.6299991607666
2013-09-04,19.53499984741211
2013-09-05,19.59000015258789
2013-09-06,19.700000762939453
2013-09-09,19.94499969482422
2013-09-10,19.78499984741211
2013-09-11,19.704999923706055
2013-09-12,19.594999313354492
2013-09-13,19.674999237060547
2013-09-16,20.0049991607666
2013-09-17,20.264999389648438
2013-09-18,20.19499969482422
2013-09-19,20.059999465942383
2013-09-20,20.2549991607666
2013-09-23,20.360000610351562
2013-09-24,20.635000228881836
2013-09-25,20.975000381469727
2013-09-26,20.764999389648438
2013-09-27,21.19499969482422
2013-09-30,20.774999618530273
2013-10-01,20.875
2013-10-02,20.549999237060547
2013-10-03,20.274999618530273
2013-10-04,20.270000457763672
2013-10-07,20.184999465942383
2013-10-08,20.200000762939453
2013-10-09,20.75
2013-10-10,20.81999969482422
2013-10-11,21.209999084472656
2013-10-14,21.399999618530273
2013-10-15,21.05500030517578
2013-10-16,21.149999618530273
2013-10-17,21.25
2013-10-18,21.825000762939453
2013-10-21,21.40999984741211
2013-10-22,21.78499984741211
2013-10-23,22.020000457763672
2013-10-24,22.170000076293945
2013-10-25,22.165000915527344
2013-10-28,22.0
2013-10-29,22.05500030517578
2013-10-30,21.760000228881836
2013-10-31,21.274999618530273
2013-11-01,21.260000228881836
2013-11-04,21.260000228881836
2013-11-05,21.5
2013-11-06,21.559999465942383
2013-11-07,21.75
2013-11-08,22.434999465942383
2013-11-11,22.110000610351562
2013-11-12,21.434999465942383
2013-11-13,21.979999542236328
2013-11-14,21.815000534057617
2013-11-15,21.725000381469727
2013-11-18,21.315000534057617
2013-11-19,21.56999969482422
2013-11-20,21.704999923706055
2013-11-21,21.780000686645508
2013-11-22,22.125
2013-11-25,21.90999984741211
2013-11-26,22.225000381469727
2013-11-27,22.469999313354492
2013-11-29,22.9950008392334
2013-12-02,22.469999313354492
2013-12-03,22.010000228881836
2013-12-04,22.014999389648438
2013-12-05,21.565000534057617
2013-12-06,21.950000762939453
2013-12-09,21.674999237060547
2013-12-10,21.434999465942383
2013-12-11,21.399999618530273
2013-12-12,21.344999313354492
2013-12-13,21.25
2013-12-16,21.385000228881836
2013-12-17,21.405000686645508
2013-12-18,22.459999084472656
2013-12-19,21.844999313354492
2013-12-20,22.264999389648438
2013-12-23,21.885000228881836
2013-12-24,21.989999771118164
2013-12-26,21.875
2013-12-27,21.899999618530273
2013-12-30,21.774999618530273
2013-12-31,21.69499969482422
2014-01-02,21.610000610351562
2014-01-03,21.625
2014-01-06,21.204999923706055
2014-01-07,21.975000381469727
2014-01-08,21.75
2014-01-09,21.875
2014-01-10,22.25
2014-01-13,22.30500030517578
2014-01-14,22.395000457763672
2014-01-15,22.385000228881836
2014-01-16,22.225000381469727
2014-01-17,22.15999984741211
2014-01-21,22.024999618530273
2014-01-22,22.024999618530273
2014-01-23,22.03499984741211
2014-01-24,21.94499969482422
2014-01-27,21.71500015258789
2014-01-28,21.8700008392334
2014-01-29,21.704999923706055
2014-01-30,22.149999618530273
2014-01-31,22.114999771118164
2014-02-03,21.905000686645508
2014-02-04,21.905000686645508
2014-02-05,21.6299991607666
2014-02-06,21.010000228881836
2014-02-07,21.739999771118164
2014-02-10,21.594999313354492
2014-02-11,21.969999313354492
2014-02-12,21.989999771118164
2014-02-13,21.674999237060547
2014-02-14,22.030000686645508
2014-02-18,22.170000076293945
2014-02-19,21.5049991607666
2014-02-20,21.735000610351562
2014-02-21,21.665000915527344
2014-02-24,21.729999542236328
2014-02-25,21.604999542236328
2014-02-26,21.690000534057617
2014-02-27,22.079999923706055
2014-02-28,22.114999771118164
2014-03-03,21.625
2014-03-04,21.75
2014-03-05,21.825000762939453
2014-03-06,21.924999237060547
2014-03-07,22.049999237060547
2014-03-10,22.21500015258789
2014-03-11,22.125
2014-03-12,22.3700008392334
2014-03-13,22.34000015258789
2014-03-14,22.360000610351562
2014-03-17,22.434999465942383
2014-03-18,22.739999771118164
2014-03-19,22.415000915527344
2014-03-20,22.459999084472656
2014-03-21,22.5
2014-03-24,22.459999084472656
2014-03-25,22.645000457763672
2014-03-26,22.530000686645508
2014-03-27,22.5
2014-03-28,22.549999237060547
2014-03-31,22.530000686645508
2014-04-01,22.940000534057617
2014-04-02,23.375
2014-04-03,23.0049991607666
2014-04-04,22.5049991607666
2014-04-07,22.5049991607666
2014-04-08,22.5
2014-04-09,22.510000228881836
2014-04-10,22.450000762939453
2014-04-11,22.5
2014-04-14,22.549999237060547
2014-04-15,22.530000686645508
2014-04-16,22.639999389648438
2014-04-17,22.635000228881836
2014-04-21,22.530000686645508
2014-04-22,22.795000076293945
2014-04-23,22.8700008392334
2014-04-24,22.7549991607666
2014-04-25,22.635000228881836
2014-04-28,22.825000762939453
2014-04-29,22.80500030517578
2014-04-30,22.704999923706055
2014-05-01,22.34000015258789
2014-05-02,22.270000457763672
2014-05-05,22.0
2014-05-06,21.770000457763672
2014-05-07,21.764999389648438
2014-05-08,21.514999389648438
2014-05-09,21.795000076293945
2014-05-12,22.295000076293945
2014-05-13,21.985000610351562
2014-05-14,21.450000762939453
2014-05-15,21.69499969482422
2014-05-16,21.600000381469727
2014-05-19,21.739999771118164
2014-05-20,21.415000915527344
2014-05-21,21.489999771118164
2014-05-22,21.834999084472656
2014-05-23,21.899999618530273
2014-05-27,22.020000457763672
2014-05-28,21.959999084472656
2014-05-29,21.940000534057617
2014-05-30,21.6299991607666
2014-06-02,21.760000228881836
2014-06-03,21.674999237060547
2014-06-04,21.825000762939453
2014-06-05,22.084999084472656
2014-06-06,22.190000534057617
2014-06-09,22.31999969482422
2014-06-10,22.450000762939453
2014-06-11,21.959999084472656
2014-06-12,22.385000228881836
2014-06-13,22.19499969482422
2014-06-16,22.139999389648438
2014-06-17,22.235000610351562
2014-06-18,22.290000915527344
2014-06-19,22.385000228881836
2014-06-20,22.3799991607666
2014-06-23,22.350000381469727
2014-06-24,22.405000686645508
2014-06-25,22.385000228881836
2014-06-26,22.420000076293945
2014-06-27,22.5
2014-06-30,22.795000076293945
2014-07-01,22.75
2014-07-02,22.93000030517578
2014-07-03,22.954999923706055
2014-07-07,22.93000030517578
2014-07-08,22.71500015258789
2014-07-09,22.815000534057617
2014-07-10,22.450000762939453
2014-07-11,22.5
2014-07-14,22.399999618530273
2014-07-15,22.405000686645508
2014-07-16,22.354999542236328
2014-07-17,22.235000610351562
2014-07-18,22.200000762939453
2014-07-21,22.05500030517578
2014-07-22,22.81999969482422
2014-07-23,22.854999542236328
2014-07-24,22.674999237060547
2014-07-25,22.19499969482422
2014-07-28,22.540000915527344
2014-07-29,22.725000381469727
2014-07-30,22.639999389648438
2014-07-31,22.40999984741211
2014-08-01,22.34000015258789
2014-08-04,22.31999969482422
2014-08-05,22.145000457763672
2014-08-06,22.264999389648438
2014-08-07,22.329999923706055
2014-08-08,22.479999542236328
2014-08-11,22.530000686645508
2014-08-12,22.729999542236328
2014-08-13,22.864999771118164
2014-08-14,23.040000915527344
2014-08-15,23.094999313354492
2014-08-18,23.395000457763672
2014-08-19,23.385000228881836
2014-08-20,23.5049991607666
2014-08-21,23.829999923706055
2014-08-22,23.665000915527344
2014-08-25,23.795000076293945
2014-08-26,23.78499984741211
2014-08-27,23.84000015258789
2014-08-28,23.780000686645508
2014-08-29,24.44499969482422
2014-09-02,24.469999313354492
2014-09-03,24.325000762939453
2014-09-04,24.190000534057617
2014-09-05,24.049999237060547
2014-09-08,23.96500015258789
2014-09-09,23.799999237060547
2014-09-10,23.899999618530273
2014-09-11,23.915000915527344
2014-09-12,23.815000534057617
2014-09-15,23.639999389648438
2014-09-16,23.665000915527344
2014-09-17,23.21500015258789
2014-09-18,23.655000686645508
2014-09-19,23.674999237060547
2014-09-22,23.4950008392334
2014-09-23,23.5
2014-09-24,23.475000381469727
2014-09-25,23.03499984741211
2014-09-26,23.165000915527344
2014-09-29,23.18000030517578
2014-09-30,22.94499969482422
2014-10-01,22.954999923706055
2014-10-02,23.040000915527344
2014-10-03,23.219999313354492
2014-10-06,22.954999923706055
2014-10-07,22.924999237060547
2014-10-08,23.260000228881836
2014-10-09,23.014999389648438
2014-10-10,22.924999237060547
2014-10-13,22.96500015258789
2014-10-14,23.229999542236328
2014-10-15,23.5049991607666
2014-10-16,23.260000228881836
2014-10-17,23.125
2014-10-20,23.34000015258789
2014-10-21,23.25
2014-10-22,23.600000381469727
2014-10-23,23.559999465942383
2014-10-24,23.600000381469727
2014-10-27,23.514999389648438
2014-10-28,24.25
2014-10-29,24.239999771118164
2014-10-30,24.719999313354492
2014-10-31,24.959999084472656
2014-11-03,24.274999618530273
2014-11-04,24.40999984741211
2014-11-05,24.829999923706055
2014-11-06,24.700000762939453
2014-11-07,24.799999237060547
2014-11-10,25.5049991607666
2014-11-11,26.075000762939453
2014-11-12,25.899999618530273
2014-11-13,25.219999313354492
2014-11-14,25.344999313354492
2014-11-17,25.155000686645508
2014-11-18,25.774999618530273
2014-11-19,25.920000076293945
2014-11-20,25.774999618530273
2014-11-21,25.739999771118164
2014-11-24,26.0
2014-11-25,26.165000915527344
2014-11-26,25.93000030517578
2014-11-28,25.399999618530273
2014-12-01,25.260000228881836
2014-12-02,25.420000076293945
2014-12-03,25.354999542236328
2014-12-04,25.204999923706055
2014-12-05,25.309999465942383
2014-12-08,25.204999923706055
2014-12-09,25.389999389648438
2014-12-10,25.200000762939453
2014-12-11,25.43000030517578
2014-12-12,25.344999313354492
2014-12-15,25.610000610351562
2014-12-16,26.149999618530273
2014-12-17,26.2450008392334
2014-12-18,26.239999771118164
2014-12-19,26.040000915527344
2014-12-22,25.989999771118164
2014-12-23,26.084999084472656
2014-12-24,26.5
2014-12-26,26.524999618530273
2014-12-29,26.4950008392334
2014-12-30,26.40999984741211
2014-12-31,26.295000076293945
2015-01-02,25.479999542236328
2015-01-05,25.204999923706055
2015-01-06,25.0049991607666
2015-01-07,25.225000381469727
2015-01-08,25.540000915527344
2015-01-09,25.399999618530273
2015-01-12,25.040000915527344
2015-01-13,25.31999969482422
2015-01-14,25.100000381469727
2015-01-15,25.0049991607666
2015-01-16,25.104999542236328
2015-01-20,25.235000610351562
2015-01-21,25.05500030517578
2015-01-22,26.075000762939453
2015-01-23,25.9950008392334
2015-01-26,25.514999389648438
2015-01-27,24.975000381469727
2015-01-28,24.5049991607666
2015-01-29,25.165000915527344
2015-01-30,24.5049991607666
2015-02-02,24.81999969482422
2015-02-03,25.110000610351562
2015-02-04,24.885000228881836
2015-02-05,25.229999542236328
2015-02-06,25.614999771118164
2015-02-09,25.110000610351562
2015-02-10,24.979999542236328
2015-02-11,24.78499984741211
2015-02-12,24.950000762939453
2015-02-13,24.959999084472656
2015-02-17,24.975000381469727
2015-02-18,24.989999771118164
2015-02-19,25.165000915527344
