,ESBK
2013-12-12,24.010000228881836
2013-12-13,25.079999923706055
2013-12-16,25.0
2013-12-17,26.799999237060547
2013-12-18,24.940000534057617
2013-12-19,25.489999771118164
2013-12-20,25.68000030517578
2013-12-23,25.649999618530273
2013-12-24,25.649999618530273
2013-12-26,25.75
2013-12-27,26.25
2013-12-30,25.0
2013-12-31,25.200000762939453
2014-01-02,25.149999618530273
2014-01-03,25.3799991607666
2014-01-06,25.3799991607666
2014-01-07,25.149999618530273
2014-01-08,25.1200008392334
2014-01-09,25.200000762939453
2014-01-10,25.219999313354492
2014-01-13,25.450000762939453
2014-01-14,25.469999313354492
2014-01-15,25.170000076293945
2014-01-16,25.170000076293945
2014-01-17,25.709999084472656
2014-01-21,25.299999237060547
2014-01-22,25.1200008392334
2014-01-23,25.049999237060547
2014-01-24,24.780000686645508
2014-01-27,24.549999237060547
2014-01-28,24.260000228881836
2014-01-29,24.260000228881836
2014-01-30,24.780000686645508
2014-01-31,24.729999542236328
2014-02-03,23.899999618530273
2014-02-04,23.780000686645508
2014-02-05,23.75
2014-02-06,23.75
2014-02-07,23.469999313354492
2014-02-10,23.899999618530273
2014-02-11,23.899999618530273
2014-02-12,23.799999237060547
2014-02-13,23.209999084472656
2014-02-14,24.479999542236328
2014-02-18,23.209999084472656
2014-02-19,24.25
2014-02-20,23.209999084472656
2014-02-21,24.0
2014-02-24,24.0
2014-02-25,22.25
2014-02-26,23.5
2014-02-27,23.950000762939453
2014-02-28,22.799999237060547
2014-03-03,23.170000076293945
2014-03-04,23.0
2014-03-05,22.610000610351562
2014-03-06,22.610000610351562
2014-03-07,22.649999618530273
2014-03-10,23.25
2014-03-11,23.5
2014-03-12,23.709999084472656
2014-03-13,22.649999618530273
2014-03-14,22.799999237060547
2014-03-17,23.399999618530273
2014-03-18,23.399999618530273
2014-03-19,23.399999618530273
2014-03-20,23.399999618530273
2014-03-21,23.43000030517578
2014-03-24,23.450000762939453
2014-03-25,23.399999618530273
2014-03-26,23.6299991607666
2014-03-27,23.6299991607666
2014-03-28,23.719999313354492
2014-03-31,24.489999771118164
2014-04-01,24.489999771118164
2014-04-02,23.889999389648438
2014-04-03,24.489999771118164
2014-04-04,23.75
2014-04-07,23.18000030517578
2014-04-08,23.18000030517578
2014-04-09,24.739999771118164
2014-04-10,24.700000762939453
2014-04-11,23.90999984741211
2014-04-14,23.610000610351562
2014-04-15,24.049999237060547
2014-04-16,23.950000762939453
2014-04-17,23.700000762939453
2014-04-21,24.59000015258789
2014-04-22,23.600000381469727
2014-04-23,23.780000686645508
2014-04-24,23.239999771118164
2014-04-25,23.299999237060547
2014-04-28,23.299999237060547
2014-04-29,23.540000915527344
2014-04-30,23.399999618530273
2014-05-01,22.719999313354492
2014-05-02,22.25
2014-05-05,22.770000457763672
2014-05-06,22.770000457763672
2014-05-07,22.770000457763672
2014-05-08,22.770000457763672
2014-05-09,22.770000457763672
2014-05-12,23.0
2014-05-13,22.549999237060547
2014-05-14,22.549999237060547
2014-05-15,23.0
2014-05-16,23.0
2014-05-19,23.0
2014-05-20,22.520000457763672
2014-05-21,22.520000457763672
2014-05-22,22.520000457763672
2014-05-23,22.399999618530273
2014-05-27,22.299999237060547
2014-05-28,22.399999618530273
2014-05-29,22.3700008392334
2014-05-30,22.3700008392334
2014-06-02,22.5
2014-06-03,22.479999542236328
2014-06-04,22.010000228881836
2014-06-05,22.010000228881836
2014-06-06,23.700000762939453
2014-06-09,23.610000610351562
2014-06-10,23.610000610351562
2014-06-11,23.579999923706055
2014-06-12,23.579999923706055
2014-06-13,22.940000534057617
2014-06-16,22.940000534057617
2014-06-17,22.940000534057617
2014-06-18,22.399999618530273
2014-06-19,22.399999618530273
2014-06-20,23.610000610351562
2014-06-23,23.950000762939453
2014-06-24,24.200000762939453
2014-06-25,24.59000015258789
2014-06-26,24.5
2014-06-27,24.5
2014-06-30,24.5
2014-07-01,23.459999084472656
2014-07-02,24.170000076293945
2014-07-03,24.170000076293945
2014-07-07,24.100000381469727
2014-07-08,24.100000381469727
2014-07-09,24.149999618530273
2014-07-10,23.399999618530273
2014-07-11,23.0
2014-07-14,23.049999237060547
2014-07-15,23.06999969482422
2014-07-16,23.229999542236328
2014-07-17,22.670000076293945
2014-07-18,22.899999618530273
2014-07-21,22.540000915527344
2014-07-22,22.540000915527344
2014-07-23,22.5
2014-07-24,22.350000381469727
2014-07-25,22.25
2014-07-28,22.100000381469727
2014-07-29,21.90999984741211
2014-07-30,21.549999237060547
2014-07-31,21.510000228881836
2014-08-01,21.5
2014-08-04,21.5
2014-08-05,21.5
2014-08-06,21.5
2014-08-07,21.6200008392334
2014-08-08,21.6200008392334
2014-08-11,21.020000457763672
2014-08-12,21.270000457763672
2014-08-13,21.270000457763672
2014-08-14,21.0
2014-08-15,21.18000030517578
2014-08-18,21.010000228881836
2014-08-19,22.229999542236328
2014-08-20,21.549999237060547
2014-08-21,21.56999969482422
2014-08-22,21.719999313354492
2014-08-25,22.049999237060547
2014-08-26,22.5
2014-08-27,22.5
2014-08-28,22.15999984741211
2014-08-29,22.399999618530273
2014-09-02,20.860000610351562
2014-09-03,21.190000534057617
2014-09-04,21.260000228881836
2014-09-05,21.56999969482422
2014-09-08,21.5
2014-09-09,20.940000534057617
2014-09-10,21.040000915527344
2014-09-11,21.25
2014-09-12,21.25
2014-09-15,21.209999084472656
2014-09-16,21.229999542236328
2014-09-17,21.229999542236328
2014-09-18,21.5
2014-09-19,22.1200008392334
2014-09-22,22.479999542236328
2014-09-23,22.459999084472656
2014-09-24,22.5
2014-09-25,22.010000228881836
2014-09-26,22.0
2014-09-29,21.780000686645508
2014-09-30,22.25
2014-10-01,21.899999618530273
2014-10-02,21.899999618530273
2014-10-03,22.25
2014-10-06,22.25
2014-10-07,22.25
2014-10-08,22.25
2014-10-09,22.25
2014-10-10,22.25
2014-10-13,21.440000534057617
2014-10-14,21.440000534057617
2014-10-15,21.5
2014-10-16,22.219999313354492
2014-10-17,22.0
2014-10-20,22.5
2014-10-21,22.0
2014-10-22,22.049999237060547
2014-10-23,22.0
2014-10-24,22.399999618530273
2014-10-27,22.0
2014-10-28,21.959999084472656
2014-10-29,21.959999084472656
2014-10-30,22.299999237060547
2014-10-31,22.0
2014-11-03,22.149999618530273
2014-11-04,22.139999389648438
2014-11-05,22.139999389648438
2014-11-06,22.190000534057617
2014-11-07,21.700000762939453
2014-11-10,21.700000762939453
2014-11-11,22.100000381469727
2014-11-12,21.700000762939453
2014-11-13,21.700000762939453
2014-11-14,21.350000381469727
2014-11-17,22.110000610351562
2014-11-18,22.440000534057617
2014-11-19,22.440000534057617
2014-11-20,21.75
2014-11-21,21.75
2014-11-24,21.75
2014-11-25,21.979999542236328
2014-11-26,21.850000381469727
2014-11-28,21.850000381469727
2014-12-01,21.770000457763672
2014-12-02,20.799999237060547
2014-12-03,21.989999771118164
2014-12-04,21.5
2014-12-05,21.5
2014-12-08,21.200000762939453
2014-12-09,22.1200008392334
2014-12-10,20.950000762939453
2014-12-11,20.579999923706055
2014-12-12,20.68000030517578
2014-12-15,20.579999923706055
2014-12-16,20.780000686645508
2014-12-17,20.68000030517578
2014-12-18,20.549999237060547
2014-12-19,21.5
2014-12-22,21.389999389648438
2014-12-23,21.93000030517578
2014-12-24,21.75
2014-12-26,21.299999237060547
2014-12-29,21.510000228881836
2014-12-30,23.0
2014-12-31,23.0
2015-01-02,21.559999465942383
2015-01-05,21.559999465942383
2015-01-06,21.75
2015-01-07,21.530000686645508
2015-01-08,21.530000686645508
2015-01-09,21.200000762939453
2015-01-12,21.31999969482422
2015-01-13,20.920000076293945
2015-01-14,21.020000457763672
2015-01-15,20.65999984741211
2015-01-16,20.65999984741211
2015-01-20,21.600000381469727
2015-01-21,21.600000381469727
2015-01-22,21.719999313354492
2015-01-23,20.90999984741211
2015-01-26,21.5
2015-01-27,21.5
2015-01-28,21.5
2015-01-29,21.34000015258789
2015-01-30,21.0
2015-02-02,21.979999542236328
2015-02-03,21.979999542236328
2015-02-04,21.979999542236328
2015-02-05,21.979999542236328
2015-02-06,21.139999389648438
2015-02-09,21.139999389648438
2015-02-10,21.139999389648438
2015-02-11,21.139999389648438
2015-02-12,21.1200008392334
2015-02-13,21.1200008392334
2015-02-17,22.0
2015-02-18,20.860000610351562
2015-02-19,21.139999389648438
2015-02-20,21.139999389648438
2015-02-23,20.8700008392334
2015-02-24,20.850000381469727
2015-02-25,20.850000381469727
2015-02-26,20.850000381469727
2015-02-27,20.700000762939453
2015-03-02,20.700000762939453
2015-03-03,20.799999237060547
2015-03-04,20.729999542236328
2015-03-05,21.360000610351562
2015-03-06,21.020000457763672
2015-03-09,21.020000457763672
2015-03-10,21.020000457763672
2015-03-11,20.719999313354492
2015-03-12,20.719999313354492
2015-03-13,20.770000457763672
2015-03-16,20.350000381469727
2015-03-17,20.68000030517578
2015-03-18,20.739999771118164
2015-03-19,20.40999984741211
2015-03-20,20.75
2015-03-23,21.0
2015-03-24,21.299999237060547
2015-03-25,21.0
2015-03-26,20.799999237060547
2015-03-27,20.149999618530273
2015-03-30,20.200000762939453
2015-03-31,20.399999618530273
2015-04-01,20.100000381469727
2015-04-02,20.079999923706055
2015-04-06,20.190000534057617
2015-04-07,20.139999389648438
2015-04-08,20.139999389648438
2015-04-09,20.139999389648438
2015-04-10,20.399999618530273
2015-04-13,20.690000534057617
2015-04-14,20.1299991607666
2015-04-15,20.149999618530273
2015-04-16,20.149999618530273
2015-04-17,20.149999618530273
2015-04-20,20.100000381469727
2015-04-21,20.049999237060547
2015-04-22,20.049999237060547
2015-04-23,20.0
2015-04-24,20.049999237060547
2015-04-27,20.25
2015-04-28,20.25
2015-04-29,20.1299991607666
2015-04-30,19.959999084472656
2015-05-01,19.899999618530273
2015-05-04,19.899999618530273
2015-05-05,19.75
2015-05-06,19.75
2015-05-07,19.75
2015-05-08,19.700000762939453
2015-05-11,19.600000381469727
2015-05-12,19.780000686645508
2015-05-13,19.700000762939453
2015-05-14,19.610000610351562
2015-05-15,19.610000610351562
2015-05-18,19.610000610351562
2015-05-19,20.0
2015-05-20,20.0
2015-05-21,20.200000762939453
2015-05-22,19.75
2015-05-26,20.299999237060547
2015-05-27,20.389999389648438
2015-05-28,20.270000457763672
2015-05-29,20.350000381469727
2015-06-01,20.260000228881836
2015-06-02,20.450000762939453
2015-06-03,20.600000381469727
2015-06-04,19.860000610351562
2015-06-05,19.90999984741211
2015-06-08,20.399999618530273
2015-06-09,20.399999618530273
2015-06-10,20.350000381469727
2015-06-11,19.940000534057617
2015-06-12,20.260000228881836
2015-06-15,20.299999237060547
2015-06-16,20.350000381469727
2015-06-17,20.350000381469727
2015-06-18,20.399999618530273
2015-06-19,20.34000015258789
2015-06-22,20.5
2015-06-23,20.489999771118164
2015-06-24,20.489999771118164
2015-06-25,20.049999237060547
2015-06-26,20.399999618530273
2015-06-29,20.010000228881836
2015-06-30,20.09000015258789
2015-07-01,20.799999237060547
2015-07-02,20.149999618530273
2015-07-06,20.149999618530273
2015-07-07,20.200000762939453
2015-07-08,20.15999984741211
2015-07-09,20.31999969482422
2015-07-10,20.31999969482422
2015-07-13,20.5
2015-07-14,20.5
2015-07-15,20.260000228881836
2015-07-16,20.260000228881836
2015-07-17,20.200000762939453
2015-07-20,19.850000381469727
2015-07-21,19.889999389648438
2015-07-22,20.0
2015-07-23,20.010000228881836
2015-07-24,19.90999984741211
2015-07-27,19.90999984741211
2015-07-28,19.760000228881836
2015-07-29,19.979999542236328
2015-07-30,19.850000381469727
2015-07-31,19.850000381469727
2015-08-03,20.110000610351562
2015-08-04,20.149999618530273
2015-08-05,20.020000457763672
2015-08-06,20.049999237060547
2015-08-07,20.049999237060547
2015-08-10,19.899999618530273
2015-08-11,19.860000610351562
2015-08-12,19.860000610351562
2015-08-13,19.850000381469727
2015-08-14,19.56999969482422
2015-08-17,19.700000762939453
2015-08-18,20.040000915527344
2015-08-19,20.040000915527344
2015-08-20,19.350000381469727
2015-08-21,19.84000015258789
2015-08-24,19.5
2015-08-25,19.75
2015-08-26,19.510000228881836
2015-08-27,19.790000915527344
2015-08-28,19.65999984741211
2015-08-31,19.670000076293945
2015-09-01,19.780000686645508
2015-09-02,19.600000381469727
2015-09-03,19.260000228881836
2015-09-04,19.290000915527344
2015-09-08,19.6299991607666
2015-09-09,19.6299991607666
2015-09-10,19.639999389648438
2015-09-11,19.639999389648438
2015-09-14,19.639999389648438
2015-09-15,19.639999389648438
2015-09-16,19.639999389648438
2015-09-17,19.639999389648438
2015-09-18,19.700000762939453
2015-09-21,19.260000228881836
2015-09-22,19.700000762939453
2015-09-23,19.700000762939453
2015-09-24,19.170000076293945
2015-09-25,19.700000762939453
2015-09-28,19.700000762939453
2015-09-29,19.670000076293945
2015-09-30,19.200000762939453
2015-10-01,19.600000381469727
2015-10-02,19.489999771118164
2015-10-05,19.770000457763672
2015-10-06,19.780000686645508
2015-10-07,20.350000381469727
2015-10-08,19.329999923706055
2015-10-09,19.239999771118164
2015-10-12,19.639999389648438
2015-10-13,19.639999389648438
2015-10-14,19.639999389648438
2015-10-15,20.030000686645508
2015-10-16,19.280000686645508
2015-10-19,19.280000686645508
2015-10-20,19.280000686645508
2015-10-21,19.34000015258789
2015-10-22,20.0
2015-10-23,20.0
2015-10-26,19.559999465942383
2015-10-27,19.5
2015-10-28,19.399999618530273
2015-10-29,19.110000610351562
2015-10-30,19.100000381469727
2015-11-02,19.5
2015-11-03,19.5
2015-11-04,19.5
2015-11-05,19.75
2015-11-06,19.90999984741211
2015-11-09,19.760000228881836
2015-11-10,19.299999237060547
2015-11-11,19.489999771118164
2015-11-12,19.469999313354492
2015-11-13,19.299999237060547
2015-11-16,19.09000015258789
2015-11-17,19.149999618530273
2015-11-18,19.030000686645508
2015-11-19,19.09000015258789
2015-11-20,19.049999237060547
2015-11-23,19.100000381469727
2015-11-24,19.059999465942383
2015-11-25,19.0
2015-11-27,18.920000076293945
2015-11-30,19.149999618530273
2015-12-01,18.649999618530273
2015-12-02,19.049999237060547
2015-12-03,19.079999923706055
2015-12-04,19.270000457763672
2015-12-07,19.270000457763672
2015-12-08,19.040000915527344
2015-12-09,19.010000228881836
2015-12-10,18.850000381469727
2015-12-11,18.770000457763672
2015-12-14,19.200000762939453
2015-12-15,18.979999542236328
2015-12-16,18.979999542236328
2015-12-17,18.979999542236328
2015-12-18,20.299999237060547
2015-12-21,20.0
2015-12-22,20.979999542236328
2015-12-23,20.700000762939453
2015-12-24,19.850000381469727
2015-12-28,19.790000915527344
2015-12-29,19.700000762939453
2015-12-30,19.5
2015-12-31,19.8799991607666
2016-01-04,19.84000015258789
2016-01-05,20.5
2016-01-06,20.5
2016-01-07,19.959999084472656
2016-01-08,19.969999313354492
2016-01-11,19.25
2016-01-12,20.350000381469727
2016-01-13,19.59000015258789
2016-01-14,20.110000610351562
2016-01-15,20.110000610351562
2016-01-19,19.729999542236328
2016-01-20,19.010000228881836
2016-01-21,19.049999237060547
2016-01-22,19.200000762939453
2016-01-25,19.5
2016-01-26,18.600000381469727
2016-01-27,18.6200008392334
2016-01-28,18.530000686645508
2016-01-29,18.1200008392334
2016-02-01,18.1200008392334
2016-02-02,18.479999542236328
2016-02-03,18.399999618530273
2016-02-04,18.110000610351562
2016-02-05,18.110000610351562
2016-02-08,18.1200008392334
2016-02-09,18.649999618530273
2016-02-10,18.649999618530273
2016-02-11,18.68000030517578
2016-02-12,18.639999389648438
2016-02-16,18.639999389648438
2016-02-17,18.639999389648438
2016-02-18,18.0
2016-02-19,18.440000534057617
2016-02-22,17.75
2016-02-23,18.0
2016-02-24,17.770000457763672
2016-02-25,17.770000457763672
2016-02-26,17.639999389648438
2016-02-29,17.75
2016-03-01,18.479999542236328
2016-03-02,18.489999771118164
2016-03-03,18.0
2016-03-04,18.200000762939453
2016-03-07,18.450000762939453
2016-03-08,18.450000762939453
2016-03-09,18.190000534057617
2016-03-10,18.34000015258789
2016-03-11,18.200000762939453
2016-03-14,18.6299991607666
2016-03-15,18.3700008392334
2016-03-16,18.0
2016-03-17,18.5
2016-03-18,18.3799991607666
2016-03-21,18.59000015258789
2016-03-22,18.5
2016-03-23,18.350000381469727
2016-03-24,18.25
2016-03-28,18.350000381469727
2016-03-29,18.1200008392334
2016-03-30,18.360000610351562
2016-03-31,18.010000228881836
2016-04-01,18.3700008392334
2016-04-04,18.3700008392334
2016-04-05,18.350000381469727
2016-04-06,18.43000030517578
2016-04-07,18.440000534057617
2016-04-08,18.059999465942383
2016-04-11,18.200000762939453
2016-04-12,18.200000762939453
2016-04-13,18.200000762939453
2016-04-14,18.200000762939453
2016-04-15,18.479999542236328
2016-04-18,18.5
2016-04-19,18.5
2016-04-20,18.31999969482422
2016-04-21,18.25
2016-04-22,18.260000228881836
2016-04-25,18.399999618530273
2016-04-26,18.399999618530273
2016-04-27,18.489999771118164
2016-04-28,18.5
2016-04-29,18.5
2016-05-02,18.489999771118164
2016-05-03,18.489999771118164
2016-05-04,18.489999771118164
2016-05-05,18.469999313354492
2016-05-06,18.43000030517578
2016-05-09,18.5
2016-05-10,18.479999542236328
2016-05-11,18.479999542236328
2016-05-12,18.700000762939453
2016-05-13,18.700000762939453
2016-05-16,19.0
2016-05-17,18.579999923706055
2016-05-18,18.670000076293945
2016-05-19,18.5
2016-05-20,19.34000015258789
2016-05-23,19.700000762939453
2016-05-24,19.700000762939453
2016-05-25,19.610000610351562
2016-05-26,19.40999984741211
2016-05-27,19.6299991607666
2016-05-31,19.610000610351562
2016-06-01,19.579999923706055
2016-06-02,19.229999542236328
2016-06-03,19.25
2016-06-06,19.3799991607666
2016-06-07,19.5
2016-06-08,19.489999771118164
2016-06-09,19.489999771118164
2016-06-10,19.479999542236328
2016-06-13,19.3799991607666
2016-06-14,19.3799991607666
2016-06-15,19.3799991607666
2016-06-16,19.09000015258789
2016-06-17,20.100000381469727
2016-06-20,19.950000762939453
2016-06-21,19.950000762939453
2016-06-22,20.0
2016-06-23,20.0
2016-06-24,20.0
2016-06-27,19.5
2016-06-28,19.5
2016-06-29,19.299999237060547
2016-06-30,19.65999984741211
2016-07-01,19.65999984741211
2016-07-05,19.75
2016-07-06,19.75
2016-07-07,19.75
2016-07-08,19.75
2016-07-11,19.5
2016-07-12,19.5
2016-07-13,19.6299991607666
2016-07-14,19.700000762939453
2016-07-15,19.68000030517578
2016-07-18,19.860000610351562
2016-07-19,19.84000015258789
2016-07-20,19.649999618530273
2016-07-21,19.5
2016-07-22,19.860000610351562
2016-07-25,19.829999923706055
2016-07-26,19.260000228881836
2016-07-27,18.899999618530273
2016-07-28,19.399999618530273
2016-07-29,18.920000076293945
2016-08-01,19.0
2016-08-02,18.950000762939453
2016-08-03,18.90999984741211
2016-08-04,19.15999984741211
2016-08-05,19.299999237060547
2016-08-08,19.31999969482422
2016-08-09,19.31999969482422
2016-08-10,19.010000228881836
2016-08-11,19.010000228881836
2016-08-12,19.010000228881836
2016-08-15,19.239999771118164
2016-08-16,19.239999771118164
2016-08-17,19.239999771118164
2016-08-18,19.25
2016-08-19,19.200000762939453
2016-08-22,19.149999618530273
2016-08-23,19.40999984741211
2016-08-24,19.280000686645508
2016-08-25,19.260000228881836
2016-08-26,19.31999969482422
2016-08-29,19.450000762939453
2016-08-30,19.350000381469727
2016-08-31,19.420000076293945
2016-09-01,19.5
2016-09-02,19.780000686645508
2016-09-06,19.1200008392334
2016-09-07,19.010000228881836
2016-09-08,19.0
2016-09-09,18.899999618530273
2016-09-12,18.899999618530273
2016-09-13,18.959999084472656
2016-09-14,18.850000381469727
2016-09-15,18.850000381469727
2016-09-16,21.5
2016-09-19,19.84000015258789
2016-09-20,20.31999969482422
2016-09-21,20.43000030517578
2016-09-22,20.0
2016-09-23,20.0
2016-09-26,19.520000457763672
2016-09-27,19.520000457763672
2016-09-28,19.43000030517578
2016-09-29,19.75
2016-09-30,19.90999984741211
2016-10-03,20.600000381469727
2016-10-04,21.0
2016-10-05,20.8700008392334
2016-10-06,21.1200008392334
2016-10-07,21.25
2016-10-10,21.399999618530273
2016-10-11,21.25
2016-10-12,21.25
2016-10-13,21.200000762939453
2016-10-14,21.399999618530273
2016-10-17,21.399999618530273
2016-10-18,21.020000457763672
2016-10-19,21.260000228881836
2016-10-20,21.100000381469727
2016-10-21,21.100000381469727
2016-10-24,20.979999542236328
2016-10-25,21.5
2016-10-26,21.0
2016-10-27,21.0
2016-10-28,20.729999542236328
2016-10-31,21.100000381469727
2016-11-01,20.56999969482422
2016-11-02,20.56999969482422
2016-11-03,19.829999923706055
2016-11-04,19.829999923706055
2016-11-07,19.149999618530273
2016-11-08,19.06999969482422
2016-11-09,20.0
2016-11-10,19.5
2016-11-11,19.969999313354492
2016-11-14,19.93000030517578
2016-11-15,19.920000076293945
2016-11-16,19.920000076293945
2016-11-17,19.700000762939453
2016-11-18,19.34000015258789
2016-11-21,19.600000381469727
2016-11-22,19.600000381469727
2016-11-23,19.75
2016-11-25,19.899999618530273
2016-11-28,20.200000762939453
2016-11-29,20.450000762939453
2016-11-30,20.299999237060547
2016-12-01,20.299999237060547
2016-12-02,20.600000381469727
2016-12-05,21.75
2016-12-06,21.5
2016-12-07,21.700000762939453
2016-12-08,21.75
2016-12-09,21.010000228881836
2016-12-12,21.399999618530273
2016-12-13,21.75
2016-12-14,21.75
2016-12-15,21.850000381469727
2016-12-16,21.399999618530273
2016-12-19,21.899999618530273
2016-12-20,21.75
2016-12-21,21.850000381469727
2016-12-22,21.899999618530273
2016-12-23,21.600000381469727
2016-12-27,21.829999923706055
2016-12-28,21.700000762939453
2016-12-29,21.100000381469727
2016-12-30,20.450000762939453
2017-01-03,21.399999618530273
2017-01-04,21.200000762939453
2017-01-05,21.200000762939453
2017-01-06,21.200000762939453
2017-01-09,21.139999389648438
2017-01-10,21.5
2017-01-11,21.5
2017-01-12,21.5
2017-01-13,21.450000762939453
2017-01-17,21.450000762939453
2017-01-18,21.049999237060547
2017-01-19,20.75
2017-01-20,20.5
2017-01-23,20.399999618530273
2017-01-24,20.440000534057617
2017-01-25,20.600000381469727
2017-01-26,20.540000915527344
2017-01-27,20.540000915527344
2017-01-30,20.450000762939453
2017-01-31,20.75
2017-02-01,20.799999237060547
2017-02-02,20.850000381469727
2017-02-03,21.0
2017-02-06,21.0
2017-02-07,21.200000762939453
2017-02-08,21.450000762939453
2017-02-09,21.450000762939453
2017-02-10,21.5
2017-02-13,21.5
2017-02-14,21.350000381469727
2017-02-15,21.5
2017-02-16,21.5
2017-02-17,21.5
2017-02-21,21.479999542236328
2017-02-22,21.479999542236328
2017-02-23,21.5
2017-02-24,21.5
2017-02-27,21.5
2017-02-28,21.489999771118164
2017-03-01,21.75
2017-03-02,21.700000762939453
2017-03-03,21.75
2017-03-06,21.75
2017-03-07,21.549999237060547
2017-03-08,21.200000762939453
2017-03-09,21.350000381469727
2017-03-10,21.350000381469727
2017-03-13,21.350000381469727
2017-03-14,21.100000381469727
2017-03-15,21.079999923706055
2017-03-16,21.700000762939453
2017-03-17,21.649999618530273
2017-03-20,21.520000457763672
2017-03-21,21.700000762939453
2017-03-22,21.1299991607666
2017-03-23,21.149999618530273
2017-03-24,21.5
2017-03-27,21.5
2017-03-28,21.510000228881836
2017-03-29,21.700000762939453
2017-03-30,21.700000762939453
2017-03-31,21.600000381469727
2017-04-03,21.600000381469727
2017-04-04,21.75
2017-04-05,21.700000762939453
2017-04-06,21.5
2017-04-07,21.149999618530273
2017-04-10,21.06999969482422
2017-04-11,21.149999618530273
2017-04-12,21.149999618530273
2017-04-13,21.200000762939453
2017-04-17,21.200000762939453
2017-04-18,21.25
2017-04-19,21.25
2017-04-20,21.399999618530273
2017-04-21,21.5
2017-04-24,21.450000762939453
2017-04-25,21.5
2017-04-26,21.459999084472656
2017-04-27,21.459999084472656
2017-04-28,21.459999084472656
2017-05-01,20.700000762939453
2017-05-02,20.65999984741211
2017-05-03,20.579999923706055
2017-05-04,20.0
2017-05-05,20.799999237060547
2017-05-08,20.559999465942383
2017-05-09,20.649999618530273
2017-05-10,20.75
2017-05-11,20.530000686645508
2017-05-12,20.5
2017-05-15,20.299999237060547
2017-05-16,20.100000381469727
2017-05-17,20.200000762939453
2017-05-18,20.350000381469727
2017-05-19,20.229999542236328
2017-05-22,20.149999618530273
2017-05-23,19.979999542236328
2017-05-24,19.950000762939453
2017-05-25,19.969999313354492
2017-05-26,20.200000762939453
2017-05-30,20.299999237060547
2017-05-31,20.299999237060547
2017-06-01,20.149999618530273
2017-06-02,20.5
2017-06-05,20.350000381469727
2017-06-06,20.5
2017-06-07,20.350000381469727
2017-06-08,20.299999237060547
2017-06-09,20.450000762939453
2017-06-12,20.200000762939453
2017-06-13,20.25
2017-06-14,20.200000762939453
2017-06-15,20.100000381469727
2017-06-16,20.25
2017-06-19,20.100000381469727
2017-06-20,20.100000381469727
2017-06-21,19.93000030517578
2017-06-22,20.0
2017-06-23,20.0
2017-06-26,20.0
2017-06-27,20.0
2017-06-28,20.100000381469727
2017-06-29,20.25
2017-06-30,20.299999237060547
2017-07-03,20.299999237060547
2017-07-05,20.049999237060547
2017-07-06,20.100000381469727
2017-07-07,19.979999542236328
2017-07-10,20.049999237060547
2017-07-11,20.200000762939453
2017-07-12,20.25
2017-07-13,20.149999618530273
2017-07-14,20.1299991607666
2017-07-17,20.149999618530273
2017-07-18,20.200000762939453
2017-07-19,20.049999237060547
2017-07-20,20.049999237060547
2017-07-21,20.149999618530273
2017-07-24,20.100000381469727
2017-07-25,19.899999618530273
2017-07-26,20.0
2017-07-27,19.950000762939453
2017-07-28,20.0
2017-07-31,19.979999542236328
2017-08-01,20.0
2017-08-02,20.0
2017-08-03,20.049999237060547
2017-08-04,20.100000381469727
2017-08-07,20.0
2017-08-08,20.0
2017-08-09,20.0
2017-08-10,20.049999237060547
2017-08-11,20.049999237060547
2017-08-14,20.049999237060547
2017-08-15,19.950000762939453
2017-08-16,19.950000762939453
2017-08-17,19.950000762939453
2017-08-18,20.0
2017-08-21,20.25
2017-08-22,20.25
2017-08-23,20.350000381469727
2017-08-24,20.559999465942383
2017-08-25,20.329999923706055
2017-08-28,20.600000381469727
2017-08-29,20.450000762939453
2017-08-30,20.350000381469727
2017-08-31,20.350000381469727
2017-09-01,20.75
2017-09-05,20.850000381469727
2017-09-06,20.350000381469727
2017-09-07,20.399999618530273
2017-09-08,20.200000762939453
2017-09-11,20.5
2017-09-12,20.5
2017-09-13,20.5
2017-09-14,20.549999237060547
2017-09-15,20.75
2017-09-18,20.950000762939453
2017-09-19,20.5
2017-09-20,20.399999618530273
2017-09-21,20.399999618530273
2017-09-22,20.290000915527344
2017-09-25,20.149999618530273
2017-09-26,20.0
2017-09-27,20.200000762939453
2017-09-28,20.200000762939453
2017-09-29,20.100000381469727
2017-10-02,20.100000381469727
2017-10-03,19.950000762939453
2017-10-04,20.5
2017-10-05,20.850000381469727
2017-10-06,20.899999618530273
2017-10-09,20.850000381469727
2017-10-10,20.799999237060547
2017-10-11,20.899999618530273
2017-10-12,20.450000762939453
2017-10-13,20.700000762939453
2017-10-16,20.75
2017-10-17,20.739999771118164
2017-10-18,20.700000762939453
2017-10-19,20.799999237060547
2017-10-20,20.799999237060547
2017-10-23,20.799999237060547
2017-10-24,20.350000381469727
2017-10-25,20.700000762939453
2017-10-26,20.649999618530273
2017-10-27,20.649999618530273
2017-10-30,20.5
2017-10-31,20.75
2017-11-01,20.75
2017-11-02,20.75
2017-11-03,20.649999618530273
2017-11-06,20.600000381469727
2017-11-07,20.600000381469727
2017-11-08,20.200000762939453
2017-11-09,20.149999618530273
2017-11-10,20.450000762939453
2017-11-13,20.399999618530273
2017-11-14,20.649999618530273
2017-11-15,20.450000762939453
2017-11-16,20.700000762939453
