,EGBN
2010-08-11,10.045454978942871
2010-08-12,10.018181800842285
2010-08-13,9.92727279663086
2010-08-16,10.018181800842285
2010-08-17,10.318181991577148
2010-08-18,10.354544639587402
2010-08-19,10.181818008422852
2010-08-20,10.236364364624023
2010-08-23,10.0
2010-08-24,9.9909086227417
2010-08-25,10.118182182312012
2010-08-26,9.972726821899414
2010-08-27,10.354544639587402
2010-08-30,9.972726821899414
2010-08-31,9.899999618530273
2010-09-01,10.32727336883545
2010-09-02,10.618182182312012
2010-09-03,10.800000190734863
2010-09-07,10.545454978942871
2010-09-08,10.67272663116455
2010-09-09,10.82727336883545
2010-09-10,10.845455169677734
2010-09-13,11.081817626953125
2010-09-14,11.100000381469727
2010-09-15,10.96363639831543
2010-09-16,10.772727012634277
2010-09-17,10.899999618530273
2010-09-20,11.07272720336914
2010-09-21,11.045454978942871
2010-09-22,10.781818389892578
2010-09-23,10.57272720336914
2010-09-24,11.027273178100586
2010-09-27,10.763635635375977
2010-09-28,10.727272987365723
2010-09-29,10.609090805053711
2010-09-30,10.43636417388916
2010-10-01,10.309090614318848
2010-10-04,10.045454978942871
2010-10-05,10.454545021057129
2010-10-06,10.418182373046875
2010-10-07,10.42727279663086
2010-10-08,10.581817626953125
2010-10-11,10.399999618530273
2010-10-12,10.445454597473145
2010-10-13,10.736364364624023
2010-10-14,10.67272663116455
2010-10-15,10.645455360412598
2010-10-18,10.809090614318848
2010-10-19,10.663636207580566
2010-10-20,10.909090995788574
2010-10-21,10.899999618530273
2010-10-22,11.100000381469727
2010-10-25,11.254545211791992
2010-10-26,11.318181991577148
2010-10-27,11.336363792419434
2010-10-28,11.17272663116455
2010-10-29,11.236364364624023
2010-11-01,11.109090805053711
2010-11-02,11.518181800842285
2010-11-03,11.554545402526855
2010-11-04,11.727272987365723
2010-11-05,11.690909385681152
2010-11-08,11.681818008422852
2010-11-09,11.554545402526855
2010-11-10,11.781818389892578
2010-11-11,11.56363582611084
2010-11-12,11.245454788208008
2010-11-15,11.363636016845703
2010-11-16,11.218181610107422
2010-11-17,11.309090614318848
2010-11-18,11.681818008422852
2010-11-19,11.809090614318848
2010-11-22,11.736364364624023
2010-11-23,11.5
2010-11-24,11.781818389892578
2010-11-26,11.581817626953125
2010-11-29,11.763635635375977
2010-11-30,11.518181800842285
2010-12-01,12.090909004211426
2010-12-02,12.218181610107422
2010-12-03,12.272727012634277
2010-12-06,12.254545211791992
2010-12-07,12.272727012634277
2010-12-08,12.300000190734863
2010-12-09,12.345455169677734
2010-12-10,12.363636016845703
2010-12-13,12.363636016845703
2010-12-14,12.581817626953125
2010-12-15,12.718181610107422
2010-12-16,13.054545402526855
2010-12-17,13.045454978942871
2010-12-20,13.045454978942871
2010-12-21,13.4909086227417
2010-12-22,13.300000190734863
2010-12-23,13.027273178100586
2010-12-27,13.018181800842285
2010-12-28,12.890909194946289
2010-12-29,12.92727279663086
2010-12-30,13.109090805053711
2010-12-31,13.118182182312012
2011-01-03,13.46363639831543
2011-01-04,13.236364364624023
2011-01-05,13.318181991577148
2011-01-06,12.781818389892578
2011-01-07,12.354544639587402
2011-01-10,12.590909004211426
2011-01-11,12.981818199157715
2011-01-12,13.17272663116455
2011-01-13,13.209091186523438
2011-01-14,13.709091186523438
2011-01-18,13.518181800842285
2011-01-19,12.454545021057129
2011-01-20,12.636363983154297
2011-01-21,12.17272663116455
2011-01-24,12.372727394104004
2011-01-25,12.409090995788574
2011-01-26,12.92727279663086
2011-01-27,12.636363983154297
2011-01-28,12.263635635375977
2011-01-31,12.281818389892578
2011-02-01,12.872727394104004
2011-02-02,12.763635635375977
2011-02-03,12.609090805053711
2011-02-04,12.272727012634277
2011-02-07,12.481818199157715
2011-02-08,12.263635635375977
2011-02-09,12.209091186523438
2011-02-10,12.281818389892578
2011-02-11,12.300000190734863
2011-02-14,12.663636207580566
2011-02-15,12.809090614318848
2011-02-16,13.054545402526855
2011-02-17,13.190909385681152
2011-02-18,13.145455360412598
2011-02-22,12.899999618530273
2011-02-23,12.82727336883545
2011-02-24,12.954545021057129
2011-02-25,13.336363792419434
2011-02-28,13.454545021057129
2011-03-01,13.06363582611084
2011-03-02,12.82727336883545
2011-03-03,13.190909385681152
2011-03-04,12.699999809265137
2011-03-07,12.363636016845703
2011-03-08,12.82727336883545
2011-03-09,12.654544830322266
2011-03-10,11.918182373046875
2011-03-11,12.03636360168457
2011-03-14,11.909090995788574
2011-03-15,11.890909194946289
2011-03-16,11.872727394104004
2011-03-17,11.96363639831543
2011-03-18,12.0090913772583
2011-03-21,12.5090913772583
2011-03-22,12.899999618530273
2011-03-23,13.0
2011-03-24,12.718181610107422
2011-03-25,12.899999618530273
2011-03-28,12.754545211791992
2011-03-29,12.663636207580566
2011-03-30,12.781818389892578
2011-03-31,12.772727012634277
2011-04-01,12.43636417388916
2011-04-04,12.67272663116455
2011-04-05,12.981818199157715
2011-04-06,13.090909004211426
2011-04-07,12.718181610107422
2011-04-08,12.345455169677734
2011-04-11,12.481818199157715
2011-04-12,12.409090995788574
2011-04-13,12.190909385681152
2011-04-14,12.418182373046875
2011-04-15,12.709091186523438
2011-04-18,12.336363792419434
2011-04-19,12.227272987365723
2011-04-20,12.390909194946289
2011-04-21,12.43636417388916
2011-04-25,12.409090995788574
2011-04-26,12.46363639831543
2011-04-27,12.600000381469727
2011-04-28,12.772727012634277
2011-04-29,12.618182182312012
2011-05-02,12.281818389892578
2011-05-03,12.218181610107422
2011-05-04,12.118182182312012
2011-05-05,12.154544830322266
2011-05-06,12.190909385681152
2011-05-09,12.03636360168457
2011-05-10,12.227272987365723
2011-05-11,11.872727394104004
2011-05-12,12.081817626953125
2011-05-13,11.736364364624023
2011-05-16,11.4909086227417
2011-05-17,11.318181991577148
2011-05-18,11.681818008422852
2011-05-19,11.5
2011-05-20,11.53636360168457
2011-05-23,11.254545211791992
2011-05-24,11.300000190734863
2011-05-25,11.309090614318848
2011-05-26,11.354544639587402
2011-05-27,11.318181991577148
2011-05-31,11.518181800842285
2011-06-01,10.954545021057129
2011-06-02,11.090909004211426
2011-06-03,10.745454788208008
2011-06-06,10.899999618530273
2011-06-07,11.118182182312012
2011-06-08,11.127272605895996
2011-06-09,11.0090913772583
2011-06-10,10.899999618530273
2011-06-13,11.0
2011-06-14,11.281818389892578
2011-06-15,10.954545021057129
2011-06-16,11.090909004211426
2011-06-17,11.209091186523438
2011-06-20,11.354544639587402
2011-06-21,11.818181991577148
2011-06-22,11.481818199157715
2011-06-23,11.554545402526855
2011-06-24,11.636363983154297
2011-06-27,12.07272720336914
2011-06-28,11.909090995788574
2011-06-29,11.854544639587402
2011-06-30,12.090909004211426
2011-07-01,12.818181991577148
2011-07-05,12.472726821899414
2011-07-06,12.57272720336914
2011-07-07,12.67272663116455
2011-07-08,12.4909086227417
2011-07-11,12.354544639587402
2011-07-12,12.454545021057129
2011-07-13,12.727272987365723
2011-07-14,12.518181800842285
2011-07-15,12.600000381469727
2011-07-18,12.254545211791992
2011-07-19,12.545454978942871
2011-07-20,12.445454597473145
2011-07-21,13.100000381469727
2011-07-22,12.92727279663086
2011-07-25,12.93636417388916
2011-07-26,12.872727394104004
2011-07-27,12.718181610107422
2011-07-28,12.345455169677734
2011-07-29,12.263635635375977
2011-08-01,12.472726821899414
2011-08-02,11.972726821899414
2011-08-03,12.472726821899414
2011-08-04,11.818181991577148
2011-08-05,11.636363983154297
2011-08-08,10.863636016845703
2011-08-09,12.03636360168457
2011-08-10,11.209091186523438
2011-08-11,11.381817817687988
2011-08-12,10.790908813476562
2011-08-15,10.954545021057129
2011-08-16,10.918182373046875
2011-08-17,11.045454978942871
2011-08-18,10.82727336883545
2011-08-19,10.727272987365723
2011-08-22,10.727272987365723
2011-08-23,11.318181991577148
2011-08-24,11.554545402526855
2011-08-25,11.154544830322266
2011-08-26,11.190909385681152
2011-08-29,11.727272987365723
2011-08-30,11.636363983154297
2011-08-31,11.263635635375977
2011-09-01,10.727272987365723
2011-09-02,10.300000190734863
2011-09-06,10.381817817687988
2011-09-07,10.790908813476562
2011-09-08,10.527273178100586
2011-09-09,10.527273178100586
2011-09-12,10.699999809265137
2011-09-13,11.07272720336914
2011-09-14,11.245454788208008
2011-09-15,11.245454788208008
2011-09-16,11.663636207580566
2011-09-19,11.53636360168457
2011-09-20,11.300000190734863
2011-09-21,10.82727336883545
2011-09-22,10.881817817687988
2011-09-23,10.981818199157715
2011-09-26,10.881817817687988
2011-09-27,10.909090995788574
2011-09-28,10.472726821899414
2011-09-29,10.763635635375977
2011-09-30,10.699999809265137
2011-10-03,10.345455169677734
2011-10-04,11.354544639587402
2011-10-05,11.454545021057129
2011-10-06,11.281818389892578
2011-10-07,10.845455169677734
2011-10-10,11.5
2011-10-11,11.745454788208008
2011-10-12,12.018181800842285
2011-10-13,11.609090805053711
2011-10-14,11.690909385681152
2011-10-17,11.481818199157715
2011-10-18,11.854544639587402
2011-10-19,11.545454978942871
2011-10-20,11.818181991577148
2011-10-21,11.845455169677734
2011-10-24,12.254545211791992
2011-10-25,12.209091186523438
2011-10-26,12.518181800842285
2011-10-27,13.181818008422852
2011-10-28,12.972726821899414
2011-10-31,12.609090805053711
2011-11-01,11.899999618530273
2011-11-02,12.090909004211426
2011-11-03,11.9909086227417
2011-11-04,12.209091186523438
2011-11-07,12.363636016845703
2011-11-08,12.645455360412598
2011-11-09,11.854544639587402
2011-11-10,11.92727279663086
2011-11-11,12.227272987365723
2011-11-14,11.909090995788574
2011-11-15,12.109090805053711
2011-11-16,12.100000381469727
2011-11-17,12.218181610107422
2011-11-18,12.636363983154297
2011-11-21,12.363636016845703
2011-11-22,13.127272605895996
2011-11-23,12.645455360412598
2011-11-25,12.227272987365723
2011-11-28,12.554545402526855
2011-11-29,13.054545402526855
2011-11-30,13.4909086227417
2011-12-01,13.227272987365723
2011-12-02,13.454545021057129
2011-12-05,13.636363983154297
2011-12-06,13.609090805053711
2011-12-07,13.42727279663086
2011-12-08,13.027273178100586
2011-12-09,13.145455360412598
2011-12-12,12.890909194946289
2011-12-13,12.945454597473145
2011-12-14,13.0090913772583
2011-12-15,13.163636207580566
2011-12-16,13.145455360412598
2011-12-19,12.954545021057129
2011-12-20,13.06363582611084
2011-12-21,12.772727012634277
2011-12-22,12.945454597473145
2011-12-23,12.972726821899414
2011-12-27,12.954545021057129
2011-12-28,12.92727279663086
2011-12-29,13.136363983154297
2011-12-30,13.218181610107422
2012-01-03,13.745454788208008
2012-01-04,13.56363582611084
2012-01-05,13.781818389892578
2012-01-06,13.82727336883545
2012-01-09,13.918182373046875
2012-01-10,14.318181991577148
2012-01-11,14.290908813476562
2012-01-12,14.32727336883545
2012-01-13,14.472726821899414
2012-01-17,14.363636016845703
2012-01-18,14.445454597473145
2012-01-19,14.445454597473145
2012-01-20,14.53636360168457
2012-01-23,14.5090913772583
2012-01-24,14.418182373046875
2012-01-25,14.399999618530273
2012-01-26,14.53636360168457
2012-01-27,14.754545211791992
2012-01-30,14.96363639831543
2012-01-31,15.263635635375977
2012-02-01,15.445454597473145
2012-02-02,15.363636016845703
2012-02-03,15.518181800842285
2012-02-06,15.272727012634277
2012-02-07,15.109090805053711
2012-02-08,15.136363983154297
2012-02-09,15.109090805053711
2012-02-10,14.745454788208008
2012-02-13,14.863636016845703
2012-02-14,14.736364364624023
2012-02-15,14.709091186523438
2012-02-16,15.190909385681152
2012-02-17,15.109090805053711
2012-02-21,14.699999809265137
2012-02-22,14.618182182312012
2012-02-23,15.163636207580566
2012-02-24,14.890909194946289
2012-02-27,14.736364364624023
2012-02-28,14.636363983154297
2012-02-29,14.100000381469727
2012-03-01,14.118182182312012
2012-03-02,13.527273178100586
2012-03-05,14.0090913772583
2012-03-06,14.163636207580566
2012-03-07,14.67272663116455
2012-03-08,14.590909004211426
2012-03-09,15.054545402526855
2012-03-12,14.918182373046875
2012-03-13,15.399999618530273
2012-03-14,15.190909385681152
2012-03-15,15.32727336883545
2012-03-16,15.454545021057129
2012-03-19,15.454545021057129
2012-03-20,15.181818008422852
2012-03-21,15.109090805053711
2012-03-22,15.018181800842285
2012-03-23,15.545454978942871
2012-03-26,16.03636360168457
2012-03-27,15.736364364624023
2012-03-28,15.654544830322266
2012-03-29,15.527273178100586
2012-03-30,15.218181610107422
2012-04-02,15.854544639587402
2012-04-03,15.518181800842285
2012-04-04,15.17272663116455
2012-04-05,15.0090913772583
2012-04-09,14.681818008422852
2012-04-10,14.399999618530273
2012-04-11,14.863636016845703
2012-04-12,15.254545211791992
2012-04-13,14.772727012634277
2012-04-16,14.945454597473145
2012-04-17,15.336363792419434
2012-04-18,15.018181800842285
2012-04-19,14.790908813476562
2012-04-20,14.981818199157715
2012-04-23,14.654544830322266
2012-04-24,15.281818389892578
2012-04-25,15.590909004211426
2012-04-26,15.581817626953125
2012-04-27,15.909090995788574
2012-04-30,16.172727584838867
2012-05-01,15.9909086227417
2012-05-02,15.67272663116455
2012-05-03,15.43636417388916
2012-05-04,15.018181800842285
2012-05-07,14.981818199157715
2012-05-08,14.96363639831543
2012-05-09,14.845455169677734
2012-05-10,14.654544830322266
2012-05-11,14.918182373046875
2012-05-14,14.82727336883545
2012-05-15,14.754545211791992
2012-05-16,14.67272663116455
2012-05-17,14.545454978942871
2012-05-18,14.56363582611084
2012-05-21,14.609090805053711
2012-05-22,14.56363582611084
2012-05-23,14.590909004211426
2012-05-24,14.627272605895996
2012-05-25,14.56363582611084
2012-05-29,14.618182182312012
2012-05-30,14.609090805053711
2012-05-31,14.581817626953125
2012-06-01,14.527273178100586
2012-06-04,14.609090805053711
2012-06-05,14.627272605895996
2012-06-06,14.636363983154297
2012-06-07,14.57272720336914
2012-06-08,14.581817626953125
2012-06-11,14.127272605895996
2012-06-12,14.399999618530273
2012-06-13,14.454545021057129
2012-06-14,14.545454978942871
2012-06-15,14.481818199157715
2012-06-18,14.318181991577148
2012-06-19,14.481818199157715
2012-06-20,14.32727336883545
2012-06-21,14.045454978942871
2012-06-22,14.318181991577148
2012-06-25,14.309090614318848
2012-06-26,14.245454788208008
2012-06-27,14.290908813476562
2012-06-28,14.254545211791992
2012-06-29,14.318181991577148
2012-07-02,14.845455169677734
2012-07-03,14.899999618530273
2012-07-05,14.46363639831543
2012-07-06,14.627272605895996
2012-07-09,15.018181800842285
2012-07-10,15.081817626953125
2012-07-11,15.345455169677734
2012-07-12,15.281818389892578
2012-07-13,15.418182373046875
2012-07-16,15.418182373046875
2012-07-17,15.4909086227417
2012-07-18,15.718181610107422
2012-07-19,15.736364364624023
2012-07-20,15.736364364624023
2012-07-23,15.5
2012-07-24,15.545454978942871
2012-07-25,15.518181800842285
2012-07-26,16.245454788208008
2012-07-27,16.363636016845703
2012-07-30,16.172727584838867
2012-07-31,16.136363983154297
2012-08-01,15.409090995788574
2012-08-02,15.718181610107422
2012-08-03,16.254545211791992
2012-08-06,16.16363525390625
2012-08-07,16.100000381469727
2012-08-08,15.863636016845703
2012-08-09,15.699999809265137
2012-08-10,15.772727012634277
2012-08-13,15.772727012634277
2012-08-14,15.590909004211426
2012-08-15,15.681818008422852
2012-08-16,15.681818008422852
2012-08-17,15.899999618530273
2012-08-20,15.772727012634277
2012-08-21,15.818181991577148
2012-08-22,15.600000381469727
2012-08-23,15.545454978942871
2012-08-24,15.654544830322266
2012-08-27,15.600000381469727
2012-08-28,15.681818008422852
2012-08-29,15.618182182312012
2012-08-30,15.454545021057129
2012-08-31,15.4909086227417
2012-09-04,15.590909004211426
2012-09-05,15.590909004211426
2012-09-06,15.636363983154297
2012-09-07,15.590909004211426
2012-09-10,15.709091186523438
2012-09-11,15.954545021057129
2012-09-12,15.945454597473145
2012-09-13,15.909090995788574
2012-09-14,15.854544639587402
2012-09-17,15.727272987365723
2012-09-18,15.718181610107422
2012-09-19,15.56363582611084
2012-09-20,15.600000381469727
2012-09-21,15.56363582611084
2012-09-24,15.636363983154297
2012-09-25,15.590909004211426
2012-09-26,15.53636360168457
2012-09-27,15.445454597473145
2012-09-28,15.199999809265137
2012-10-01,15.654544830322266
2012-10-02,15.699999809265137
2012-10-03,15.772727012634277
2012-10-04,15.92727279663086
2012-10-05,15.790908813476562
2012-10-08,15.709091186523438
2012-10-09,15.727272987365723
2012-10-10,15.781818389892578
2012-10-11,15.909090995788574
2012-10-12,15.763635635375977
2012-10-15,15.800000190734863
2012-10-16,15.663636207580566
2012-10-17,15.836363792419434
2012-10-18,15.781818389892578
2012-10-19,15.727272987365723
2012-10-22,15.836363792419434
2012-10-23,16.218181610107422
2012-10-24,16.59090805053711
2012-10-25,16.81818199157715
2012-10-26,17.290908813476562
2012-10-31,18.96363639831543
2012-11-01,18.899999618530273
2012-11-02,18.85454559326172
2012-11-05,18.77272605895996
2012-11-06,19.09090805053711
2012-11-07,18.700000762939453
2012-11-08,18.60909080505371
2012-11-09,18.509090423583984
2012-11-12,18.654544830322266
2012-11-13,18.46363639831543
2012-11-14,17.790908813476562
2012-11-15,17.563636779785156
2012-11-16,17.39090919494629
2012-11-19,18.363636016845703
2012-11-20,18.09090805053711
2012-11-21,18.009090423583984
2012-11-23,18.472726821899414
2012-11-26,18.399999618530273
2012-11-27,18.100000381469727
2012-11-28,17.809091567993164
2012-11-29,18.081817626953125
2012-11-30,17.709091186523438
2012-12-03,17.94545555114746
2012-12-04,18.14545440673828
2012-12-05,17.96363639831543
2012-12-06,18.118181228637695
2012-12-07,18.136363983154297
2012-12-10,18.09090805053711
2012-12-11,18.31818199157715
2012-12-12,18.009090423583984
2012-12-13,17.72727394104004
2012-12-14,17.600000381469727
2012-12-17,18.081817626953125
2012-12-18,18.636363983154297
2012-12-19,18.57272720336914
2012-12-20,18.81818199157715
2012-12-21,18.35454559326172
2012-12-24,18.4818172454834
2012-12-26,18.154544830322266
2012-12-27,18.200000762939453
2012-12-28,18.100000381469727
2012-12-31,18.154544830322266
2013-01-02,18.60909080505371
2013-01-03,18.563636779785156
2013-01-04,18.918182373046875
2013-01-07,18.85454559326172
2013-01-08,18.509090423583984
2013-01-09,18.990909576416016
2013-01-10,19.045455932617188
2013-01-11,19.136363983154297
2013-01-14,19.081817626953125
2013-01-15,19.545455932617188
2013-01-16,19.545455932617188
2013-01-17,19.42727279663086
2013-01-18,19.581817626953125
2013-01-22,20.0
2013-01-23,19.68181800842285
2013-01-24,19.600000381469727
2013-01-25,20.100000381469727
2013-01-28,20.64545440673828
2013-01-29,20.563636779785156
2013-01-30,20.309091567993164
2013-01-31,20.509090423583984
2013-02-01,20.59090805053711
2013-02-04,20.31818199157715
2013-02-05,20.454544067382812
2013-02-06,20.55454444885254
2013-02-07,20.454544067382812
2013-02-08,20.581817626953125
2013-02-11,20.581817626953125
2013-02-12,20.509090423583984
2013-02-13,20.454544067382812
2013-02-14,20.618181228637695
2013-02-15,20.636363983154297
2013-02-19,20.60909080505371
2013-02-20,20.454544067382812
2013-02-21,20.045455932617188
2013-02-22,20.05454444885254
2013-02-25,19.918182373046875
2013-02-26,19.881818771362305
2013-02-27,19.972726821899414
2013-02-28,19.72727394104004
2013-03-01,19.672727584838867
2013-03-04,20.18181800842285
2013-03-05,20.327272415161133
2013-03-06,20.309091567993164
2013-03-07,20.563636779785156
2013-03-08,20.490909576416016
2013-03-11,20.03636360168457
2013-03-12,19.845455169677734
2013-03-13,20.281818389892578
2013-03-14,20.57272720336914
2013-03-15,20.5181827545166
2013-03-18,20.154544830322266
2013-03-19,20.136363983154297
2013-03-20,20.5
2013-03-21,20.16363525390625
2013-03-22,20.027273178100586
2013-03-25,20.172727584838867
2013-03-26,20.05454444885254
2013-03-27,19.954544067382812
2013-03-28,19.899999618530273
2013-04-01,19.399999618530273
2013-04-02,19.172727584838867
2013-04-03,18.827272415161133
2013-04-04,19.281818389892578
2013-04-05,19.118181228637695
2013-04-08,19.14545440673828
2013-04-09,18.990909576416016
2013-04-10,19.545455932617188
2013-04-11,19.309091567993164
2013-04-12,19.14545440673828
2013-04-15,18.345455169677734
2013-04-16,18.66363525390625
2013-04-17,19.0181827545166
2013-04-18,19.254545211791992
2013-04-19,19.209091186523438
2013-04-22,19.09090805053711
2013-04-23,19.83636474609375
2013-04-24,20.527273178100586
2013-04-25,20.64545440673828
2013-04-26,20.85454559326172
2013-04-29,20.94545555114746
2013-04-30,21.027273178100586
2013-05-01,20.64545440673828
2013-05-02,20.690908432006836
2013-05-03,20.94545555114746
2013-05-06,21.045455932617188
2013-05-07,21.254545211791992
2013-05-08,21.490909576416016
2013-05-09,21.545455932617188
2013-05-10,21.53636360168457
2013-05-13,21.654544830322266
2013-05-14,21.96363639831543
2013-05-15,22.127273559570312
2013-05-16,22.35454559326172
2013-05-17,22.245454788208008
2013-05-20,22.618181228637695
2013-05-21,22.39090919494629
2013-05-22,21.809091567993164
2013-05-23,21.763635635375977
2013-05-24,21.954544067382812
2013-05-28,22.31818199157715
2013-05-29,22.489999771118164
2013-05-30,22.709999084472656
2013-05-31,22.510000228881836
2013-06-03,22.6200008392334
2013-06-04,22.5
2013-06-05,22.479999542236328
2013-06-06,22.549999237060547
2013-06-07,22.75
2013-06-10,22.90999984741211
2013-06-11,22.75
2013-06-12,22.329999923706055
2013-06-13,22.459999084472656
2013-06-14,22.040000915527344
2013-06-17,22.299999237060547
2013-06-18,23.06999969482422
2013-06-19,23.049999237060547
2013-06-20,21.959999084472656
2013-06-21,21.850000381469727
2013-06-24,21.68000030517578
2013-06-25,21.739999771118164
2013-06-26,22.200000762939453
2013-06-27,22.56999969482422
2013-06-28,22.3799991607666
2013-07-01,22.950000762939453
2013-07-02,23.540000915527344
2013-07-03,23.8700008392334
2013-07-05,24.68000030517578
2013-07-08,24.93000030517578
2013-07-09,23.8799991607666
2013-07-10,24.030000686645508
2013-07-11,23.31999969482422
2013-07-12,24.15999984741211
2013-07-15,24.729999542236328
2013-07-16,24.84000015258789
2013-07-17,24.75
2013-07-18,24.690000534057617
2013-07-19,24.93000030517578
2013-07-22,24.68000030517578
2013-07-23,25.549999237060547
2013-07-24,26.229999542236328
2013-07-25,27.0
2013-07-26,25.739999771118164
2013-07-29,25.850000381469727
2013-07-30,26.360000610351562
2013-07-31,26.270000457763672
2013-08-01,26.219999313354492
2013-08-02,25.65999984741211
2013-08-05,25.649999618530273
2013-08-06,25.440000534057617
2013-08-07,24.989999771118164
2013-08-08,25.020000457763672
2013-08-09,24.950000762939453
2013-08-12,25.799999237060547
2013-08-13,25.8700008392334
2013-08-14,25.559999465942383
2013-08-15,24.780000686645508
2013-08-16,25.049999237060547
2013-08-19,24.700000762939453
2013-08-20,25.530000686645508
2013-08-21,24.950000762939453
2013-08-22,25.1200008392334
2013-08-23,25.059999465942383
2013-08-26,25.100000381469727
2013-08-27,24.809999465942383
2013-08-28,25.100000381469727
2013-08-29,25.489999771118164
2013-08-30,25.479999542236328
2013-09-03,25.520000457763672
2013-09-04,25.780000686645508
2013-09-05,25.989999771118164
2013-09-06,26.15999984741211
2013-09-09,26.899999618530273
2013-09-10,27.299999237060547
2013-09-11,27.350000381469727
2013-09-12,27.399999618530273
2013-09-13,27.530000686645508
2013-09-16,27.260000228881836
2013-09-17,27.739999771118164
2013-09-18,27.600000381469727
2013-09-19,27.270000457763672
2013-09-20,27.3799991607666
2013-09-23,27.75
2013-09-24,27.940000534057617
2013-09-25,27.75
2013-09-26,27.860000610351562
2013-09-27,27.899999618530273
2013-09-30,28.290000915527344
2013-10-01,28.40999984741211
2013-10-02,28.18000030517578
2013-10-03,28.079999923706055
2013-10-04,28.18000030517578
2013-10-07,27.639999389648438
2013-10-08,27.18000030517578
2013-10-09,27.229999542236328
2013-10-10,27.540000915527344
2013-10-11,28.760000228881836
2013-10-14,29.3799991607666
2013-10-15,28.729999542236328
2013-10-16,29.540000915527344
2013-10-17,29.239999771118164
2013-10-18,29.68000030517578
2013-10-21,29.489999771118164
2013-10-22,28.239999771118164
2013-10-23,27.6200008392334
2013-10-24,27.649999618530273
2013-10-25,27.489999771118164
2013-10-28,27.959999084472656
2013-10-29,27.6200008392334
2013-10-30,27.450000762939453
2013-10-31,26.450000762939453
2013-11-01,26.6299991607666
2013-11-04,26.920000076293945
2013-11-05,27.5
2013-11-06,27.56999969482422
2013-11-07,27.5
2013-11-08,28.549999237060547
2013-11-11,28.510000228881836
2013-11-12,28.59000015258789
2013-11-13,28.829999923706055
2013-11-14,28.809999465942383
2013-11-15,28.829999923706055
2013-11-18,29.049999237060547
2013-11-19,29.889999389648438
2013-11-20,30.56999969482422
2013-11-21,30.899999618530273
2013-11-22,31.280000686645508
2013-11-25,31.84000015258789
2013-11-26,32.08000183105469
2013-11-27,32.72999954223633
2013-11-29,32.61000061035156
2013-12-02,31.3799991607666
2013-12-03,31.540000915527344
2013-12-04,31.450000762939453
2013-12-05,31.979999542236328
2013-12-06,32.36000061035156
2013-12-09,32.349998474121094
2013-12-10,31.739999771118164
2013-12-11,31.43000030517578
2013-12-12,31.149999618530273
2013-12-13,30.6200008392334
2013-12-16,30.200000762939453
2013-12-17,30.1200008392334
2013-12-18,30.100000381469727
2013-12-19,30.09000015258789
2013-12-20,30.75
2013-12-23,30.950000762939453
2013-12-24,30.6200008392334
2013-12-26,31.0
2013-12-27,30.889999389648438
2013-12-30,30.739999771118164
2013-12-31,30.6299991607666
2014-01-02,30.969999313354492
2014-01-03,30.209999084472656
2014-01-06,30.610000610351562
2014-01-07,30.479999542236328
2014-01-08,29.950000762939453
2014-01-09,29.850000381469727
2014-01-10,29.59000015258789
2014-01-13,29.969999313354492
2014-01-14,30.329999923706055
2014-01-15,30.639999389648438
2014-01-16,30.459999084472656
2014-01-17,30.3799991607666
2014-01-21,30.489999771118164
2014-01-22,31.0
2014-01-23,32.5
2014-01-24,33.29999923706055
2014-01-27,33.13999938964844
2014-01-28,34.0
2014-01-29,33.54999923706055
2014-01-30,33.77000045776367
2014-01-31,33.25
2014-02-03,32.25
2014-02-04,32.5
2014-02-05,32.70000076293945
2014-02-06,32.779998779296875
2014-02-07,32.689998626708984
2014-02-10,32.209999084472656
2014-02-11,32.290000915527344
2014-02-12,32.38999938964844
2014-02-13,33.06999969482422
2014-02-14,33.220001220703125
2014-02-18,33.470001220703125
2014-02-19,32.880001068115234
2014-02-20,33.0
2014-02-21,33.25
2014-02-24,33.5
2014-02-25,33.68000030517578
2014-02-26,33.93000030517578
2014-02-27,34.2400016784668
2014-02-28,34.2599983215332
2014-03-03,33.54999923706055
2014-03-04,35.56999969482422
2014-03-05,36.06999969482422
2014-03-06,36.40999984741211
2014-03-07,36.4900016784668
2014-03-10,36.54999923706055
2014-03-11,36.04999923706055
2014-03-12,36.25
2014-03-13,36.06999969482422
2014-03-14,35.689998626708984
2014-03-17,36.459999084472656
2014-03-18,36.599998474121094
2014-03-19,36.540000915527344
2014-03-20,36.470001220703125
2014-03-21,36.31999969482422
2014-03-24,35.849998474121094
2014-03-25,36.290000915527344
2014-03-26,35.97999954223633
2014-03-27,35.650001525878906
2014-03-28,35.58000183105469
2014-03-31,36.099998474121094
2014-04-01,36.68000030517578
2014-04-02,36.66999816894531
2014-04-03,36.220001220703125
2014-04-04,35.22999954223633
2014-04-07,35.380001068115234
2014-04-08,35.709999084472656
2014-04-09,35.560001373291016
2014-04-10,34.54999923706055
2014-04-11,34.599998474121094
2014-04-14,35.27000045776367
2014-04-15,35.290000915527344
2014-04-16,36.20000076293945
2014-04-17,36.13999938964844
2014-04-21,36.369998931884766
2014-04-22,36.56999969482422
2014-04-23,36.2599983215332
2014-04-24,35.81999969482422
2014-04-25,33.9900016784668
2014-04-28,33.650001525878906
2014-04-29,33.29999923706055
2014-04-30,33.38999938964844
2014-05-01,32.95000076293945
2014-05-02,32.779998779296875
2014-05-05,32.52000045776367
2014-05-06,31.239999771118164
