,ADMP
2020-01-09,0.7900000214576721
2020-01-10,0.7799999713897705
2020-01-13,0.7699999809265137
2020-01-14,0.7699999809265137
2020-01-15,0.7599999904632568
2020-01-16,0.7799999713897705
2020-01-17,0.7799999713897705
2020-01-21,0.7699999809265137
2020-01-22,0.7300000190734863
2020-01-23,0.7300000190734863
2020-01-24,0.699999988079071
2020-01-27,0.6800000071525574
2020-01-28,0.6899999976158142
2020-01-29,0.7099999785423279
2020-01-30,0.6700000166893005
2020-01-31,0.6600000262260437
2020-02-03,0.6700000166893005
2020-02-04,0.7200000286102295
2020-02-05,0.7300000190734863
2020-02-06,0.6899999976158142
2020-02-07,0.6899999976158142
2020-02-10,0.699999988079071
2020-02-11,0.699999988079071
2020-02-12,0.6800000071525574
2020-02-13,0.6700000166893005
2020-02-14,0.7300000190734863
2020-02-18,0.7699999809265137
2020-02-19,0.6899999976158142
2020-02-20,0.6899999976158142
2020-02-21,0.6299999952316284
2020-02-24,0.6100000143051147
2020-02-25,0.5699999928474426
2020-02-26,0.550000011920929
2020-02-27,0.5199999809265137
2020-02-28,0.5699999928474426
2020-03-02,0.5600000023841858
2020-03-03,0.5400000214576721
2020-03-04,0.5600000023841858
2020-03-05,0.5299999713897705
2020-03-06,0.5099999904632568
2020-03-09,0.4699999988079071
2020-03-10,0.4699999988079071
2020-03-11,0.4000000059604645
2020-03-12,0.3499999940395355
2020-03-13,0.3700000047683716
2020-03-16,0.3400000035762787
2020-03-17,0.3499999940395355
2020-03-18,0.33000001311302185
2020-03-19,0.33000001311302185
2020-03-20,0.3499999940395355
2020-03-23,0.36000001430511475
2020-03-24,0.38999998569488525
2020-03-25,0.4399999976158142
2020-03-26,0.4099999964237213
2020-03-27,0.3700000047683716
2020-03-30,0.3700000047683716
2020-03-31,0.36000001430511475
2020-04-01,0.41999998688697815
2020-04-02,0.3700000047683716
2020-04-03,0.3400000035762787
2020-04-06,0.3700000047683716
2020-04-07,0.36000001430511475
2020-04-08,0.3499999940395355
2020-04-09,0.3499999940395355
2020-04-13,0.36000001430511475
2020-04-14,0.3799999952316284
2020-04-15,0.36000001430511475
2020-04-16,0.36000001430511475
2020-04-17,0.3499999940395355
2020-04-20,0.3400000035762787
2020-04-21,0.33000001311302185
2020-04-22,0.3499999940395355
2020-04-23,0.3700000047683716
2020-04-24,0.38999998569488525
2020-04-27,0.4099999964237213
2020-04-28,0.44999998807907104
2020-04-29,0.49000000953674316
2020-04-30,0.5199999809265137
2020-05-01,0.49000000953674316
2020-05-04,0.4699999988079071
2020-05-05,0.4399999976158142
2020-05-06,0.46000000834465027
2020-05-07,0.5
2020-05-08,0.5
2020-05-11,0.5099999904632568
2020-05-12,0.5199999809265137
2020-05-13,0.5699999928474426
2020-05-14,0.5600000023841858
2020-05-15,0.5299999713897705
2020-05-18,0.5699999928474426
2020-05-19,0.4699999988079071
2020-05-20,0.4699999988079071
2020-05-21,0.4699999988079071
2020-05-22,0.5299999713897705
2020-05-26,0.5
2020-05-27,0.5
2020-05-28,0.49000000953674316
2020-05-29,0.49000000953674316
2020-06-01,0.5
2020-06-02,0.49000000953674316
2020-06-03,0.5099999904632568
2020-06-04,0.5099999904632568
2020-06-05,0.5299999713897705
2020-06-08,0.6600000262260437
2020-06-09,0.6299999952316284
2020-06-10,0.6200000047683716
2020-06-11,0.5799999833106995
2020-06-12,0.5899999737739563
2020-06-15,0.6399999856948853
2020-06-16,0.6200000047683716
2020-06-17,0.6499999761581421
2020-06-18,0.6100000143051147
2020-06-19,0.5899999737739563
2020-06-22,0.5899999737739563
2020-06-23,0.5899999737739563
2020-06-24,0.5699999928474426
2020-06-25,0.5699999928474426
2020-06-26,0.5799999833106995
2020-06-29,0.5699999928474426
2020-06-30,0.5400000214576721
2020-07-01,0.5600000023841858
2020-07-02,0.5400000214576721
2020-07-06,0.550000011920929
2020-07-07,0.5199999809265137
2020-07-08,0.5199999809265137
2020-07-09,0.5199999809265137
2020-07-10,0.5799999833106995
2020-07-13,0.6100000143051147
2020-07-14,0.6100000143051147
2020-07-15,0.6600000262260437
2020-07-16,0.75
2020-07-17,0.7699999809265137
2020-07-20,1.0700000524520874
2020-07-21,0.9399999976158142
2020-07-22,1.0399999618530273
2020-07-23,1.0199999809265137
2020-07-24,1.0499999523162842
2020-07-27,1.0499999523162842
2020-07-28,1.1100000143051147
2020-07-29,1.4500000476837158
2020-07-30,1.2300000190734863
2020-07-31,1.1799999475479126
2020-08-03,1.2599999904632568
2020-08-04,1.2699999809265137
2020-08-05,1.2599999904632568
2020-08-06,1.2300000190734863
2020-08-07,1.1799999475479126
2020-08-10,1.2300000190734863
2020-08-11,1.1399999856948853
2020-08-12,0.9599999785423279
2020-08-13,1.0199999809265137
2020-08-14,0.949999988079071
2020-08-17,0.9399999976158142
2020-08-18,0.9800000190734863
2020-08-19,0.9200000166893005
2020-08-20,0.8999999761581421
2020-08-21,0.8899999856948853
2020-08-24,0.7300000190734863
2020-08-25,0.7400000095367432
2020-08-26,0.7099999785423279
2020-08-27,0.6200000047683716
2020-08-28,0.6499999761581421
2020-08-31,0.6600000262260437
2020-09-01,0.6299999952316284
2020-09-02,0.6000000238418579
2020-09-03,0.6499999761581421
2020-09-04,0.7699999809265137
2020-09-08,0.7400000095367432
2020-09-09,0.7699999809265137
2020-09-10,0.7699999809265137
2020-09-11,0.7300000190734863
2020-09-14,0.7799999713897705
2020-09-15,0.7900000214576721
2020-09-16,0.8100000023841858
2020-09-17,0.7900000214576721
2020-09-18,0.7200000286102295
2020-09-21,0.7799999713897705
2020-09-22,0.7699999809265137
2020-09-23,0.7400000095367432
2020-09-24,0.7099999785423279
2020-09-25,0.7200000286102295
2020-09-28,0.7799999713897705
2020-09-29,0.800000011920929
2020-09-30,0.7799999713897705
2020-10-01,0.7699999809265137
2020-10-02,0.7300000190734863
2020-10-05,0.7300000190734863
2020-10-06,0.7699999809265137
2020-10-07,0.8299999833106995
2020-10-08,0.8899999856948853
2020-10-09,0.9800000190734863
2020-10-12,1.0099999904632568
2020-10-13,0.9700000286102295
2020-10-14,0.9399999976158142
2020-10-15,0.9100000262260437
2020-10-16,0.9200000166893005
2020-10-19,0.8700000047683716
2020-10-20,0.8100000023841858
2020-10-21,0.8600000143051147
2020-10-22,0.8100000023841858
2020-10-23,0.7900000214576721
2020-10-26,0.800000011920929
2020-10-27,0.7599999904632568
2020-10-28,0.7099999785423279
2020-10-29,0.7300000190734863
2020-10-30,0.7099999785423279
2020-11-02,0.7099999785423279
2020-11-03,0.7400000095367432
2020-11-04,0.7300000190734863
2020-11-05,0.699999988079071
2020-11-06,0.7200000286102295
2020-11-09,0.7200000286102295
2020-11-10,0.6899999976158142
2020-11-11,0.7200000286102295
2020-11-12,0.7200000286102295
2020-11-13,0.6800000071525574
2020-11-16,0.4000000059604645
2020-11-17,0.4099999964237213
2020-11-18,0.4000000059604645
2020-11-19,0.4099999964237213
2020-11-20,0.4099999964237213
2020-11-23,0.4099999964237213
2020-11-24,0.4099999964237213
2020-11-25,0.4300000071525574
2020-11-27,0.4399999976158142
2020-11-30,0.4300000071525574
2020-12-01,0.5299999713897705
2020-12-02,0.49000000953674316
2020-12-03,0.4699999988079071
2020-12-04,0.47999998927116394
2020-12-07,0.47999998927116394
2020-12-08,0.5
2020-12-09,0.49000000953674316
2020-12-10,0.550000011920929
2020-12-11,0.5199999809265137
2020-12-14,0.5199999809265137
2020-12-15,0.5099999904632568
2020-12-16,0.5
2020-12-17,0.5199999809265137
2020-12-18,0.49000000953674316
2020-12-21,0.5
2020-12-22,0.49000000953674316
2020-12-23,0.5199999809265137
2020-12-24,0.5199999809265137
2020-12-28,0.5199999809265137
2020-12-29,0.5
2020-12-30,0.5
2020-12-31,0.49000000953674316
2021-01-04,0.5400000214576721
2021-01-05,0.6200000047683716
2021-01-06,0.6600000262260437
2021-01-07,0.699999988079071
2021-01-08,0.699999988079071
2021-01-11,0.7099999785423279
2021-01-12,0.7300000190734863
2021-01-13,0.75
2021-01-14,0.8100000023841858
2021-01-15,0.7799999713897705
2021-01-19,0.8100000023841858
2021-01-20,1.4299999475479126
2021-01-21,1.2699999809265137
2021-01-22,1.7899999618530273
2021-01-25,1.7200000286102295
2021-01-26,1.6399999856948853
2021-01-27,1.350000023841858
2021-01-28,1.399999976158142
2021-01-29,1.149999976158142
2021-02-01,1.100000023841858
2021-02-02,1.100000023841858
2021-02-03,1.1200000047683716
2021-02-04,1.1399999856948853
2021-02-05,1.2200000286102295
2021-02-08,1.4500000476837158
2021-02-09,1.5700000524520874
2021-02-10,1.649999976158142
2021-02-11,1.5700000524520874
2021-02-12,1.5499999523162842
2021-02-16,1.5700000524520874
2021-02-17,1.4900000095367432
2021-02-18,1.350000023841858
2021-02-19,1.3799999952316284
2021-02-22,1.350000023841858
2021-02-23,1.2400000095367432
2021-02-24,1.2400000095367432
2021-02-25,1.1100000143051147
2021-02-26,1.1200000047683716
2021-03-01,1.1200000047683716
2021-03-02,1.1100000143051147
2021-03-03,1.0099999904632568
2021-03-04,0.8999999761581421
2021-03-05,0.8799999952316284
2021-03-08,0.9200000166893005
2021-03-09,1.0299999713897705
2021-03-10,1.0399999618530273
2021-03-11,1.0399999618530273
2021-03-12,1.0399999618530273
2021-03-15,1.1299999952316284
2021-03-16,1.0499999523162842
2021-03-17,1.1100000143051147
2021-03-18,1.0399999618530273
2021-03-19,1.0299999713897705
2021-03-22,1.0399999618530273
2021-03-23,0.9700000286102295
2021-03-24,0.9100000262260437
2021-03-25,0.9200000166893005
2021-03-26,0.949999988079071
2021-03-29,0.8899999856948853
2021-03-30,0.9200000166893005
2021-03-31,0.9399999976158142
2021-04-01,0.9300000071525574
2021-04-05,0.8999999761581421
2021-04-06,0.8999999761581421
2021-04-07,0.9399999976158142
2021-04-08,0.949999988079071
2021-04-09,0.8899999856948853
2021-04-12,0.8500000238418579
2021-04-13,0.8100000023841858
2021-04-14,0.7900000214576721
2021-04-15,0.7400000095367432
2021-04-16,0.7300000190734863
2021-04-19,0.7099999785423279
2021-04-20,0.6800000071525574
2021-04-21,0.7400000095367432
2021-04-22,0.7300000190734863
2021-04-23,0.75
2021-04-26,0.8100000023841858
2021-04-27,0.7699999809265137
2021-04-28,0.8600000143051147
2021-04-29,0.7900000214576721
2021-04-30,0.7900000214576721
2021-05-03,0.7599999904632568
2021-05-04,1.0700000524520874
2021-05-05,0.8199999928474426
2021-05-06,0.7400000095367432
2021-05-07,0.75
2021-05-10,0.7300000190734863
2021-05-11,0.7200000286102295
2021-05-12,0.6800000071525574
2021-05-13,0.6600000262260437
2021-05-14,0.7099999785423279
