,CNOB
2014-11-14,18.860000610351562
2014-11-17,18.639999389648438
2014-11-18,18.309999465942383
2014-11-19,18.09000015258789
2014-11-20,18.31999969482422
2014-11-21,18.209999084472656
2014-11-24,18.5
2014-11-25,18.579999923706055
2014-11-26,18.510000228881836
2014-11-28,18.479999542236328
2014-12-01,18.3700008392334
2014-12-02,18.610000610351562
2014-12-03,18.600000381469727
2014-12-04,18.510000228881836
2014-12-05,18.579999923706055
2014-12-08,18.459999084472656
2014-12-09,18.59000015258789
2014-12-10,18.350000381469727
2014-12-11,18.280000686645508
2014-12-12,17.989999771118164
2014-12-15,18.0
2014-12-16,18.18000030517578
2014-12-17,18.700000762939453
2014-12-18,18.93000030517578
2014-12-19,18.649999618530273
2014-12-22,18.75
2014-12-23,18.8700008392334
2014-12-24,18.90999984741211
2014-12-26,19.0
2014-12-29,19.09000015258789
2014-12-30,19.06999969482422
2014-12-31,19.0
2015-01-02,18.860000610351562
2015-01-05,18.809999465942383
2015-01-06,18.459999084472656
2015-01-07,18.3799991607666
2015-01-08,18.6200008392334
2015-01-09,18.600000381469727
2015-01-12,18.549999237060547
2015-01-13,18.489999771118164
2015-01-14,18.1200008392334
2015-01-15,18.020000457763672
2015-01-16,18.489999771118164
2015-01-20,18.1200008392334
2015-01-21,17.850000381469727
2015-01-22,18.489999771118164
2015-01-23,18.6200008392334
2015-01-26,18.540000915527344
2015-01-27,18.489999771118164
2015-01-28,18.440000534057617
2015-01-29,18.639999389648438
2015-01-30,18.399999618530273
2015-02-02,18.790000915527344
2015-02-03,18.790000915527344
2015-02-04,18.56999969482422
2015-02-05,18.739999771118164
2015-02-06,18.65999984741211
2015-02-09,18.329999923706055
2015-02-10,18.43000030517578
2015-02-11,18.399999618530273
2015-02-12,18.65999984741211
2015-02-13,18.399999618530273
2015-02-17,18.489999771118164
2015-02-18,18.34000015258789
2015-02-19,18.469999313354492
2015-02-20,18.459999084472656
2015-02-23,18.489999771118164
2015-02-24,18.299999237060547
2015-02-25,18.329999923706055
2015-02-26,18.399999618530273
2015-02-27,18.260000228881836
2015-03-02,18.25
2015-03-03,18.209999084472656
2015-03-04,18.059999465942383
2015-03-05,18.25
2015-03-06,18.15999984741211
2015-03-09,18.06999969482422
2015-03-10,18.020000457763672
2015-03-11,18.170000076293945
2015-03-12,18.600000381469727
2015-03-13,18.700000762939453
2015-03-16,18.90999984741211
2015-03-17,18.899999618530273
2015-03-18,19.020000457763672
2015-03-19,19.079999923706055
2015-03-20,19.309999465942383
2015-03-23,19.450000762939453
2015-03-24,19.270000457763672
2015-03-25,19.149999618530273
2015-03-26,19.239999771118164
2015-03-27,19.25
2015-03-30,19.5
2015-03-31,19.459999084472656
2015-04-01,19.530000686645508
2015-04-02,19.479999542236328
2015-04-06,19.579999923706055
2015-04-07,19.639999389648438
2015-04-08,19.729999542236328
2015-04-09,19.6299991607666
2015-04-10,19.600000381469727
2015-04-13,19.729999542236328
2015-04-14,19.729999542236328
2015-04-15,19.809999465942383
2015-04-16,19.860000610351562
2015-04-17,19.600000381469727
2015-04-20,19.760000228881836
2015-04-21,19.739999771118164
2015-04-22,19.75
2015-04-23,19.90999984741211
2015-04-24,19.8700008392334
2015-04-27,19.690000534057617
2015-04-28,19.8700008392334
2015-04-29,19.610000610351562
2015-04-30,19.219999313354492
2015-05-01,19.270000457763672
2015-05-04,19.260000228881836
2015-05-05,19.040000915527344
2015-05-06,19.0
2015-05-07,19.0
2015-05-08,19.1299991607666
2015-05-11,19.1200008392334
2015-05-12,19.200000762939453
2015-05-13,19.25
2015-05-14,19.549999237060547
2015-05-15,19.450000762939453
2015-05-18,19.389999389648438
2015-05-19,19.540000915527344
2015-05-20,19.549999237060547
2015-05-21,19.440000534057617
2015-05-22,19.290000915527344
2015-05-26,19.100000381469727
2015-05-27,19.170000076293945
2015-05-28,19.239999771118164
2015-05-29,19.450000762939453
2015-06-01,19.440000534057617
2015-06-02,19.43000030517578
2015-06-03,19.549999237060547
2015-06-04,19.299999237060547
2015-06-05,19.459999084472656
2015-06-08,19.5
2015-06-09,19.700000762939453
2015-06-10,19.979999542236328
2015-06-11,19.950000762939453
2015-06-12,19.989999771118164
2015-06-15,20.360000610351562
2015-06-16,20.540000915527344
2015-06-17,20.239999771118164
2015-06-18,20.540000915527344
2015-06-19,20.65999984741211
2015-06-22,21.34000015258789
2015-06-23,21.68000030517578
2015-06-24,21.639999389648438
2015-06-25,21.8799991607666
2015-06-26,21.549999237060547
2015-06-29,21.520000457763672
2015-06-30,21.530000686645508
2015-07-01,21.860000610351562
2015-07-02,21.719999313354492
2015-07-06,21.84000015258789
2015-07-07,21.719999313354492
2015-07-08,21.719999313354492
2015-07-09,21.790000915527344
2015-07-10,22.079999923706055
2015-07-13,21.950000762939453
2015-07-14,21.989999771118164
2015-07-15,22.18000030517578
2015-07-16,22.149999618530273
2015-07-17,22.170000076293945
2015-07-20,22.15999984741211
2015-07-21,21.8799991607666
2015-07-22,22.270000457763672
2015-07-23,21.6299991607666
2015-07-24,21.450000762939453
2015-07-27,21.290000915527344
2015-07-28,21.3700008392334
2015-07-29,21.190000534057617
2015-07-30,21.420000076293945
2015-07-31,21.360000610351562
2015-08-03,21.139999389648438
2015-08-04,21.200000762939453
2015-08-05,21.40999984741211
2015-08-06,21.329999923706055
2015-08-07,21.0
2015-08-10,20.8700008392334
2015-08-11,20.56999969482422
2015-08-12,20.219999313354492
2015-08-13,20.15999984741211
2015-08-14,20.290000915527344
2015-08-17,20.43000030517578
2015-08-18,20.1299991607666
2015-08-19,20.270000457763672
2015-08-20,19.90999984741211
2015-08-21,19.5
2015-08-24,18.75
2015-08-25,18.850000381469727
2015-08-26,19.190000534057617
2015-08-27,19.520000457763672
2015-08-28,19.010000228881836
2015-08-31,19.149999618530273
2015-09-01,18.700000762939453
2015-09-02,19.059999465942383
2015-09-03,18.829999923706055
2015-09-04,18.90999984741211
2015-09-08,19.0
2015-09-09,18.829999923706055
2015-09-10,18.8799991607666
2015-09-11,19.0
2015-09-14,19.0
2015-09-15,19.0
2015-09-16,18.989999771118164
2015-09-17,18.760000228881836
2015-09-18,18.610000610351562
2015-09-21,18.6200008392334
2015-09-22,18.510000228881836
2015-09-23,18.709999084472656
2015-09-24,18.790000915527344
2015-09-25,18.5
2015-09-28,18.8700008392334
2015-09-29,18.899999618530273
2015-09-30,19.299999237060547
2015-10-01,19.079999923706055
2015-10-02,18.450000762939453
2015-10-05,18.639999389648438
2015-10-06,18.190000534057617
2015-10-07,18.309999465942383
2015-10-08,18.34000015258789
2015-10-09,18.209999084472656
2015-10-12,18.219999313354492
2015-10-13,17.940000534057617
2015-10-14,17.559999465942383
2015-10-15,18.0
2015-10-16,17.690000534057617
2015-10-19,17.700000762939453
2015-10-20,17.700000762939453
2015-10-21,17.559999465942383
2015-10-22,17.5
2015-10-23,18.18000030517578
2015-10-26,17.790000915527344
2015-10-27,17.719999313354492
2015-10-28,18.350000381469727
2015-10-29,18.149999618530273
2015-10-30,17.850000381469727
2015-11-02,18.1299991607666
2015-11-03,18.1200008392334
2015-11-04,18.0
2015-11-05,18.31999969482422
2015-11-06,18.739999771118164
2015-11-09,18.290000915527344
2015-11-10,18.170000076293945
2015-11-11,18.25
2015-11-12,17.93000030517578
2015-11-13,17.959999084472656
2015-11-16,17.989999771118164
2015-11-17,18.18000030517578
2015-11-18,18.549999237060547
2015-11-19,18.670000076293945
2015-11-20,18.8700008392334
2015-11-23,19.239999771118164
2015-11-24,19.25
2015-11-25,19.190000534057617
2015-11-27,19.209999084472656
2015-11-30,19.510000228881836
2015-12-01,19.299999237060547
2015-12-02,19.149999618530273
2015-12-03,18.889999389648438
2015-12-04,19.110000610351562
2015-12-07,18.799999237060547
2015-12-08,18.530000686645508
2015-12-09,18.40999984741211
2015-12-10,18.489999771118164
2015-12-11,18.170000076293945
2015-12-14,17.81999969482422
2015-12-15,18.719999313354492
2015-12-16,19.149999618530273
2015-12-17,18.889999389648438
2015-12-18,18.850000381469727
2015-12-21,19.09000015258789
2015-12-22,19.1299991607666
2015-12-23,19.190000534057617
2015-12-24,19.15999984741211
2015-12-28,18.950000762939453
2015-12-29,19.239999771118164
2015-12-30,18.899999618530273
2015-12-31,18.690000534057617
2016-01-04,18.389999389648438
2016-01-05,18.6299991607666
2016-01-06,18.510000228881836
2016-01-07,18.0
2016-01-08,17.719999313354492
2016-01-11,17.809999465942383
2016-01-12,17.75
2016-01-13,17.25
2016-01-14,17.229999542236328
2016-01-15,17.059999465942383
2016-01-19,16.959999084472656
2016-01-20,17.079999923706055
2016-01-21,16.780000686645508
2016-01-22,16.979999542236328
2016-01-25,16.559999465942383
2016-01-26,16.670000076293945
2016-01-27,16.270000457763672
2016-01-28,16.489999771118164
2016-01-29,16.6299991607666
2016-02-01,16.639999389648438
2016-02-02,16.549999237060547
2016-02-03,16.469999313354492
2016-02-04,16.270000457763672
2016-02-05,15.819999694824219
2016-02-08,15.630000114440918
2016-02-09,15.609999656677246
2016-02-10,15.510000228881836
2016-02-11,15.270000457763672
2016-02-12,15.65999984741211
2016-02-16,15.859999656677246
2016-02-17,15.369999885559082
2016-02-18,15.329999923706055
2016-02-19,15.359999656677246
2016-02-22,15.329999923706055
2016-02-23,15.170000076293945
2016-02-24,15.279999732971191
2016-02-25,15.399999618530273
2016-02-26,15.640000343322754
2016-02-29,15.420000076293945
2016-03-01,15.90999984741211
2016-03-02,15.729999542236328
2016-03-03,15.779999732971191
2016-03-04,15.979999542236328
2016-03-07,16.219999313354492
2016-03-08,15.779999732971191
2016-03-09,15.579999923706055
2016-03-10,15.789999961853027
2016-03-11,16.290000915527344
2016-03-14,16.3700008392334
2016-03-15,15.609999656677246
2016-03-16,15.609999656677246
2016-03-17,16.049999237060547
2016-03-18,16.190000534057617
2016-03-21,16.040000915527344
2016-03-22,15.720000267028809
2016-03-23,15.600000381469727
2016-03-24,15.789999961853027
2016-03-28,15.710000038146973
2016-03-29,16.3799991607666
2016-03-30,16.459999084472656
2016-03-31,16.350000381469727
2016-04-01,16.420000076293945
2016-04-04,15.979999542236328
2016-04-05,15.630000114440918
2016-04-06,15.710000038146973
2016-04-07,15.539999961853027
2016-04-08,15.510000228881836
2016-04-11,15.399999618530273
2016-04-12,15.59000015258789
2016-04-13,16.649999618530273
2016-04-14,16.6200008392334
2016-04-15,16.530000686645508
2016-04-18,16.6299991607666
2016-04-19,16.649999618530273
2016-04-20,16.559999465942383
2016-04-21,16.700000762939453
2016-04-22,16.8799991607666
2016-04-25,16.75
2016-04-26,17.190000534057617
2016-04-27,17.06999969482422
2016-04-28,16.920000076293945
2016-04-29,17.209999084472656
2016-05-02,17.299999237060547
2016-05-03,16.940000534057617
2016-05-04,16.59000015258789
2016-05-05,16.530000686645508
2016-05-06,16.510000228881836
2016-05-09,16.59000015258789
2016-05-10,16.68000030517578
2016-05-11,16.389999389648438
2016-05-12,16.34000015258789
2016-05-13,16.010000228881836
2016-05-16,15.979999542236328
2016-05-17,15.479999542236328
2016-05-18,16.459999084472656
2016-05-19,15.6899995803833
2016-05-20,15.850000381469727
2016-05-23,15.819999694824219
2016-05-24,16.309999465942383
2016-05-25,16.3700008392334
2016-05-26,16.25
2016-05-27,16.260000228881836
2016-05-31,15.84000015258789
2016-06-01,16.0
2016-06-02,16.479999542236328
2016-06-03,15.989999771118164
2016-06-06,15.949999809265137
2016-06-07,15.979999542236328
2016-06-08,15.989999771118164
2016-06-09,15.960000038146973
2016-06-10,15.850000381469727
2016-06-13,15.739999771118164
2016-06-14,15.619999885559082
2016-06-15,15.710000038146973
2016-06-16,15.6899995803833
2016-06-17,15.640000343322754
2016-06-20,15.65999984741211
2016-06-21,15.649999618530273
2016-06-22,15.579999923706055
2016-06-23,15.930000305175781
2016-06-24,15.529999732971191
2016-06-27,15.119999885559082
2016-06-28,15.140000343322754
2016-06-29,15.380000114440918
2016-06-30,15.6899995803833
2016-07-01,15.449999809265137
2016-07-05,15.220000267028809
2016-07-06,15.329999923706055
2016-07-07,15.270000457763672
2016-07-08,15.550000190734863
2016-07-11,15.859999656677246
2016-07-12,16.149999618530273
2016-07-13,16.239999771118164
2016-07-14,16.479999542236328
2016-07-15,16.639999389648438
2016-07-18,16.3799991607666
2016-07-19,16.3700008392334
2016-07-20,16.09000015258789
2016-07-21,15.949999809265137
2016-07-22,17.059999465942383
2016-07-25,17.09000015258789
2016-07-26,17.219999313354492
2016-07-27,17.229999542236328
2016-07-28,16.93000030517578
2016-07-29,16.90999984741211
2016-08-01,16.899999618530273
2016-08-02,16.790000915527344
2016-08-03,16.920000076293945
2016-08-04,16.780000686645508
2016-08-05,17.260000228881836
2016-08-08,17.190000534057617
2016-08-09,17.5
2016-08-10,17.299999237060547
2016-08-11,17.34000015258789
2016-08-12,17.209999084472656
2016-08-15,17.309999465942383
2016-08-16,17.280000686645508
2016-08-17,17.190000534057617
2016-08-18,17.149999618530273
2016-08-19,17.25
2016-08-22,17.31999969482422
2016-08-23,17.25
2016-08-24,17.520000457763672
2016-08-25,17.8700008392334
2016-08-26,17.920000076293945
2016-08-29,18.040000915527344
2016-08-30,18.030000686645508
2016-08-31,17.790000915527344
2016-09-01,18.1299991607666
2016-09-02,18.6200008392334
2016-09-06,18.420000076293945
2016-09-07,18.59000015258789
2016-09-08,18.860000610351562
2016-09-09,18.549999237060547
2016-09-12,18.520000457763672
2016-09-13,18.100000381469727
2016-09-14,17.850000381469727
2016-09-15,18.15999984741211
2016-09-16,18.40999984741211
2016-09-19,18.31999969482422
2016-09-20,18.280000686645508
2016-09-21,18.3799991607666
2016-09-22,18.75
2016-09-23,18.700000762939453
2016-09-26,18.020000457763672
2016-09-27,18.360000610351562
2016-09-28,18.389999389648438
2016-09-29,18.06999969482422
2016-09-30,18.059999465942383
2016-10-03,17.780000686645508
2016-10-04,17.8799991607666
2016-10-05,18.18000030517578
2016-10-06,18.209999084472656
2016-10-07,17.940000534057617
2016-10-10,18.25
2016-10-11,18.030000686645508
2016-10-12,18.260000228881836
2016-10-13,17.969999313354492
2016-10-14,18.219999313354492
2016-10-17,18.149999618530273
2016-10-18,18.200000762939453
2016-10-19,18.5
2016-10-20,17.950000762939453
2016-10-21,17.799999237060547
2016-10-24,17.950000762939453
2016-10-25,18.450000762939453
2016-10-26,18.399999618530273
2016-10-27,18.25
2016-10-28,18.299999237060547
2016-10-31,18.350000381469727
2016-11-01,18.350000381469727
2016-11-02,18.200000762939453
2016-11-03,18.149999618530273
2016-11-04,18.100000381469727
2016-11-07,18.450000762939453
2016-11-08,18.450000762939453
2016-11-09,19.75
2016-11-10,20.200000762939453
2016-11-11,21.149999618530273
2016-11-14,21.350000381469727
2016-11-15,21.649999618530273
2016-11-16,21.700000762939453
2016-11-17,22.399999618530273
2016-11-18,23.899999618530273
2016-11-21,23.399999618530273
2016-11-22,23.5
2016-11-23,24.100000381469727
2016-11-25,24.049999237060547
2016-11-28,23.850000381469727
2016-11-29,23.75
2016-11-30,23.5
2016-12-01,23.549999237060547
2016-12-02,23.350000381469727
2016-12-05,24.25
2016-12-06,25.049999237060547
2016-12-07,25.200000762939453
2016-12-08,25.600000381469727
2016-12-09,25.700000762939453
2016-12-12,25.850000381469727
2016-12-13,25.850000381469727
2016-12-14,25.600000381469727
2016-12-15,26.399999618530273
2016-12-16,26.149999618530273
2016-12-19,25.850000381469727
2016-12-20,26.5
2016-12-21,26.0
2016-12-22,26.149999618530273
2016-12-23,25.950000762939453
2016-12-27,26.049999237060547
2016-12-28,26.200000762939453
2016-12-29,25.950000762939453
2016-12-30,25.950000762939453
2017-01-03,25.850000381469727
2017-01-04,25.799999237060547
2017-01-05,25.350000381469727
2017-01-06,25.450000762939453
2017-01-09,24.549999237060547
2017-01-10,25.350000381469727
2017-01-11,25.450000762939453
2017-01-12,24.850000381469727
2017-01-13,25.25
2017-01-17,24.200000762939453
2017-01-18,24.100000381469727
2017-01-19,24.350000381469727
2017-01-20,24.450000762939453
2017-01-23,24.549999237060547
2017-01-24,25.5
2017-01-25,25.799999237060547
2017-01-26,25.850000381469727
2017-01-27,25.850000381469727
2017-01-30,25.299999237060547
2017-01-31,24.700000762939453
2017-02-01,24.799999237060547
2017-02-02,24.549999237060547
2017-02-03,25.350000381469727
2017-02-06,25.049999237060547
2017-02-07,25.0
2017-02-08,24.700000762939453
2017-02-09,24.75
2017-02-10,24.950000762939453
2017-02-13,25.100000381469727
2017-02-14,25.799999237060547
2017-02-15,25.799999237060547
2017-02-16,25.700000762939453
2017-02-17,25.350000381469727
2017-02-21,25.299999237060547
2017-02-22,25.799999237060547
2017-02-23,26.0
2017-02-24,25.600000381469727
2017-02-27,25.600000381469727
2017-02-28,25.100000381469727
2017-03-01,25.75
2017-03-02,25.100000381469727
2017-03-03,25.049999237060547
2017-03-06,24.75
2017-03-07,24.549999237060547
2017-03-08,24.100000381469727
2017-03-09,23.850000381469727
2017-03-10,23.649999618530273
2017-03-13,23.649999618530273
2017-03-14,23.600000381469727
2017-03-15,23.649999618530273
2017-03-16,24.049999237060547
2017-03-17,24.399999618530273
2017-03-20,24.200000762939453
2017-03-21,22.450000762939453
2017-03-22,22.450000762939453
2017-03-23,22.75
2017-03-24,23.0
2017-03-27,22.950000762939453
2017-03-28,23.399999618530273
2017-03-29,23.100000381469727
2017-03-30,23.950000762939453
2017-03-31,24.25
2017-04-03,24.25
2017-04-04,24.350000381469727
2017-04-05,23.549999237060547
2017-04-06,23.899999618530273
2017-04-07,23.899999618530273
2017-04-10,23.75
2017-04-11,24.049999237060547
2017-04-12,23.5
2017-04-13,22.600000381469727
2017-04-17,22.950000762939453
2017-04-18,22.799999237060547
2017-04-19,22.950000762939453
2017-04-20,23.399999618530273
2017-04-21,23.700000762939453
2017-04-24,23.899999618530273
2017-04-25,24.100000381469727
2017-04-26,24.399999618530273
2017-04-27,23.200000762939453
2017-04-28,22.200000762939453
2017-05-01,22.450000762939453
2017-05-02,22.649999618530273
2017-05-03,22.700000762939453
2017-05-04,22.549999237060547
2017-05-05,22.549999237060547
2017-05-08,22.850000381469727
2017-05-09,22.5
2017-05-10,22.549999237060547
2017-05-11,22.200000762939453
2017-05-12,21.799999237060547
2017-05-15,22.100000381469727
2017-05-16,22.299999237060547
2017-05-17,21.5
2017-05-18,21.549999237060547
2017-05-19,21.549999237060547
2017-05-22,21.549999237060547
2017-05-23,21.700000762939453
2017-05-24,21.950000762939453
2017-05-25,21.850000381469727
2017-05-26,21.899999618530273
2017-05-30,21.649999618530273
2017-05-31,21.799999237060547
2017-06-01,22.049999237060547
2017-06-02,22.450000762939453
2017-06-05,22.049999237060547
2017-06-06,21.950000762939453
2017-06-07,22.25
2017-06-08,23.549999237060547
2017-06-09,24.100000381469727
2017-06-12,24.100000381469727
2017-06-13,23.950000762939453
2017-06-14,23.899999618530273
2017-06-15,23.799999237060547
2017-06-16,23.25
2017-06-19,23.25
2017-06-20,22.799999237060547
2017-06-21,22.399999618530273
2017-06-22,22.399999618530273
2017-06-23,22.25
2017-06-26,22.350000381469727
2017-06-27,22.299999237060547
2017-06-28,22.600000381469727
2017-06-29,22.700000762939453
2017-06-30,22.549999237060547
2017-07-03,22.950000762939453
2017-07-05,23.0
2017-07-06,22.649999618530273
2017-07-07,22.950000762939453
2017-07-10,22.450000762939453
2017-07-11,22.700000762939453
2017-07-12,22.899999618530273
2017-07-13,22.850000381469727
2017-07-14,22.549999237060547
2017-07-17,22.450000762939453
2017-07-18,22.5
2017-07-19,22.399999618530273
2017-07-20,22.450000762939453
2017-07-21,22.149999618530273
2017-07-24,22.549999237060547
2017-07-25,23.149999618530273
2017-07-26,22.850000381469727
2017-07-27,23.350000381469727
2017-07-28,22.649999618530273
2017-07-31,22.5
2017-08-01,23.0
2017-08-02,22.950000762939453
2017-08-03,22.700000762939453
2017-08-04,22.700000762939453
2017-08-07,22.549999237060547
2017-08-08,22.799999237060547
2017-08-09,22.950000762939453
2017-08-10,22.5
2017-08-11,22.25
2017-08-14,23.149999618530273
2017-08-15,23.0
2017-08-16,22.850000381469727
2017-08-17,22.25
2017-08-18,22.149999618530273
2017-08-21,22.100000381469727
2017-08-22,22.25
2017-08-23,22.549999237060547
2017-08-24,22.5
2017-08-25,22.850000381469727
2017-08-28,22.700000762939453
2017-08-29,22.5
2017-08-30,22.549999237060547
2017-08-31,22.799999237060547
2017-09-01,22.899999618530273
2017-09-05,22.25
2017-09-06,22.149999618530273
2017-09-07,21.25
2017-09-08,21.350000381469727
2017-09-11,22.049999237060547
2017-09-12,22.649999618530273
2017-09-13,22.799999237060547
2017-09-14,22.450000762939453
2017-09-15,22.149999618530273
2017-09-18,22.149999618530273
2017-09-19,22.100000381469727
2017-09-20,22.75
2017-09-21,23.0
2017-09-22,23.5
2017-09-25,23.600000381469727
2017-09-26,23.799999237060547
2017-09-27,24.350000381469727
2017-09-28,24.600000381469727
2017-09-29,24.600000381469727
2017-10-02,24.850000381469727
2017-10-03,24.850000381469727
2017-10-04,24.700000762939453
2017-10-05,24.850000381469727
2017-10-06,24.799999237060547
2017-10-09,25.0
2017-10-10,25.399999618530273
2017-10-11,25.399999618530273
2017-10-12,25.200000762939453
2017-10-13,24.899999618530273
2017-10-16,25.350000381469727
2017-10-17,25.0
2017-10-18,25.299999237060547
2017-10-19,25.450000762939453
2017-10-20,25.649999618530273
2017-10-23,25.200000762939453
2017-10-24,25.25
2017-10-25,25.149999618530273
2017-10-26,26.549999237060547
2017-10-27,27.100000381469727
2017-10-30,26.450000762939453
2017-10-31,26.850000381469727
2017-11-01,26.799999237060547
2017-11-02,27.0
2017-11-03,27.100000381469727
2017-11-06,27.0
2017-11-07,26.200000762939453
2017-11-08,26.049999237060547
2017-11-09,25.899999618530273
2017-11-10,25.75
2017-11-13,26.100000381469727
2017-11-14,26.149999618530273
2017-11-15,26.350000381469727
2017-11-16,26.5
2017-11-17,26.600000381469727
2017-11-20,26.850000381469727
2017-11-21,27.049999237060547
2017-11-22,26.649999618530273
2017-11-24,26.450000762939453
2017-11-27,26.399999618530273
2017-11-28,27.149999618530273
2017-11-29,27.799999237060547
2017-11-30,27.149999618530273
2017-12-01,27.299999237060547
2017-12-04,27.700000762939453
2017-12-05,27.149999618530273
2017-12-06,27.049999237060547
2017-12-07,27.049999237060547
2017-12-08,26.799999237060547
2017-12-11,26.399999618530273
2017-12-12,26.75
2017-12-13,26.600000381469727
2017-12-14,26.350000381469727
2017-12-15,27.350000381469727
2017-12-18,27.5
2017-12-19,27.149999618530273
2017-12-20,27.049999237060547
2017-12-21,26.850000381469727
2017-12-22,26.549999237060547
2017-12-26,26.25
2017-12-27,26.049999237060547
2017-12-28,26.0
2017-12-29,25.75
2018-01-02,26.299999237060547
2018-01-03,26.100000381469727
2018-01-04,26.350000381469727
2018-01-05,26.799999237060547
2018-01-08,26.799999237060547
2018-01-09,27.149999618530273
2018-01-10,27.649999618530273
2018-01-11,28.600000381469727
2018-01-12,28.5
2018-01-16,28.649999618530273
2018-01-17,29.049999237060547
2018-01-18,28.850000381469727
2018-01-19,28.799999237060547
2018-01-22,28.649999618530273
2018-01-23,28.450000762939453
2018-01-24,28.149999618530273
2018-01-25,28.899999618530273
2018-01-26,28.75
2018-01-29,29.350000381469727
2018-01-30,29.149999618530273
2018-01-31,29.149999618530273
2018-02-01,29.5
2018-02-02,29.549999237060547
2018-02-05,28.350000381469727
2018-02-06,28.799999237060547
2018-02-07,28.950000762939453
2018-02-08,28.149999618530273
2018-02-09,28.649999618530273
2018-02-12,28.700000762939453
2018-02-13,28.649999618530273
2018-02-14,29.100000381469727
2018-02-15,29.299999237060547
2018-02-16,29.549999237060547
2018-02-20,29.25
2018-02-21,29.5
2018-02-22,29.0
2018-02-23,29.350000381469727
2018-02-26,29.25
2018-02-27,28.799999237060547
2018-02-28,28.799999237060547
2018-03-01,29.0
2018-03-02,29.600000381469727
2018-03-05,29.950000762939453
2018-03-06,30.25
2018-03-07,30.899999618530273
2018-03-08,30.700000762939453
2018-03-09,31.25
2018-03-12,31.25
2018-03-13,31.149999618530273
2018-03-14,30.75
2018-03-15,31.350000381469727
2018-03-16,30.850000381469727
2018-03-19,30.75
2018-03-20,30.25
2018-03-21,30.350000381469727
2018-03-22,29.75
2018-03-23,28.649999618530273
2018-03-26,29.649999618530273
2018-03-27,29.149999618530273
2018-03-28,29.25
2018-03-29,28.799999237060547
2018-04-02,28.450000762939453
2018-04-03,28.75
2018-04-04,29.0
2018-04-05,29.200000762939453
2018-04-06,28.600000381469727
2018-04-09,28.450000762939453
2018-04-10,28.75
2018-04-11,28.600000381469727
2018-04-12,28.950000762939453
2018-04-13,28.299999237060547
2018-04-16,28.75
2018-04-17,28.700000762939453
2018-04-18,28.799999237060547
2018-04-19,29.299999237060547
2018-04-20,29.399999618530273
2018-04-23,29.350000381469727
2018-04-24,29.350000381469727
2018-04-25,29.149999618530273
2018-04-26,27.799999237060547
2018-04-27,27.25
2018-04-30,26.399999618530273
2018-05-01,26.149999618530273
2018-05-02,25.899999618530273
2018-05-03,25.549999237060547
2018-05-04,26.049999237060547
2018-05-07,26.149999618530273
2018-05-08,26.299999237060547
2018-05-09,26.25
2018-05-10,26.299999237060547
2018-05-11,26.25
2018-05-14,26.25
2018-05-15,26.299999237060547
2018-05-16,26.649999618530273
2018-05-17,26.799999237060547
2018-05-18,26.600000381469727
2018-05-21,27.299999237060547
2018-05-22,27.299999237060547
2018-05-23,26.899999618530273
2018-05-24,26.649999618530273
2018-05-25,26.700000762939453
2018-05-29,26.350000381469727
2018-05-30,26.850000381469727
2018-05-31,26.25
2018-06-01,26.950000762939453
2018-06-04,27.299999237060547
2018-06-05,27.049999237060547
2018-06-06,27.299999237060547
2018-06-07,27.299999237060547
2018-06-08,27.0
2018-06-11,26.350000381469727
2018-06-12,25.950000762939453
2018-06-13,26.149999618530273
2018-06-14,25.899999618530273
2018-06-15,26.0
2018-06-18,26.049999237060547
2018-06-19,26.350000381469727
2018-06-20,26.549999237060547
2018-06-21,26.350000381469727
2018-06-22,26.200000762939453
2018-06-25,25.700000762939453
2018-06-26,25.5
2018-06-27,25.149999618530273
2018-06-28,25.149999618530273
2018-06-29,24.899999618530273
2018-07-02,25.700000762939453
2018-07-03,25.299999237060547
2018-07-05,25.299999237060547
2018-07-06,25.149999618530273
2018-07-09,25.700000762939453
2018-07-10,25.200000762939453
2018-07-11,25.149999618530273
2018-07-12,25.399999618530273
2018-07-13,25.100000381469727
2018-07-16,25.450000762939453
2018-07-17,25.149999618530273
2018-07-18,25.25
2018-07-19,25.350000381469727
2018-07-20,25.350000381469727
2018-07-23,25.549999237060547
2018-07-24,25.25
2018-07-25,24.649999618530273
2018-07-26,25.299999237060547
2018-07-27,24.899999618530273
2018-07-30,24.75
2018-07-31,24.799999237060547
2018-08-01,25.0
2018-08-02,25.100000381469727
2018-08-03,24.600000381469727
2018-08-06,24.600000381469727
2018-08-07,24.600000381469727
2018-08-08,25.049999237060547
2018-08-09,25.299999237060547
2018-08-10,25.299999237060547
2018-08-13,24.799999237060547
2018-08-14,25.299999237060547
2018-08-15,24.899999618530273
2018-08-16,24.950000762939453
2018-08-17,24.950000762939453
2018-08-20,25.049999237060547
2018-08-21,25.299999237060547
2018-08-22,25.299999237060547
2018-08-23,25.450000762939453
2018-08-24,25.450000762939453
2018-08-27,25.350000381469727
2018-08-28,25.049999237060547
2018-08-29,24.950000762939453
2018-08-30,24.75
2018-08-31,24.649999618530273
2018-09-04,24.5
2018-09-05,24.799999237060547
2018-09-06,24.549999237060547
2018-09-07,24.649999618530273
2018-09-10,24.549999237060547
2018-09-11,24.399999618530273
2018-09-12,24.149999618530273
2018-09-13,23.950000762939453
2018-09-14,24.100000381469727
2018-09-17,24.149999618530273
2018-09-18,24.0
